item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
삼척시 - 전체인구＜br＞(B),Statistics,82177.0,79770.0,77434.0,75759.0,74301.0,73134.0,71750.0,70791.0,70954.0,71935.0,72046.0,72312.0,72463.0,73023.0,72314.0,70839.0,69599.0,68514.0,68326.0,67228.0,65243.0,63429.0,63455.0,62651.0,61735.0
상주시 - 65세이상인구＜br＞(A),Statistics,19960.0,20479.0,21093.0,21532.0,22272.0,22774.0,23300.0,24186.0,24564.0,25027.0,25075.0,25227.0,25903.0,26429.0,27105.0,27563.0,27769.0,28535.0,29100.0,29822.0,30472.0,31130.0,31923.0,32749.0,33659.0
상주시 - 고령인구비율＜br＞(A÷B×100),Statistics,16.0,16.8,17.7,18.7,19.8,20.6,21.5,22.7,23.3,23.6,23.7,24.1,24.9,25.6,26.3,26.9,27.3,28.3,29.0,29.6,31.3,32.6,33.7,34.9,36.6
상주시 - 전체인구＜br＞(B),Statistics,124674.0,122047.0,118999.0,115337.0,112585.0,110444.0,108280.0,106600.0,105381.0,106208.0,105607.0,104685.0,104182.0,103346.0,102892.0,102374.0,101799.0,100947.0,100297.0,100688.0,97228.0,95566.0,94823.0,93858.0,91850.0
서구 - 65세이상인구＜br＞(A),Statistics,12735.0,13278.0,13742.0,14332.0,15080.0,15883.0,16642.0,17560.0,18332.0,18837.0,19792.0,20280.0,21178.0,21941.0,22902.0,23517.0,23906.0,24462.0,25205.0,26069.0,27346.0,27529.0,28432.0,29273.0,30420.0
서구 - 고령인구비율＜br＞(A÷B×100),Statistics,8.2,8.7,9.3,9.9,10.6,11.4,12.2,13.2,14.2,15.0,15.7,16.4,17.5,18.5,19.4,20.3,21.2,22.2,22.8,24.1,25.3,26.2,27.0,28.1,29.5
서구 - 전체인구＜br＞(B),Statistics,154753.0,151874.0,148020.0,144305.0,142460.0,139607.0,136226.0,132803.0,129385.0,125785.0,126040.0,123718.0,120828.0,118783.0,118115.0,115963.0,112973.0,110039.0,110534.0,108229.0,108135.0,105164.0,105192.0,104089.0,103188.0
서귀포시 - 65세이상인구＜br＞(A),Statistics,6595.0,6950.0,7332.0,7615.0,8108.0,8455.0,20291.0,21485.0,22241.0,23031.0,23990.0,24839.0,25826.0,26936.0,27877.0,28979.0,30030.0,31464.0,32394.0,33707.0,35434.0,36848.0,38404.0,40041.0,41734.0
서귀포시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.7,8.2,8.7,9.1,9.7,10.2,13.1,14.0,14.5,15.1,15.6,16.2,16.8,17.3,17.6,17.6,17.6,17.6,17.9,18.6,19.5,20.1,20.8,21.8,22.9
서귀포시 - 전체인구＜br＞(B),Statistics,85571.0,85129.0,84601.0,83275.0,83770.0,83027.0,154895.0,153800.0,153120.0,152285.0,153716.0,153366.0,154057.0,155641.0,158512.0,164519.0,170932.0,178383.0,181245.0,181584.0,182169.0,183663.0,184770.0,183598.0,182020.0
서대문구 - 65세이상인구＜br＞(A),Statistics,23621.0,25052.0,26332.0,27563.0,29528.0,31367.0,33364.0,36008.0,36042.0,37260.0,39221.0,39740.0,41756.0,43529.0,44982.0,46417.0,47303.0,48898.0,50045.0,51645.0,53756.0,53822.0,55502.0,57588.0,59685.0
서대문구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.4,6.8,7.3,7.7,8.4,9.0,9.6,10.3,10.9,11.4,12.1,12.6,13.3,13.9,14.5,14.9,15.1,15.6,16.1,16.7,17.2,17.7,18.1,18.8,19.7
서대문구 - 전체인구＜br＞(B),Statistics,367380.0,366228.0,362614.0,355753.0,352071.0,349163.0,349020.0,348575.0,331688.0,327451.0,324541.0,314852.0,315113.0,314110.0,310376.0,312141.0,314194.0,312800.0,310313.0,309397.0,312173.0,304819.0,306337.0,306231.0,302853.0
서산시 - 65세이상인구＜br＞(A),Statistics,15169.0,16151.0,16884.0,17935.0,18572.0,18975.0,19773.0,21002.0,21770.0,22424.0,22858.0,23413.0,24195.0,25115.0,26187.0,27148.0,28030.0,29012.0,29878.0,31101.0,32436.0,33834.0,35323.0,36822.0,38611.0
서산시 - 고령인구비율＜br＞(A÷B×100),Statistics,10.1,10.8,11.4,11.8,12.4,12.6,13.1,13.7,13.9,14.1,14.2,14.5,14.8,15.1,15.6,16.0,16.4,16.9,17.2,17.8,18.5,19.2,20.0,20.9,22.1
서산시 - 전체인구＜br＞(B),Statistics,150028.0,150116.0,148150.0,151818.0,150131.0,150294.0,150889.0,153569.0,156867.0,158886.0,160468.0,161489.0,163315.0,165837.0,167611.0,170099.0,170788.0,171678.0,174162.0,174690.0,175591.0,176645.0,176413.0,176011.0,174445.0
서울특별시 - 65세이상인구＜br＞(A),Statistics,558566.0,585897.0,612783.0,646909.0,689986.0,731349.0,780900.0,844839.0,890052.0,935757.0,1002770.0,1044750.0,1105583.0,1161708.0,1216529.0,1262436.0,1295899.0,1359901.0,1410297.0,1478664.0,1561139.0,1597447.0,1658207.0,1733580.0,1813648.0
서울특별시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.7,6.0,6.4,6.8,7.2,7.7,8.3,8.7,9.2,9.7,10.2,10.8,11.5,12.0,12.6,13.0,13.8,14.4,15.2,16.1,16.8,17.6,18.5,19.4
서울특별시 - 전체인구＜br＞(B),Statistics,10311314.0,10263336.0,10207295.0,10174086.0,10173162.0,10167344.0,10181166.0,10192710.0,10200827.0,10208302.0,10312545.0,10249679.0,10195318.0,10143645.0,10103233.0,10022181.0,9930616.0,9857426.0,9765623.0,9729107.0,9668465.0,9509458.0,9428372.0,9386034.0,9331828.0
서천군 - 65세이상인구＜br＞(A),Statistics,12633.0,13034.0,13327.0,13588.0,13995.0,14187.0,14388.0,14954.0,15288.0,15586.0,15839.0,16008.0,16491.0,16911.0,17192.0,17453.0,17584.0,17931.0,18048.0,18417.0,18988.0,19315.0,19592.0,19942.0,20288.0
서천군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.8,17.9,19.0,20.2,21.3,22.1,23.0,24.4,25.3,25.9,26.4,26.9,28.0,28.9,29.8,30.7,31.4,32.5,33.5,34.9,36.6,38.1,39.2,40.6,42.1
서천군 - 전체인구＜br＞(B),Statistics,75259.0,72787.0,70116.0,67414.0,65650.0,64322.0,62629.0,61168.0,60507.0,60066.0,60085.0,59541.0,58920.0,58441.0,57713.0,56910.0,56012.0,55175.0,53922.0,52805.0,51866.0,50745.0,49964.0,49116.0,48204.0
서초구 - 65세이상인구＜br＞(A),Statistics,20130.0,20609.0,21159.0,22320.0,23871.0,25158.0,26994.0,28905.0,30808.0,33923.0,37028.0,38933.0,41649.0,44554.0,47346.0,49171.0,50906.0,53119.0,54663.0,57036.0,60072.0,60574.0,62228.0,65541.0,68606.0
서초구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.1,5.2,5.4,5.7,6.0,6.3,6.6,7.1,7.6,8.0,8.5,9.0,9.6,10.1,10.5,11.0,11.4,12.0,12.6,13.2,14.1,14.7,15.4,16.1,16.8
서초구 - 전체인구＜br＞(B),Statistics,397869.0,393849.0,389256.0,394757.0,400868.0,401736.0,408266.0,405969.0,406320.0,425481.0,434720.0,433564.0,435044.0,441763.0,449678.0,446764.0,447192.0,441102.0,433951.0,430826.0,425126.0,412279.0,404325.0,407664.0,408376.0
성남시 - 65세이상인구＜br＞(A),Statistics,46703.0,49234.0,52176.0,56314.0,60452.0,64204.0,67126.0,71018.0,74186.0,78992.0,84043.0,87528.0,92664.0,97608.0,101943.0,106386.0,109744.0,115526.0,120100.0,125807.0,133221.0,138091.0,144800.0,152855.0,161299.0
성남시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.1,5.3,5.5,5.9,6.2,6.5,7.0,7.4,7.9,8.2,8.6,8.9,9.5,10.0,10.5,11.0,11.3,11.9,12.6,13.3,14.2,14.8,15.7,16.6,17.7
성남시 - 전체인구＜br＞(B),Statistics,924390.0,932780.0,940974.0,962048.0,977166.0,983075.0,964831.0,953960.0,942447.0,962726.0,980190.0,979323.0,978615.0,979534.0,974608.0,971424.0,974580.0,967510.0,954347.0,942724.0,940064.0,930948.0,922518.0,919747.0,913009.0
성동구 - 65세이상인구＜br＞(A),Statistics,19155.0,20345.0,21473.0,22722.0,24330.0,25778.0,27253.0,29476.0,29282.0,30133.0,31989.0,32659.0,34056.0,35296.0,36564.0,38025.0,39140.0,41152.0,42629.0,43796.0,45435.0,46201.0,47530.0,49260.0,51030.0
성동구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.6,6.0,6.3,6.7,7.2,7.6,8.1,8.8,9.3,9.8,10.3,10.9,11.4,11.8,12.3,12.8,13.1,13.5,13.8,14.6,15.5,16.2,16.9,17.8,18.6
성동구 - 전체인구＜br＞(B),Statistics,340790.0,341375.0,340773.0,339368.0,339113.0,337744.0,334437.0,333535.0,314212.0,308058.0,309093.0,300711.0,299604.0,299337.0,296086.0,297003.0,299259.0,304808.0,308221.0,300889.0,293556.0,285990.0,281000.0,277361.0,273669.0
성북구 - 65세이상인구＜br＞(A),Statistics,29470.0,30674.0,31766.0,33902.0,36056.0,38662.0,41573.0,44430.0,47059.0,49239.0,53113.0,55083.0,58000.0,60353.0,61929.0,63132.0,63878.0,66121.0,67646.0,70699.0,73613.0,74545.0,77293.0,80232.0,83353.0
성북구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.4,6.8,7.2,7.5,8.0,8.4,8.8,9.5,9.9,10.3,10.9,11.4,12.0,12.7,13.3,13.7,14.2,14.9,15.5,16.0,16.8,17.3,18.0,18.9,19.8
성북구 - 전체인구＜br＞(B),Statistics,460862.0,450602.0,443809.0,453057.0,451122.0,462879.0,472843.0,469973.0,473357.0,476028.0,488932.0,485171.0,481857.0,476589.0,466706.0,459275.0,450355.0,444055.0,435868.0,442650.0,437153.0,430528.0,430397.0,425602.0,421560.0
성주군 - 65세이상인구＜br＞(A),Statistics,8467.0,8734.0,9134.0,9207.0,9472.0,9759.0,9967.0,10297.0,10491.0,10670.0,10659.0,10729.0,11009.0,11369.0,11697.0,12013.0,12398.0,12839.0,13142.0,13477.0,13971.0,14413.0,14978.0,15405.0,16044.0
성주군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.6,17.3,17.6,18.9,19.8,20.8,21.5,22.5,23.3,23.4,23.5,23.5,24.4,25.2,26.0,26.7,27.4,28.4,29.4,30.6,32.2,33.6,35.2,36.6,38.7
성주군 - 전체인구＜br＞(B),Statistics,51104.0,50380.0,51761.0,48655.0,47731.0,46960.0,46358.0,45680.0,45024.0,45616.0,45289.0,45640.0,45127.0,45067.0,44981.0,45029.0,45205.0,45138.0,44672.0,44015.0,43414.0,42842.0,42566.0,42086.0,41452.0
세종특별자치시 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,,,17214.0,17958.0,19777.0,22399.0,24197.0,26851.0,29178.0,31949.0,34881.0,37463.0,40219.0,42560.0,45301.0
세종특별자치시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,15.2,14.7,12.7,10.6,10.0,9.6,9.3,9.4,9.8,10.1,10.5,11.0,11.6
세종특별자치시 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,,,113117.0,122153.0,156125.0,210884.0,243048.0,280100.0,314126.0,340575.0,355831.0,371895.0,383591.0,386525.0,390685.0
속초시 - 65세이상인구＜br＞(A),Statistics,6751.0,7055.0,7413.0,7675.0,8044.0,8469.0,8918.0,9432.0,9853.0,10204.0,10677.0,11036.0,11532.0,11894.0,12261.0,12487.0,12752.0,13464.0,13952.0,14816.0,15874.0,16673.0,17551.0,18496.0,19453.0
속초시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.5,7.8,8.2,8.6,9.1,9.7,10.4,11.0,11.6,12.2,12.7,13.2,13.8,14.3,14.9,15.2,15.6,16.4,17.1,18.1,19.2,20.1,21.2,22.5,24.0
속초시 - 전체인구＜br＞(B),Statistics,90032.0,90231.0,90029.0,89047.0,87933.0,87124.0,86073.0,85370.0,84599.0,83822.0,84302.0,83745.0,83579.0,83109.0,82432.0,81992.0,81793.0,82273.0,81682.0,81786.0,82665.0,82791.0,82806.0,82054.0,80933.0
송파구 - 65세이상인구＜br＞(A),Statistics,30709.0,31777.0,32395.0,32545.0,33439.0,35142.0,37434.0,41576.0,46699.0,49855.0,53005.0,55316.0,58341.0,61592.0,64891.0,68147.0,70918.0,76442.0,81211.0,87182.0,93309.0,97503.0,103361.0,108643.0,113957.0
송파구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.6,4.8,5.0,5.3,5.5,5.8,6.2,6.7,7.0,7.3,7.7,8.1,8.7,9.2,9.8,10.3,10.8,11.5,12.2,12.9,14.0,14.8,15.7,16.6,17.5
송파구 - 전체인구＜br＞(B),Statistics,663177.0,655483.0,647037.0,619514.0,604293.0,605840.0,607005.0,623876.0,668962.0,681476.0,685279.0,682209.0,673115.0,668415.0,664738.0,660302.0,657831.0,664496.0,666635.0,675961.0,667960.0,658338.0,658801.0,654166.0,650110.0
수성구 - 65세이상인구＜br＞(A),Statistics,28622.0,29894.0,30860.0,32538.0,34214.0,35138.0,36828.0,39353.0,41524.0,43408.0,44991.0,46261.0,48595.0,50962.0,52823.0,54596.0,56431.0,58905.0,61089.0,63474.0,66564.0,69185.0,72078.0,75007.0,79184.0
수성구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.5,6.9,7.3,7.7,8.0,8.4,8.8,9.2,9.5,9.7,10.0,10.6,11.1,11.6,12.1,12.6,13.4,14.1,14.8,15.7,16.6,17.5,18.4,19.4
수성구 - 전체인구＜br＞(B),Statistics,459658.0,456487.0,446879.0,448430.0,443881.0,437356.0,440172.0,447164.0,451732.0,456196.0,461988.0,461083.0,459779.0,461004.0,456505.0,451786.0,447011.0,439211.0,432759.0,428614.0,424314.0,417097.0,411553.0,407331.0,409107.0
수영구 - 65세이상인구＜br＞(A),Statistics,12203.0,12890.0,13453.0,14187.0,15353.0,16267.0,17316.0,18794.0,19844.0,21276.0,22226.0,23269.0,24892.0,26394.0,28266.0,29695.0,30831.0,32621.0,33784.0,35661.0,37610.0,38971.0,40697.0,42528.0,44086.0
수영구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.6,7.1,7.6,8.0,8.5,9.1,9.7,10.5,11.2,12.0,12.5,13.2,14.1,15.1,15.8,16.5,17.2,18.1,19.2,20.2,21.3,22.3,23.3,24.4,25.6
수영구 - 전체인구＜br＞(B),Statistics,184743.0,181075.0,177881.0,177119.0,180576.0,178684.0,177814.0,178253.0,177140.0,177292.0,178267.0,176691.0,176666.0,175098.0,178480.0,179795.0,179324.0,179996.0,176246.0,176148.0,176894.0,175095.0,174806.0,174518.0,171918.0
수원시 - 65세이상인구＜br＞(A),Statistics,40490.0,43438.0,47199.0,50309.0,53228.0,56549.0,61223.0,66100.0,69005.0,71734.0,74853.0,78587.0,84211.0,89227.0,94472.0,99750.0,103992.0,111667.0,117256.0,123647.0,131936.0,139075.0,147122.0,157336.0,168322.0
수원시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.3,4.5,4.6,4.9,5.1,5.4,5.7,6.2,6.5,6.7,6.9,7.2,7.5,7.8,8.0,8.4,8.7,9.3,9.8,10.4,11.1,11.7,12.4,13.1,14.1
수원시 - 전체인구＜br＞(B),Statistics,948065.0,974866.0,1019711.0,1032944.0,1033829.0,1045587.0,1068906.0,1067702.0,1067425.0,1073149.0,1077535.0,1088489.0,1120258.0,1148157.0,1174228.0,1184624.0,1194041.0,1202628.0,1201166.0,1194465.0,1186078.0,1183714.0,1190964.0,1197257.0,1193005.0
순창군 - 65세이상인구＜br＞(A),Statistics,6622.0,6886.0,7054.0,7243.0,7511.0,7769.0,8097.0,8479.0,8473.0,8494.0,8579.0,8590.0,8832.0,9024.0,9160.0,9184.0,9193.0,9286.0,9279.0,9312.0,9455.0,9481.0,9647.0,9779.0,10126.0
순창군 - 고령인구비율＜br＞(A÷B×100),Statistics,19.1,20.3,21.8,23.0,23.6,24.3,24.9,26.5,27.4,28.1,28.4,29.1,29.4,29.8,30.2,30.4,30.7,31.3,31.8,32.8,34.0,35.3,36.1,36.5,37.8
순창군 - 전체인구＜br＞(B),Statistics,34587.0,33892.0,32329.0,31482.0,31814.0,32012.0,32485.0,32035.0,30920.0,30179.0,30209.0,29497.0,30055.0,30272.0,30368.0,30248.0,29949.0,29698.0,29209.0,28382.0,27810.0,26855.0,26727.0,26764.0,26822.0
순천시 - 65세이상인구＜br＞(A),Statistics,21897.0,22766.0,23685.0,24552.0,25684.0,26744.0,27660.0,29029.0,29878.0,30371.0,31204.0,31827.0,33101.0,34242.0,35594.0,36795.0,37961.0,39498.0,40542.0,42273.0,44445.0,46062.0,48061.0,50517.0,53410.0
순천시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.1,8.4,8.7,9.1,9.5,9.9,10.2,10.7,11.1,11.3,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14.1,14.5,15.1,15.8,16.4,17.2,18.2,19.3
순천시 - 전체인구＜br＞(B),Statistics,270345.0,271734.0,271139.0,269843.0,270059.0,270934.0,269940.0,270380.0,269429.0,269516.0,272620.0,272201.0,273798.0,275668.0,277188.0,278765.0,278548.0,279331.0,279389.0,279598.0,282189.0,281436.0,278737.0,278137.0,276329.0
시흥시 - 65세이상인구＜br＞(A),Statistics,12751.0,14004.0,15102.0,16503.0,17862.0,19093.0,20400.0,21800.0,22835.0,23869.0,24996.0,25647.0,26709.0,27839.0,28835.0,30190.0,31650.0,34511.0,37552.0,41403.0,46782.0,50915.0,54756.0,59745.0,65152.0
시흥시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.0,4.2,4.3,4.5,4.7,4.9,5.2,5.6,5.8,6.0,6.2,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,9.3,9.9,10.7,11.5,12.6
시흥시 - 전체인구＜br＞(B),Statistics,318083.0,337402.0,353860.0,368223.0,378613.0,387239.0,390477.0,390564.0,392756.0,397912.0,403797.0,401149.0,399485.0,396765.0,394639.0,398256.0,402888.0,419664.0,448687.0,473682.0,500895.0,512030.0,512912.0,519715.0,518132.0
신안군 - 65세이상인구＜br＞(A),Statistics,9127.0,9481.0,10043.0,10558.0,11002.0,11420.0,11929.0,12445.0,12607.0,12655.0,12862.0,12979.0,13288.0,13438.0,13627.0,13738.0,13811.0,14024.0,13958.0,14072.0,14291.0,14411.0,14655.0,14914.0,15292.0
신안군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.2,18.5,20.2,20.8,23.1,24.6,25.5,27.1,27.6,27.9,28.3,29.3,30.3,30.4,31.1,31.7,32.4,33.3,33.8,34.9,36.7,37.7,38.7,39.2,40.1
신안군 - 전체인구＜br＞(B),Statistics,53150.0,51342.0,49704.0,50726.0,47591.0,46451.0,46714.0,45968.0,45718.0,45294.0,45428.0,44355.0,43898.0,44162.0,43747.0,43294.0,42652.0,42070.0,41263.0,40274.0,38938.0,38217.0,37858.0,38037.0,38173.0
아산시 - 65세이상인구＜br＞(A),Statistics,17341.0,18231.0,19317.0,20341.0,21384.0,22065.0,22994.0,24408.0,25659.0,26760.0,27764.0,28890.0,30079.0,31374.0,32581.0,33862.0,35067.0,36969.0,38206.0,40045.0,42355.0,44602.0,47012.0,49677.0,52923.0
아산시 - 고령인구비율＜br＞(A÷B×100),Statistics,9.4,9.8,10.1,10.5,10.6,10.8,10.9,11.0,10.6,10.4,10.5,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.2,12.7,13.4,13.7,14.1,14.4,14.9
아산시 - 전체인구＜br＞(B),Statistics,184191.0,186469.0,191123.0,193122.0,200938.0,204431.0,211560.0,221490.0,240942.0,256449.0,265191.0,274523.0,280490.0,287073.0,293954.0,297737.0,302929.0,311453.0,312822.0,314395.0,316129.0,324580.0,334539.0,345796.0,355014.0
안동시 - 65세이상인구＜br＞(A),Statistics,22423.0,23066.0,23694.0,24374.0,25458.0,26128.0,27030.0,28476.0,29309.0,29984.0,30303.0,30728.0,31527.0,32558.0,33358.0,33954.0,34672.0,35948.0,36850.0,37906.0,39193.0,40332.0,41265.0,42408.0,43801.0
안동시 - 고령인구비율＜br＞(A÷B×100),Statistics,12.2,12.7,13.2,13.9,14.6,15.2,16.0,17.0,17.5,17.9,18.0,18.3,18.7,19.3,19.8,20.1,20.5,21.6,22.7,23.7,24.7,25.7,26.7,27.7,28.6
안동시 - 전체인구＜br＞(B),Statistics,183903.0,181838.0,179326.0,175677.0,174037.0,171387.0,168733.0,167916.0,167300.0,167432.0,167886.0,168157.0,168302.0,168461.0,168697.0,169221.0,168798.0,166272.0,162180.0,160052.0,158907.0,156972.0,154610.0,152935.0,153159.0
안산시 - 65세이상인구＜br＞(A),Statistics,22214.0,24336.0,27226.0,29815.0,31909.0,34001.0,36896.0,39525.0,41683.0,43405.0,45508.0,47327.0,49523.0,51663.0,53780.0,55613.0,57150.0,60087.0,62654.0,66438.0,71620.0,76366.0,81511.0,87389.0,94262.0
안산시 - 고령인구비율＜br＞(A÷B×100),Statistics,3.9,4.1,4.3,4.6,4.8,5.0,5.3,5.6,5.9,6.2,6.4,6.6,6.9,7.2,7.6,8.0,8.3,8.9,9.5,10.2,10.9,11.7,12.7,13.9,15.2
안산시 - 전체인구＜br＞(B),Statistics,566912.0,590598.0,628861.0,651625.0,666784.0,679011.0,698819.0,705040.0,708257.0,705346.0,714891.0,715586.0,715108.0,713666.0,707876.0,697885.0,689859.0,677710.0,660343.0,650918.0,654915.0,652726.0,641660.0,629308.0,620579.0
안성시 - 65세이상인구＜br＞(A),Statistics,13409.0,14368.0,15393.0,16199.0,17110.0,17741.0,18484.0,19571.0,20368.0,21126.0,22062.0,22748.0,23692.0,24354.0,24990.0,25846.0,26606.0,28134.0,29319.0,30729.0,32844.0,34629.0,36284.0,38191.0,40838.0
안성시 - 고령인구비율＜br＞(A÷B×100),Statistics,9.8,10.1,10.4,10.7,11.1,11.3,11.6,12.0,12.0,12.4,12.4,12.6,13.0,13.4,13.7,14.3,14.5,15.4,16.0,16.8,17.6,18.3,19.2,20.2,21.1
안성시 - 전체인구＜br＞(B),Statistics,136590.0,141605.0,147898.0,151522.0,154110.0,157130.0,159655.0,163733.0,169545.0,170919.0,177937.0,180743.0,181608.0,182173.0,181896.0,180199.0,182896.0,182786.0,183579.0,183405.0,187012.0,189534.0,188842.0,189034.0,193949.0
안양시 - 65세이상인구＜br＞(A),Statistics,29277.0,30864.0,32397.0,34373.0,36854.0,38681.0,40533.0,43092.0,44803.0,46575.0,48899.0,50490.0,52773.0,55180.0,57295.0,59809.0,61675.0,64655.0,67680.0,71643.0,75581.0,79282.0,84390.0,90026.0,97448.0
안양시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.0,5.2,5.4,5.7,5.9,6.2,6.5,6.9,7.2,7.6,7.9,8.2,8.6,9.1,9.5,10.0,10.3,11.0,11.7,12.6,13.7,14.5,15.4,16.5,17.5
안양시 - 전체인구＜br＞(B),Statistics,581166.0,591670.0,595142.0,604505.0,621047.0,625350.0,624280.0,624197.0,620279.0,616547.0,621714.0,615642.0,611412.0,607877.0,600809.0,597789.0,597414.0,587764.0,576831.0,567044.0,550027.0,547178.0,548228.0,544660.0,556492.0
양구군 - 65세이상인구＜br＞(A),Statistics,2507.0,2647.0,2737.0,2851.0,2952.0,3089.0,3222.0,3415.0,3515.0,3666.0,3756.0,3802.0,3887.0,4009.0,4051.0,4082.0,4108.0,4259.0,4324.0,4493.0,4702.0,4893.0,5072.0,5278.0,5488.0
양구군 - 고령인구비율＜br＞(A÷B×100),Statistics,10.7,11.4,12.1,13.0,13.6,14.4,15.1,16.0,16.5,17.2,17.2,17.1,17.0,17.0,17.0,16.9,17.1,17.9,18.5,19.7,21.1,22.5,23.7,25.1,26.6
양구군 - 전체인구＜br＞(B),Statistics,23420.0,23198.0,22527.0,21995.0,21692.0,21480.0,21269.0,21401.0,21303.0,21323.0,21843.0,22285.0,22799.0,23594.0,23888.0,24089.0,24010.0,23835.0,23408.0,22764.0,22278.0,21748.0,21383.0,21056.0,20621.0
양산시 - 65세이상인구＜br＞(A),Statistics,10800.0,11723.0,12613.0,13589.0,14612.0,15882.0,17019.0,18358.0,19969.0,21223.0,22794.0,24253.0,25896.0,27927.0,30225.0,32386.0,35131.0,38921.0,41664.0,44631.0,48495.0,51977.0,55667.0,59643.0,64107.0
양산시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.6,5.8,6.1,6.5,6.8,7.1,7.5,7.9,8.2,8.5,8.8,9.1,9.6,10.0,10.3,10.7,11.1,11.5,12.0,12.7,13.8,14.7,15.7,16.8,17.8
양산시 - 전체인구＜br＞(B),Statistics,193552.0,200694.0,205958.0,210424.0,213695.0,222299.0,226425.0,231956.0,243012.0,250387.0,260239.0,266403.0,270460.0,279565.0,292376.0,301291.0,317037.0,338535.0,348639.0,350759.0,352229.0,354726.0,353792.0,355122.0,359531.0
양양군 - 65세이상인구＜br＞(A),Statistics,3798.0,3975.0,4182.0,4366.0,4548.0,4840.0,5027.0,5310.0,5540.0,5730.0,5940.0,6144.0,6387.0,6585.0,6764.0,6922.0,6981.0,7314.0,7556.0,7945.0,8314.0,8671.0,9022.0,9398.0,9704.0
양양군 - 고령인구비율＜br＞(A÷B×100),Statistics,12.6,13.2,13.9,14.8,15.6,16.6,17.5,18.6,19.7,20.5,21.3,22.0,23.0,23.8,24.6,25.2,25.6,26.9,27.6,28.7,29.8,31.1,32.4,33.9,35.3
양양군 - 전체인구＜br＞(B),Statistics,30141.0,30180.0,30076.0,29480.0,29187.0,29132.0,28661.0,28472.0,28115.0,27957.0,27929.0,27942.0,27802.0,27659.0,27521.0,27479.0,27218.0,27207.0,27347.0,27726.0,27946.0,27913.0,27866.0,27710.0,27489.0
양주시 - 65세이상인구＜br＞(A),Statistics,,,,11108.0,11971.0,12991.0,14532.0,16390.0,17244.0,18258.0,19962.0,21172.0,22338.0,23439.0,24607.0,25998.0,26708.0,29098.0,31121.0,33412.0,36245.0,39036.0,41886.0,46170.0,50616.0
양주시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,7.5,7.8,8.1,8.6,9.1,9.6,10.0,10.1,10.6,11.2,11.8,12.2,12.7,13.0,13.7,14.3,15.0,15.7,16.5,17.2,17.2,17.5
양주시 - 전체인구＜br＞(B),Statistics,,,,148062.0,152596.0,160589.0,169806.0,179914.0,179914.0,182106.0,196706.0,200360.0,200310.0,199143.0,202072.0,205184.0,205513.0,212146.0,216951.0,222314.0,230359.0,236368.0,243432.0,268026.0,289005.0
양천구 - 65세이상인구＜br＞(A),Statistics,23155.0,24076.0,24898.0,26146.0,28090.0,29721.0,31463.0,33782.0,35375.0,36966.0,38965.0,41004.0,43392.0,45896.0,48068.0,50282.0,51957.0,55136.0,57941.0,61147.0,65541.0,68483.0,72235.0,76126.0,80174.0
양천구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.8,5.0,5.1,5.4,5.7,5.9,6.3,6.7,7.0,7.4,7.8,8.2,8.7,9.3,9.9,10.4,10.9,11.7,12.5,13.3,14.4,15.3,16.4,17.5,18.6
양천구 - 전체인구＜br＞(B),Statistics,486781.0,484345.0,484518.0,486962.0,495098.0,499755.0,501717.0,503650.0,502343.0,501395.0,500001.0,500210.0,495911.0,492528.0,486221.0,484532.0,477739.0,471154.0,464185.0,458165.0,454251.0,447302.0,440881.0,436028.0,430976.0
양평군 - 65세이상인구＜br＞(A),Statistics,11011.0,11638.0,12177.0,12749.0,13380.0,14011.0,14586.0,15391.0,16096.0,16764.0,17725.0,18712.0,19794.0,20624.0,21528.0,22672.0,23614.0,25584.0,26902.0,28448.0,30536.0,32375.0,34217.0,36824.0,39341.0
