item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
양천구 - 의료기관 종사 의사수＜br＞(A),Statistics,1222.0,1293.0,1302.0,1281.0,1291.0,1304.0,1360.0,1374.0,1394.0,1442.0,1453.0,1388.0,1404.0,1415.0,1429.0,1457.0,1360.0
양천구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.4,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.9,3.1,3.1,3.0,3.1,3.2,3.2,3.3,3.2
양천구 - 주민등록인구＜br＞(B),Statistics,502343.0,501395.0,500001.0,500210.0,495911.0,492528.0,486221.0,484532.0,477739.0,471154.0,464185.0,458165.0,454251.0,447302.0,440881.0,436028.0,430976.0
양평군 - 의료기관 종사 의사수＜br＞(A),Statistics,107.0,99.0,118.0,140.0,140.0,153.0,168.0,174.0,176.0,180.0,185.0,197.0,200.0,206.0,213.0,199.0,202.0
양평군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.1,1.2,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6
양평군 - 주민등록인구＜br＞(B),Statistics,89812.0,91450.0,95833.0,99430.0,102193.0,103620.0,105379.0,108316.0,111367.0,115105.0,116095.0,116874.0,118810.0,121230.0,122323.0,125238.0,126804.0
여수시 - 의료기관 종사 의사수＜br＞(A),Statistics,470.0,490.0,503.0,524.0,507.0,542.0,552.0,561.0,589.0,590.0,590.0,615.0,619.0,650.0,663.0,675.0,696.0
여수시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.8,1.7,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6
여수시 - 주민등록인구＜br＞(B),Statistics,295133.0,293546.0,293488.0,292750.0,292217.0,291366.0,290900.0,290168.0,288988.0,286382.0,283300.0,282786.0,280242.0,276762.0,274765.0,271696.0,267816.0
여주시 - 의료기관 종사 의사수＜br＞(A),Statistics,,,,,,180.0,184.0,192.0,189.0,204.0,213.0,217.0,231.0,229.0,230.0,228.0,225.0
여주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,,,,1.6,1.7,1.7,1.7,1.8,1.9,2.0,2.1,2.0,2.0,2.0,2.0
여주시 - 주민등록인구＜br＞(B),Statistics,,,,,,109343.0,110386.0,111033.0,111563.0,111984.0,111525.0,111083.0,111897.0,112150.0,113150.0,114412.0,114610.0
연수구 - 의료기관 종사 의사수＜br＞(A),Statistics,315.0,332.0,353.0,375.0,384.0,426.0,457.0,478.0,518.0,564.0,591.0,634.0,670.0,731.0,802.0,816.0,912.0
연수구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.9,2.1,2.1,2.3
연수구 - 주민등록인구＜br＞(B),Statistics,268668.0,271497.0,279230.0,287903.0,292589.0,300305.0,310703.0,319052.0,328627.0,335142.0,346359.0,366550.0,387450.0,389644.0,385796.0,392416.0,400213.0
연제구 - 의료기관 종사 의사수＜br＞(A),Statistics,498.0,491.0,518.0,524.0,529.0,560.0,580.0,613.0,632.0,652.0,649.0,643.0,654.0,669.0,671.0,687.0,718.0
연제구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.3,2.4,2.5,2.5,2.7,2.8,2.9,3.0,3.2,3.1,3.1,3.1,3.2,3.3,3.3,3.4
연제구 - 주민등록인구＜br＞(B),Statistics,212810.0,210390.0,212696.0,213326.0,211536.0,209290.0,208012.0,210718.0,207268.0,206742.0,207840.0,209395.0,209157.0,207144.0,203536.0,205766.0,212589.0
연천군 - 의료기관 종사 의사수＜br＞(A),Statistics,69.0,75.0,67.0,65.0,68.0,66.0,71.0,70.0,68.0,72.0,69.0,67.0,69.0,70.0,72.0,72.0,77.0
연천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.5,1.4,1.5,1.4,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.9
연천군 - 주민등록인구＜br＞(B),Statistics,45495.0,45241.0,45177.0,44900.0,45599.0,45610.0,45363.0,45725.0,45907.0,45431.0,44633.0,43824.0,43516.0,42721.0,42062.0,41584.0,40866.0
영광군 - 의료기관 종사 의사수＜br＞(A),Statistics,120.0,127.0,129.0,127.0,127.0,129.0,127.0,131.0,135.0,142.0,143.0,141.0,146.0,148.0,147.0,143.0,135.0
영광군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.6
영광군 - 주민등록인구＜br＞(B),Statistics,58075.0,57037.0,57362.0,56863.0,57224.0,57617.0,56833.0,56267.0,55618.0,54774.0,54127.0,53852.0,53099.0,51985.0,52197.0,51750.0,52098.0
영덕군 - 의료기관 종사 의사수＜br＞(A),Statistics,62.0,61.0,64.0,59.0,63.0,64.0,62.0,64.0,63.0,65.0,66.0,69.0,70.0,71.0,71.0,70.0,70.0
영덕군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1
영덕군 - 주민등록인구＜br＞(B),Statistics,42707.0,41710.0,41377.0,40794.0,40257.0,40142.0,39586.0,39191.0,39052.0,38529.0,38108.0,37361.0,36313.0,35314.0,34650.0,34055.0,33210.0
영도구 - 의료기관 종사 의사수＜br＞(A),Statistics,230.0,239.0,228.0,226.0,237.0,237.0,247.0,256.0,262.0,257.0,263.0,267.0,282.0,269.0,261.0,261.0,264.0
영도구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.6,1.6,1.7,1.7,1.9,2.0,2.1,2.1,2.2,2.3,2.5,2.4,2.4,2.4,2.5
영도구 - 주민등록인구＜br＞(B),Statistics,152118.0,148139.0,146798.0,143205.0,139765.0,135816.0,132102.0,129385.0,126362.0,123521.0,120109.0,116711.0,113342.0,110638.0,108156.0,106548.0,103737.0
영동군 - 의료기관 종사 의사수＜br＞(A),Statistics,76.0,85.0,82.0,81.0,88.0,92.0,92.0,92.0,100.0,103.0,100.0,103.0,103.0,101.0,98.0,95.0,90.0
영동군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.6,1.6,1.7,1.8,1.8,1.8,2.0,2.1,2.0,2.1,2.2,2.2,2.2,2.1,2.1
영동군 - 주민등록인구＜br＞(B),Statistics,50276.0,50426.0,50523.0,50621.0,50663.0,50539.0,50803.0,50693.0,50552.0,50240.0,49715.0,48738.0,47475.0,45773.0,44956.0,44195.0,43551.0
영등포구 - 의료기관 종사 의사수＜br＞(A),Statistics,1747.0,1866.0,1831.0,1905.0,1810.0,1758.0,1776.0,1766.0,1791.0,1843.0,1862.0,1891.0,1930.0,1928.0,1969.0,1972.0,1877.0
영등포구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,4.3,4.6,4.5,4.8,4.6,4.5,4.6,4.7,4.8,5.0,5.1,5.1,5.1,5.1,5.2,5.3,5.0
영등포구 - 주민등록인구＜br＞(B),Statistics,408099.0,405798.0,406833.0,397443.0,391408.0,386471.0,382352.0,378504.0,370613.0,368550.0,367778.0,367678.0,379480.0,376837.0,375675.0,374794.0,373773.0
영암군 - 의료기관 종사 의사수＜br＞(A),Statistics,80.0,91.0,90.0,87.0,90.0,93.0,89.0,93.0,91.0,91.0,88.0,90.0,91.0,88.0,90.0,88.0,89.0
영암군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.5,1.5,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
영암군 - 주민등록인구＜br＞(B),Statistics,60106.0,59837.0,60082.0,60139.0,59997.0,59061.0,58852.0,58137.0,57045.0,55616.0,54731.0,54593.0,53699.0,52937.0,52395.0,52350.0,51391.0
영양군 - 의료기관 종사 의사수＜br＞(A),Statistics,24.0,25.0,28.0,29.0,26.0,24.0,23.0,24.0,19.0,23.0,22.0,24.0,23.0,25.0,22.0,23.0,21.0
영양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.5,1.6,1.4,1.3,1.3,1.3,1.1,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.4
영양군 - 주민등록인구＜br＞(B),Statistics,18766.0,18553.0,18451.0,18241.0,18208.0,18297.0,18197.0,17898.0,17713.0,17479.0,17356.0,16993.0,16692.0,16320.0,16022.0,15661.0,15328.0
영월군 - 의료기관 종사 의사수＜br＞(A),Statistics,65.0,67.0,67.0,62.0,62.0,65.0,67.0,66.0,62.0,62.0,60.0,63.0,61.0,60.0,64.0,66.0,67.0
영월군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.8
영월군 - 주민등록인구＜br＞(B),Statistics,40201.0,40265.0,40407.0,40199.0,40155.0,40150.0,40191.0,40216.0,40073.0,40067.0,39730.0,39127.0,38662.0,37904.0,37728.0,37332.0,36721.0
영주시 - 의료기관 종사 의사수＜br＞(A),Statistics,142.0,149.0,168.0,170.0,177.0,197.0,206.0,207.0,212.0,213.0,223.0,226.0,230.0,230.0,226.0,227.0,215.0
영주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.5,1.5,1.6,1.7,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.2,2.3,2.2
영주시 - 주민등록인구＜br＞(B),Statistics,113930.0,113309.0,113926.0,114148.0,113547.0,112625.0,110780.0,109735.0,109247.0,108371.0,106801.0,105067.0,103119.0,101942.0,100749.0,100199.0,98870.0
영천시 - 의료기관 종사 의사수＜br＞(A),Statistics,187.0,185.0,199.0,185.0,188.0,197.0,202.0,203.0,206.0,208.0,206.0,208.0,209.0,210.0,217.0,218.0,220.0
영천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.8,1.9,1.8,1.8,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.2,2.2
영천시 - 주민등록인구＜br＞(B),Statistics,104022.0,103115.0,103190.0,104182.0,101798.0,100778.0,100689.0,100648.0,100521.0,100615.0,101595.0,102470.0,102015.0,101888.0,101088.0,100212.0,98143.0
예산군 - 의료기관 종사 의사수＜br＞(A),Statistics,131.0,130.0,135.0,118.0,128.0,136.0,145.0,139.0,137.0,136.0,133.0,133.0,138.0,135.0,130.0,133.0,129.0
예산군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.6,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6
예산군 - 주민등록인구＜br＞(B),Statistics,88144.0,87163.0,87002.0,86421.0,85876.0,85205.0,84919.0,83484.0,81339.0,80338.0,80083.0,79238.0,78084.0,76801.0,77385.0,78354.0,78772.0
예천군 - 의료기관 종사 의사수＜br＞(A),Statistics,64.0,65.0,57.0,59.0,68.0,72.0,79.0,76.0,79.0,82.0,89.0,97.0,95.0,97.0,95.0,92.0,90.0
예천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.2,1.3,1.5,1.6,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6
예천군 - 주민등록인구＜br＞(B),Statistics,47993.0,47306.0,47049.0,46579.0,46027.0,45573.0,45104.0,44674.0,46166.0,49253.0,53274.0,55100.0,55613.0,55739.0,55755.0,55325.0,54609.0
오산시 - 의료기관 종사 의사수＜br＞(A),Statistics,227.0,245.0,273.0,295.0,303.0,316.0,338.0,343.0,362.0,404.0,421.0,434.0,442.0,458.0,465.0,450.0,483.0
오산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
오산시 - 주민등록인구＜br＞(B),Statistics,150237.0,159734.0,182516.0,193892.0,200291.0,205460.0,208565.0,206828.0,208656.0,213437.0,220070.0,226379.0,229725.0,229983.0,229849.0,229656.0,242065.0
옥천군 - 의료기관 종사 의사수＜br＞(A),Statistics,83.0,91.0,96.0,99.0,97.0,97.0,105.0,104.0,105.0,107.0,108.0,110.0,98.0,99.0,94.0,94.0,90.0
옥천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.8,1.9,1.8,1.8,2.0,2.0,2.0,2.1,2.1,2.2,1.9,2.0,1.9,1.9,1.9
옥천군 - 주민등록인구＜br＞(B),Statistics,54475.0,54117.0,54025.0,53496.0,53244.0,52763.0,52469.0,52404.0,52267.0,51766.0,51465.0,51023.0,50527.0,50093.0,49520.0,48891.0,48204.0
옹진군 - 의료기관 종사 의사수＜br＞(A),Statistics,31.0,45.0,38.0,39.0,39.0,42.0,44.0,44.0,44.0,61.0,57.0,56.0,58.0,55.0,57.0,57.0,60.0
옹진군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,2.5,2.0,2.0,1.9,2.0,2.1,2.1,2.1,2.8,2.7,2.7,2.8,2.7,2.8,2.8,3.0
옹진군 - 주민등록인구＜br＞(B),Statistics,17376.0,18221.0,18739.0,19485.0,20039.0,20698.0,20703.0,20962.0,21351.0,21573.0,21036.0,20566.0,20455.0,20342.0,20613.0,20377.0,19996.0
완도군 - 의료기관 종사 의사수＜br＞(A),Statistics,86.0,90.0,89.0,88.0,91.0,91.0,98.0,93.0,97.0,98.0,100.0,100.0,98.0,97.0,96.0,94.0,91.0
완도군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0
완도군 - 주민등록인구＜br＞(B),Statistics,54999.0,54301.0,54269.0,54037.0,53871.0,53619.0,53174.0,53014.0,52668.0,52109.0,51477.0,50689.0,49916.0,48631.0,47597.0,46641.0,45631.0
완주군 - 의료기관 종사 의사수＜br＞(A),Statistics,117.0,123.0,121.0,127.0,130.0,143.0,149.0,159.0,166.0,184.0,185.0,183.0,181.0,176.0,174.0,179.0,177.0
완주군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.9,2.0,2.0,2.0,1.9,1.9,1.8,1.8
완주군 - 주민등록인구＜br＞(B),Statistics,83757.0,83885.0,85119.0,84660.0,86164.0,86978.0,90377.0,95303.0,95480.0,95975.0,94444.0,92220.0,91609.0,91142.0,92422.0,97827.0,99279.0
용산구 - 의료기관 종사 의사수＜br＞(A),Statistics,843.0,864.0,845.0,711.0,708.0,698.0,720.0,727.0,736.0,753.0,772.0,787.0,780.0,810.0,814.0,822.0,686.0
용산구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.5,3.6,3.5,2.9,2.9,2.9,3.1,3.1,3.2,3.3,3.4,3.4,3.4,3.6,3.7,3.9,3.4
용산구 - 주민등록인구＜br＞(B),Statistics,238224.0,238708.0,244853.0,246501.0,243232.0,239740.0,235951.0,233342.0,230241.0,229161.0,228999.0,228670.0,230040.0,222953.0,218650.0,213151.0,203854.0
용인시 - 의료기관 종사 의사수＜br＞(A),Statistics,1057.0,1104.0,1159.0,1243.0,1271.0,1353.0,1418.0,1484.0,1523.0,1605.0,1716.0,1808.0,2010.0,2072.0,2175.0,2255.0,2298.0
용인시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.9,1.9,2.0,2.1,2.1
용인시 - 주민등록인구＜br＞(B),Statistics,816763.0,839204.0,876550.0,896044.0,915959.0,941477.0,961026.0,975746.0,991126.0,1004081.0,1035126.0,1059609.0,1074176.0,1077508.0,1074971.0,1075566.0,1085864.0
울릉군 - 의료기관 종사 의사수＜br＞(A),Statistics,22.0,26.0,25.0,25.0,24.0,25.0,24.0,24.0,23.0,24.0,23.0,24.0,20.0,20.0,21.0,21.0,22.0
울릉군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.5,2.3,2.3,2.2,2.4,2.3,2.4,2.3,2.4,2.3,2.5,2.2,2.3,2.3,2.3,2.4
울릉군 - 주민등록인구＜br＞(B),Statistics,10168.0,10325.0,10701.0,10742.0,10673.0,10524.0,10264.0,10153.0,10001.0,9975.0,9832.0,9617.0,9077.0,8867.0,8996.0,9077.0,9099.0
울산광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,1950.0,2049.0,2077.0,2210.0,2245.0,2324.0,2372.0,2504.0,2593.0,2639.0,2632.0,2668.0,2688.0,2714.0,2737.0,2790.0,2770.0
울산광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5
울산광역시 - 주민등록인구＜br＞(B),Statistics,1112407.0,1114866.0,1126298.0,1135494.0,1147256.0,1156480.0,1166377.0,1173534.0,1172304.0,1165132.0,1155623.0,1148019.0,1136017.0,1121592.0,1110663.0,1103661.0,1098049.0
울주군 - 의료기관 종사 의사수＜br＞(A),Statistics,233.0,243.0,239.0,252.0,254.0,258.0,271.0,276.0,288.0,297.0,305.0,309.0,316.0,302.0,301.0,306.0,310.0
울주군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
울주군 - 주민등록인구＜br＞(B),Statistics,191687.0,195399.0,201000.0,204680.0,207840.0,208646.0,214392.0,219429.0,219255.0,220718.0,221842.0,223167.0,222538.0,222059.0,221512.0,218997.0,218806.0
울진군 - 의료기관 종사 의사수＜br＞(A),Statistics,69.0,73.0,74.0,71.0,70.0,78.0,87.0,84.0,85.0,87.0,85.0,89.0,89.0,92.0,86.0,82.0,85.0
울진군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.4,1.4,1.5,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8
울진군 - 주민등록인구＜br＞(B),Statistics,53042.0,52529.0,52430.0,52045.0,51844.0,51953.0,52104.0,51885.0,51738.0,50974.0,50036.0,49314.0,48716.0,47858.0,47030.0,46669.0,46124.0
원주시 - 의료기관 종사 의사수＜br＞(A),Statistics,871.0,881.0,901.0,909.0,930.0,954.0,996.0,1016.0,1015.0,1056.0,1049.0,1102.0,1141.0,1184.0,1185.0,1198.0,1098.0
원주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.9,2.9,2.9,2.8,2.9,2.9,3.0,3.1,3.0,3.1,3.0,3.2,3.2,3.3,3.3,3.3,3.0
원주시 - 주민등록인구＜br＞(B),Statistics,303975.0,307882.0,314678.0,320536.0,323885.0,324837.0,327292.0,332995.0,337979.0,341337.0,344070.0,349215.0,354376.0,357757.0,360807.0,361503.0,362164.0
유성구 - 의료기관 종사 의사수＜br＞(A),Statistics,430.0,449.0,488.0,524.0,582.0,604.0,636.0,648.0,697.0,748.0,777.0,832.0,859.0,894.0,907.0,912.0,955.0
유성구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.4,2.4,2.5,2.5,2.5,2.6
유성구 - 주민등록인구＜br＞(B),Statistics,259831.0,266585.0,281692.0,294353.0,306312.0,313968.0,327461.0,335312.0,343222.0,348428.0,349790.0,349373.0,351047.0,351277.0,356093.0,366845.0,369468.0
은평구 - 의료기관 종사 의사수＜br＞(A),Statistics,690.0,709.0,758.0,777.0,819.0,840.0,862.0,887.0,898.0,916.0,935.0,1188.0,1252.0,1272.0,1326.0,1337.0,1336.0
은평구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.5,2.6,2.7,2.8,2.9,2.9
은평구 - 주민등록인구＜br＞(B),Statistics,458401.0,465895.0,488109.0,493634.0,501480.0,503660.0,498644.0,497920.0,491476.0,486794.0,483197.0,480032.0,479835.0,473307.0,466746.0,466770.0,460919.0
음성군 - 의료기관 종사 의사수＜br＞(A),Statistics,159.0,148.0,150.0,150.0,132.0,142.0,138.0,153.0,153.0,151.0,158.0,163.0,170.0,172.0,165.0,164.0,161.0
음성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.6,1.6,1.6,1.4,1.5,1.4,1.6,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.8,1.8
음성군 - 주민등록인구＜br＞(B),Statistics,89542.0,89716.0,91093.0,91644.0,92980.0,93505.0,95324.0,96396.0,97787.0,97306.0,95830.0,94982.0,93153.0,92197.0,92058.0,91183.0,91236.0
의령군 - 의료기관 종사 의사수＜br＞(A),Statistics,52.0,54.0,49.0,53.0,50.0,61.0,64.0,61.0,63.0,63.0,52.0,50.0,48.0,40.0,40.0,43.0,42.0
의령군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.6,1.8,1.6,2.1,2.2,2.1,2.2,2.3,1.9,1.8,1.8,1.5,1.5,1.7,1.7
의령군 - 주민등록인구＜br＞(B),Statistics,30734.0,30496.0,30162.0,30045.0,30329.0,29417.0,29209.0,28544.0,28111.0,27849.0,27667.0,27168.0,26800.0,26322.0,26061.0,25475.0,25150.0
의성군 - 의료기관 종사 의사수＜br＞(A),Statistics,91.0,96.0,97.0,86.0,90.0,92.0,88.0,86.0,90.0,104.0,97.0,98.0,96.0,100.0,91.0,92.0,90.0
의성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.9,2.0,1.8,1.8,1.8
의성군 - 주민등록인구＜br＞(B),Statistics,60033.0,59109.0,58832.0,57744.0,57043.0,56064.0,55212.0,54477.0,54014.0,53474.0,52944.0,52595.0,51724.0,50632.0,50186.0,50086.0,48690.0
의왕시 - 의료기관 종사 의사수＜br＞(A),Statistics,174.0,177.0,185.0,183.0,191.0,200.0,210.0,212.0,208.0,212.0,222.0,217.0,224.0,235.0,225.0,229.0,230.0
의왕시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5
의왕시 - 주민등록인구＜br＞(B),Statistics,134488.0,140874.0,147443.0,149607.0,154757.0,159772.0,158482.0,157740.0,156763.0,155767.0,153932.0,161153.0,163795.0,163356.0,160221.0,158870.0,154488.0
의정부시 - 의료기관 종사 의사수＜br＞(A),Statistics,821.0,864.0,865.0,902.0,904.0,975.0,986.0,1055.0,1076.0,1141.0,1190.0,1206.0,1287.0,1415.0,1450.0,1464.0,1457.0
의정부시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.0,2.0,2.1,2.1,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,3.1,3.1,3.2,3.2
의정부시 - 주민등록인구＜br＞(B),Statistics,430849.0,431008.0,431801.0,430400.0,429147.0,430976.0,431112.0,433937.0,438457.0,441584.0,447026.0,451868.0,461710.0,463661.0,463724.0,464213.0,461271.0
이천시 - 의료기관 종사 의사수＜br＞(A),Statistics,283.0,270.0,286.0,302.0,300.0,316.0,325.0,348.0,355.0,375.0,387.0,413.0,416.0,412.0,416.0,430.0,452.0
이천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.0
이천시 - 주민등록인구＜br＞(B),Statistics,196633.0,197496.0,202595.0,204566.0,204917.0,205479.0,205014.0,204935.0,210359.0,213142.0,214206.0,215834.0,218388.0,223177.0,222721.0,222098.0,222443.0
익산시 - 의료기관 종사 의사수＜br＞(A),Statistics,825.0,850.0,851.0,871.0,864.0,875.0,890.0,926.0,924.0,932.0,952.0,974.0,965.0,955.0,952.0,966.0,868.0
익산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3.1,3.1,3.2,3.4,3.4,3.4,3.5,3.6,3.2
익산시 - 주민등록인구＜br＞(B),Statistics,309269.0,306669.0,307289.0,309804.0,306469.0,306539.0,304117.0,302061.0,300479.0,300187.0,294062.0,287771.0,282276.0,278113.0,273697.0,270036.0,268001.0
인제군 - 의료기관 종사 의사수＜br＞(A),Statistics,42.0,42.0,41.0,44.0,45.0,46.0,47.0,44.0,41.0,43.0,42.0,42.0,40.0,40.0,37.0,37.0,41.0
인제군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.3
인제군 - 주민등록인구＜br＞(B),Statistics,31620.0,31452.0,31842.0,31970.0,32456.0,32517.0,32475.0,33255.0,32720.0,32582.0,32136.0,31672.0,31694.0,32165.0,32206.0,32020.0,31535.0
인천광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,4732.0,4949.0,5002.0,5263.0,5469.0,5738.0,6075.0,6279.0,6465.0,6809.0,7088.0,7366.0,7486.0,7621.0,7857.0,8187.0,8275.0
인천광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7
인천광역시 - 주민등록인구＜br＞(B),Statistics,2692696.0,2710579.0,2758296.0,2801274.0,2843981.0,2879782.0,2902608.0,2925815.0,2943069.0,2948542.0,2954642.0,2957026.0,2942828.0,2948375.0,2967314.0,2997410.0,3021010.0
임실군 - 의료기관 종사 의사수＜br＞(A),Statistics,63.0,63.0,61.0,61.0,60.0,60.0,56.0,58.0,59.0,66.0,65.0,63.0,62.0,60.0,60.0,54.0,55.0
임실군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.0,2.1,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2.2
임실군 - 주민등록인구＜br＞(B),Statistics,31133.0,30703.0,30593.0,30789.0,29956.0,29739.0,29966.0,30271.0,30197.0,30162.0,30072.0,28902.0,27314.0,26730.0,26508.0,25956.0,25577.0
