item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
완도군 - 사망자수,Statistics,5.0,4.0,6.0,7.0,4.0,3.0,5.0,5.0,4.0,8.0,10.0,4.0,6.0,3.0,10.0,7.0,7.0,4.0,2.0
완주군 - 부상자수,Statistics,91.0,65.0,98.0,105.0,92.0,94.0,103.0,66.0,90.0,121.0,101.0,62.0,83.0,81.0,61.0,34.0,65.0,61.0,91.0
완주군 - 사고건수,Statistics,94.0,65.0,83.0,92.0,85.0,78.0,98.0,68.0,93.0,102.0,96.0,66.0,71.0,78.0,61.0,40.0,64.0,60.0,81.0
완주군 - 사망자수,Statistics,13.0,15.0,7.0,8.0,10.0,5.0,16.0,13.0,16.0,12.0,9.0,12.0,8.0,9.0,12.0,8.0,11.0,11.0,11.0
용산구 - 부상자수,Statistics,79.0,92.0,84.0,118.0,115.0,97.0,121.0,137.0,164.0,167.0,171.0,170.0,177.0,151.0,97.0,132.0,141.0,145.0,130.0
용산구 - 사고건수,Statistics,76.0,88.0,84.0,115.0,114.0,87.0,119.0,137.0,158.0,169.0,167.0,163.0,170.0,144.0,95.0,126.0,135.0,134.0,127.0
용산구 - 사망자수,Statistics,2.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,2.0,7.0,2.0,4.0,2.0,2.0,4.0,4.0
용인시 - 부상자수,Statistics,196.0,215.0,206.0,213.0,228.0,256.0,253.0,264.0,374.0,430.0,497.0,508.0,501.0,550.0,450.0,511.0,532.0,645.0,618.0
용인시 - 사고건수,Statistics,175.0,186.0,197.0,185.0,199.0,236.0,243.0,245.0,325.0,391.0,428.0,431.0,459.0,479.0,405.0,471.0,470.0,532.0,548.0
용인시 - 사망자수,Statistics,12.0,21.0,14.0,12.0,14.0,10.0,19.0,16.0,9.0,16.0,13.0,16.0,14.0,8.0,15.0,9.0,12.0,10.0,10.0
울릉군 - 부상자수,Statistics,2.0,2.0,4.0,5.0,,3.0,4.0,4.0,9.0,4.0,3.0,10.0,8.0,13.0,1.0,5.0,8.0,8.0,2.0
울릉군 - 사고건수,Statistics,3.0,2.0,3.0,4.0,,4.0,5.0,5.0,7.0,3.0,4.0,8.0,8.0,8.0,2.0,7.0,6.0,8.0,2.0
울릉군 - 사망자수,Statistics,1.0,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,1.0,2.0,,,
울산광역시 - 부상자수,Statistics,323.0,355.0,389.0,449.0,469.0,450.0,423.0,468.0,561.0,687.0,660.0,653.0,639.0,659.0,585.0,633.0,648.0,795.0,803.0
울산광역시 - 사고건수,Statistics,334.0,349.0,380.0,435.0,435.0,425.0,423.0,467.0,527.0,656.0,598.0,604.0,589.0,623.0,550.0,605.0,606.0,727.0,742.0
울산광역시 - 사망자수,Statistics,24.0,20.0,21.0,30.0,23.0,21.0,30.0,28.0,23.0,29.0,26.0,13.0,27.0,17.0,16.0,17.0,11.0,15.0,25.0
울주군 - 부상자수,Statistics,93.0,120.0,116.0,147.0,135.0,124.0,129.0,104.0,124.0,163.0,170.0,172.0,159.0,163.0,129.0,145.0,137.0,188.0,209.0
울주군 - 사고건수,Statistics,98.0,105.0,109.0,137.0,107.0,114.0,116.0,101.0,114.0,147.0,147.0,156.0,132.0,143.0,119.0,138.0,129.0,164.0,180.0
울주군 - 사망자수,Statistics,9.0,7.0,9.0,11.0,8.0,9.0,6.0,7.0,10.0,11.0,14.0,4.0,7.0,9.0,4.0,4.0,5.0,9.0,9.0
울진군 - 부상자수,Statistics,57.0,67.0,56.0,79.0,70.0,63.0,72.0,78.0,62.0,67.0,59.0,47.0,67.0,60.0,46.0,37.0,60.0,69.0,59.0
울진군 - 사고건수,Statistics,51.0,58.0,46.0,72.0,57.0,58.0,64.0,68.0,57.0,60.0,57.0,50.0,54.0,55.0,39.0,35.0,56.0,58.0,55.0
울진군 - 사망자수,Statistics,3.0,2.0,3.0,8.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,6.0,,4.0,3.0,3.0,5.0,2.0,4.0
원주시 - 부상자수,Statistics,205.0,218.0,261.0,284.0,281.0,273.0,299.0,285.0,359.0,331.0,377.0,399.0,364.0,372.0,325.0,355.0,333.0,312.0,298.0
원주시 - 사고건수,Statistics,202.0,205.0,234.0,242.0,251.0,258.0,286.0,262.0,286.0,294.0,332.0,344.0,312.0,336.0,292.0,319.0,285.0,275.0,263.0
원주시 - 사망자수,Statistics,16.0,12.0,13.0,11.0,13.0,22.0,22.0,10.0,9.0,11.0,12.0,14.0,4.0,12.0,8.0,10.0,10.0,14.0,6.0
유성구 - 부상자수,Statistics,51.0,45.0,43.0,60.0,56.0,81.0,61.0,89.0,137.0,162.0,179.0,231.0,275.0,255.0,242.0,248.0,244.0,261.0,274.0
유성구 - 사고건수,Statistics,51.0,47.0,50.0,59.0,55.0,80.0,64.0,81.0,125.0,150.0,171.0,213.0,239.0,237.0,213.0,224.0,204.0,230.0,246.0
유성구 - 사망자수,Statistics,5.0,5.0,8.0,5.0,8.0,7.0,8.0,9.0,8.0,6.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,4.0,2.0
은평구 - 부상자수,Statistics,96.0,107.0,162.0,207.0,173.0,186.0,228.0,180.0,201.0,206.0,221.0,209.0,247.0,250.0,199.0,183.0,196.0,248.0,286.0
은평구 - 사고건수,Statistics,100.0,106.0,164.0,197.0,166.0,194.0,221.0,177.0,195.0,208.0,217.0,195.0,244.0,246.0,195.0,171.0,183.0,238.0,264.0
은평구 - 사망자수,Statistics,6.0,3.0,4.0,8.0,8.0,14.0,10.0,4.0,2.0,11.0,9.0,6.0,7.0,5.0,8.0,5.0,1.0,4.0,2.0
음성군 - 부상자수,Statistics,72.0,93.0,84.0,104.0,89.0,84.0,108.0,106.0,113.0,155.0,129.0,122.0,168.0,161.0,135.0,121.0,123.0,121.0,121.0
음성군 - 사고건수,Statistics,68.0,85.0,80.0,98.0,90.0,90.0,100.0,92.0,98.0,127.0,119.0,112.0,148.0,139.0,130.0,99.0,113.0,105.0,109.0
음성군 - 사망자수,Statistics,7.0,7.0,9.0,4.0,9.0,11.0,7.0,12.0,10.0,16.0,13.0,10.0,7.0,7.0,9.0,4.0,6.0,9.0,5.0
의령군 - 부상자수,Statistics,41.0,57.0,45.0,38.0,42.0,75.0,53.0,62.0,58.0,75.0,56.0,59.0,62.0,78.0,51.0,74.0,52.0,68.0,57.0
의령군 - 사고건수,Statistics,33.0,52.0,41.0,36.0,29.0,62.0,50.0,62.0,57.0,64.0,49.0,53.0,61.0,67.0,51.0,63.0,51.0,51.0,51.0
의령군 - 사망자수,Statistics,3.0,1.0,5.0,2.0,2.0,6.0,5.0,9.0,5.0,5.0,4.0,4.0,7.0,3.0,4.0,4.0,5.0,1.0,3.0
의성군 - 부상자수,Statistics,75.0,89.0,87.0,97.0,101.0,81.0,80.0,83.0,111.0,138.0,120.0,110.0,120.0,127.0,111.0,99.0,118.0,144.0,120.0
의성군 - 사고건수,Statistics,77.0,95.0,74.0,92.0,88.0,80.0,73.0,80.0,99.0,117.0,117.0,103.0,108.0,123.0,110.0,89.0,107.0,120.0,109.0
의성군 - 사망자수,Statistics,10.0,15.0,7.0,7.0,11.0,11.0,10.0,8.0,6.0,6.0,14.0,11.0,7.0,13.0,9.0,7.0,7.0,,14.0
의왕시 - 부상자수,Statistics,13.0,21.0,21.0,19.0,33.0,36.0,45.0,48.0,42.0,85.0,62.0,49.0,65.0,98.0,60.0,68.0,44.0,55.0,80.0
의왕시 - 사고건수,Statistics,15.0,20.0,22.0,19.0,34.0,32.0,36.0,46.0,42.0,82.0,59.0,52.0,56.0,86.0,54.0,64.0,41.0,52.0,77.0
의왕시 - 사망자수,Statistics,3.0,,2.0,1.0,4.0,1.0,1.0,,2.0,1.0,,3.0,1.0,2.0,1.0,1.0,4.0,3.0,
의정부시 - 부상자수,Statistics,128.0,136.0,168.0,196.0,171.0,148.0,183.0,178.0,210.0,243.0,254.0,244.0,286.0,276.0,239.0,244.0,291.0,285.0,283.0
의정부시 - 사고건수,Statistics,132.0,125.0,164.0,196.0,163.0,148.0,185.0,166.0,201.0,229.0,245.0,224.0,264.0,261.0,217.0,228.0,262.0,261.0,253.0
의정부시 - 사망자수,Statistics,7.0,5.0,12.0,12.0,13.0,6.0,15.0,4.0,3.0,9.0,5.0,8.0,9.0,7.0,4.0,8.0,4.0,6.0,4.0
이천시 - 부상자수,Statistics,103.0,113.0,100.0,128.0,137.0,134.0,149.0,141.0,146.0,139.0,154.0,156.0,183.0,187.0,160.0,216.0,195.0,213.0,281.0
이천시 - 사고건수,Statistics,80.0,102.0,97.0,121.0,112.0,126.0,136.0,131.0,130.0,115.0,145.0,151.0,159.0,166.0,143.0,180.0,175.0,189.0,238.0
이천시 - 사망자수,Statistics,9.0,15.0,9.0,9.0,4.0,8.0,14.0,8.0,9.0,10.0,10.0,14.0,9.0,8.0,8.0,5.0,5.0,12.0,6.0
익산시 - 부상자수,Statistics,112.0,179.0,232.0,281.0,297.0,304.0,313.0,315.0,333.0,356.0,327.0,340.0,228.0,352.0,266.0,235.0,246.0,252.0,228.0
익산시 - 사고건수,Statistics,121.0,176.0,216.0,252.0,277.0,278.0,297.0,301.0,315.0,327.0,307.0,310.0,224.0,328.0,234.0,219.0,222.0,225.0,210.0
익산시 - 사망자수,Statistics,23.0,21.0,20.0,12.0,24.0,20.0,18.0,26.0,24.0,13.0,14.0,22.0,17.0,19.0,12.0,13.0,14.0,11.0,13.0
인제군 - 부상자수,Statistics,32.0,31.0,26.0,17.0,20.0,27.0,16.0,32.0,31.0,34.0,51.0,34.0,31.0,40.0,22.0,27.0,23.0,40.0,16.0
인제군 - 사고건수,Statistics,29.0,33.0,24.0,17.0,20.0,14.0,18.0,21.0,23.0,19.0,43.0,31.0,22.0,30.0,17.0,20.0,18.0,32.0,17.0
인제군 - 사망자수,Statistics,3.0,9.0,3.0,3.0,6.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,,1.0,2.0,1.0,2.0
인천광역시 - 부상자수,Statistics,745.0,719.0,826.0,974.0,831.0,888.0,928.0,955.0,990.0,1141.0,1044.0,997.0,1015.0,1145.0,1066.0,1014.0,1034.0,1234.0,1374.0
인천광역시 - 사고건수,Statistics,729.0,718.0,814.0,941.0,845.0,852.0,911.0,933.0,978.0,1106.0,1023.0,964.0,975.0,1119.0,1032.0,967.0,987.0,1182.0,1288.0
인천광역시 - 사망자수,Statistics,38.0,48.0,47.0,45.0,54.0,47.0,57.0,42.0,52.0,47.0,47.0,37.0,42.0,50.0,30.0,41.0,33.0,31.0,49.0
임실군 - 부상자수,Statistics,55.0,50.0,42.0,35.0,40.0,31.0,42.0,50.0,41.0,53.0,70.0,48.0,46.0,46.0,48.0,50.0,36.0,37.0,58.0
임실군 - 사고건수,Statistics,50.0,48.0,43.0,37.0,37.0,31.0,36.0,41.0,34.0,47.0,45.0,43.0,38.0,39.0,42.0,50.0,34.0,34.0,39.0
임실군 - 사망자수,Statistics,5.0,6.0,9.0,10.0,2.0,9.0,1.0,1.0,3.0,5.0,7.0,3.0,1.0,3.0,4.0,6.0,3.0,3.0,2.0
장성군 - 부상자수,Statistics,37.0,78.0,57.0,63.0,90.0,75.0,81.0,86.0,87.0,80.0,80.0,94.0,86.0,107.0,73.0,64.0,79.0,71.0,86.0
장성군 - 사고건수,Statistics,39.0,70.0,52.0,59.0,79.0,62.0,74.0,77.0,65.0,68.0,75.0,87.0,74.0,85.0,69.0,58.0,64.0,61.0,76.0
장성군 - 사망자수,Statistics,4.0,6.0,7.0,8.0,4.0,6.0,8.0,4.0,2.0,2.0,8.0,6.0,4.0,6.0,5.0,5.0,2.0,6.0,10.0
장수군 - 부상자수,Statistics,24.0,30.0,45.0,34.0,28.0,26.0,18.0,26.0,34.0,31.0,33.0,26.0,38.0,26.0,35.0,15.0,20.0,20.0,26.0
장수군 - 사고건수,Statistics,25.0,27.0,36.0,34.0,28.0,28.0,18.0,27.0,28.0,26.0,31.0,27.0,25.0,32.0,31.0,15.0,20.0,20.0,22.0
장수군 - 사망자수,Statistics,2.0,2.0,1.0,2.0,5.0,3.0,1.0,6.0,2.0,1.0,4.0,6.0,,6.0,1.0,2.0,1.0,5.0,2.0
장흥군 - 부상자수,Statistics,70.0,92.0,80.0,101.0,127.0,97.0,88.0,102.0,99.0,122.0,108.0,123.0,139.0,146.0,136.0,110.0,141.0,108.0,120.0
장흥군 - 사고건수,Statistics,67.0,78.0,74.0,85.0,113.0,82.0,82.0,84.0,89.0,102.0,100.0,112.0,116.0,126.0,106.0,105.0,105.0,92.0,99.0
장흥군 - 사망자수,Statistics,7.0,7.0,7.0,10.0,8.0,9.0,6.0,5.0,7.0,4.0,8.0,7.0,6.0,8.0,6.0,9.0,3.0,2.0,5.0
전국 - 부상자수,Statistics,20218.0,22013.0,24168.0,27409.0,27394.0,27999.0,29699.0,32178.0,35352.0,38582.0,38413.0,40579.0,41833.0,44390.0,38147.0,37894.0,39192.0,43005.0,44564.0
전국 - 사고건수,Statistics,19557.0,21134.0,23012.0,25983.0,25810.0,26483.0,28185.0,30283.0,33170.0,36053.0,35761.0,37555.0,38647.0,40645.0,35312.0,34907.0,35914.0,38960.0,40208.0
전국 - 사망자수,Statistics,1731.0,1786.0,1735.0,1826.0,1752.0,1724.0,1864.0,1833.0,1815.0,1814.0,1732.0,1767.0,1682.0,1523.0,1342.0,1295.0,1258.0,1240.0,1299.0
전라남도 - 부상자수,Statistics,1756.0,1970.0,2105.0,2319.0,2401.0,2213.0,2322.0,2654.0,2567.0,2843.0,2777.0,3056.0,3099.0,3618.0,2978.0,2703.0,2502.0,2802.0,2823.0
전라남도 - 사고건수,Statistics,1639.0,1784.0,1883.0,2069.0,2151.0,2002.0,2137.0,2369.0,2320.0,2536.0,2478.0,2760.0,2685.0,3056.0,2574.0,2347.0,2212.0,2376.0,2386.0
전라남도 - 사망자수,Statistics,163.0,181.0,168.0,186.0,175.0,171.0,206.0,221.0,191.0,181.0,193.0,201.0,165.0,177.0,139.0,151.0,111.0,128.0,131.0
전북특별자치도 - 부상자수,Statistics,1363.0,1502.0,1673.0,1822.0,1844.0,1967.0,1951.0,2066.0,2199.0,2253.0,2219.0,2316.0,1994.0,2243.0,1792.0,1681.0,1681.0,1802.0,1871.0
전북특별자치도 - 사고건수,Statistics,1320.0,1385.0,1541.0,1671.0,1714.0,1789.0,1807.0,1885.0,2040.0,2068.0,1976.0,2079.0,1856.0,2049.0,1624.0,1543.0,1577.0,1645.0,1672.0
전북특별자치도 - 사망자수,Statistics,146.0,152.0,132.0,138.0,152.0,135.0,142.0,147.0,156.0,149.0,130.0,167.0,134.0,135.0,110.0,103.0,121.0,102.0,100.0
전주시 - 부상자수,Statistics,323.0,377.0,367.0,431.0,410.0,404.0,397.0,432.0,439.0,426.0,417.0,465.0,452.0,451.0,353.0,397.0,403.0,428.0,473.0
전주시 - 사고건수,Statistics,321.0,351.0,357.0,412.0,398.0,387.0,371.0,416.0,411.0,404.0,378.0,435.0,419.0,428.0,338.0,369.0,370.0,401.0,426.0
전주시 - 사망자수,Statistics,27.0,24.0,23.0,23.0,32.0,15.0,22.0,22.0,12.0,31.0,18.0,27.0,18.0,16.0,21.0,17.0,15.0,17.0,9.0
정선군 - 부상자수,Statistics,32.0,32.0,15.0,45.0,28.0,33.0,42.0,20.0,33.0,55.0,36.0,51.0,37.0,25.0,32.0,41.0,59.0,42.0,78.0
정선군 - 사고건수,Statistics,27.0,31.0,19.0,29.0,25.0,26.0,27.0,20.0,29.0,45.0,32.0,43.0,35.0,22.0,27.0,42.0,48.0,34.0,59.0
정선군 - 사망자수,Statistics,7.0,8.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,7.0,3.0,1.0,4.0,,4.0,3.0
정읍시 - 부상자수,Statistics,160.0,156.0,132.0,175.0,162.0,207.0,164.0,201.0,205.0,191.0,234.0,261.0,264.0,239.0,193.0,123.0,168.0,138.0,171.0
정읍시 - 사고건수,Statistics,138.0,141.0,128.0,154.0,155.0,188.0,153.0,187.0,190.0,173.0,195.0,233.0,237.0,214.0,173.0,113.0,150.0,130.0,148.0
정읍시 - 사망자수,Statistics,12.0,16.0,11.0,21.0,13.0,10.0,17.0,18.0,14.0,13.0,11.0,16.0,5.0,14.0,8.0,9.0,13.0,5.0,10.0
제주시 - 부상자수,Statistics,,277.0,307.0,341.0,311.0,344.0,389.0,457.0,481.0,536.0,489.0,469.0,471.0,502.0,414.0,473.0,466.0,535.0,544.0
제주시 - 사고건수,Statistics,,260.0,284.0,314.0,299.0,324.0,369.0,438.0,456.0,482.0,462.0,451.0,446.0,473.0,397.0,430.0,434.0,497.0,508.0
제주시 - 사망자수,Statistics,,17.0,21.0,16.0,21.0,26.0,19.0,29.0,21.0,22.0,19.0,20.0,18.0,16.0,16.0,10.0,15.0,13.0,16.0
제주특별자치도 - 부상자수,Statistics,446.0,435.0,468.0,560.0,482.0,534.0,596.0,701.0,728.0,840.0,771.0,788.0,798.0,811.0,660.0,762.0,775.0,861.0,837.0
제주특별자치도 - 사고건수,Statistics,420.0,412.0,431.0,499.0,448.0,492.0,561.0,668.0,692.0,765.0,724.0,738.0,733.0,753.0,624.0,688.0,718.0,782.0,775.0
제주특별자치도 - 사망자수,Statistics,35.0,30.0,32.0,25.0,32.0,42.0,32.0,44.0,39.0,35.0,37.0,29.0,35.0,31.0,27.0,18.0,22.0,26.0,26.0
제천시 - 부상자수,Statistics,116.0,99.0,134.0,170.0,177.0,148.0,162.0,179.0,213.0,184.0,246.0,252.0,266.0,233.0,215.0,234.0,212.0,247.0,291.0
제천시 - 사고건수,Statistics,112.0,98.0,121.0,157.0,148.0,141.0,146.0,163.0,188.0,159.0,214.0,209.0,234.0,214.0,189.0,198.0,175.0,206.0,225.0
제천시 - 사망자수,Statistics,10.0,6.0,4.0,4.0,13.0,14.0,10.0,6.0,8.0,5.0,11.0,6.0,8.0,7.0,8.0,7.0,5.0,5.0,5.0
종로구 - 부상자수,Statistics,88.0,112.0,98.0,121.0,140.0,152.0,149.0,144.0,142.0,173.0,177.0,200.0,208.0,201.0,153.0,125.0,164.0,203.0,180.0
종로구 - 사고건수,Statistics,91.0,108.0,101.0,122.0,139.0,148.0,144.0,143.0,140.0,168.0,173.0,192.0,191.0,184.0,147.0,122.0,152.0,189.0,172.0
종로구 - 사망자수,Statistics,3.0,4.0,6.0,3.0,7.0,5.0,4.0,4.0,3.0,3.0,5.0,7.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
중구 - 부상자수,Statistics,90.0,79.0,99.0,140.0,132.0,141.0,143.0,149.0,166.0,170.0,143.0,168.0,166.0,153.0,163.0,130.0,157.0,156.0,188.0
중구 - 사고건수,Statistics,91.0,82.0,95.0,140.0,124.0,134.0,143.0,145.0,162.0,165.0,139.0,156.0,164.0,151.0,161.0,126.0,153.0,155.0,180.0
중구 - 사망자수,Statistics,3.0,6.0,2.0,8.0,2.0,2.0,5.0,4.0,1.0,3.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0
중랑구 - 부상자수,Statistics,106.0,169.0,153.0,158.0,202.0,165.0,223.0,245.0,215.0,250.0,216.0,268.0,264.0,295.0,260.0,198.0,295.0,303.0,305.0
중랑구 - 사고건수,Statistics,108.0,173.0,152.0,161.0,193.0,163.0,217.0,230.0,204.0,240.0,213.0,250.0,254.0,276.0,242.0,191.0,276.0,290.0,273.0
중랑구 - 사망자수,Statistics,3.0,10.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,7.0,3.0,2.0,4.0,3.0,6.0
증평군 - 부상자수,Statistics,17.0,19.0,23.0,29.0,44.0,46.0,33.0,47.0,42.0,49.0,59.0,61.0,58.0,56.0,40.0,54.0,48.0,69.0,52.0
증평군 - 사고건수,Statistics,16.0,21.0,24.0,30.0,36.0,39.0,33.0,35.0,33.0,49.0,54.0,54.0,48.0,55.0,36.0,56.0,46.0,62.0,45.0
증평군 - 사망자수,Statistics,1.0,3.0,3.0,6.0,,2.0,3.0,3.0,,4.0,,,1.0,3.0,1.0,3.0,2.0,1.0,4.0
진도군 - 부상자수,Statistics,24.0,39.0,54.0,73.0,75.0,55.0,46.0,49.0,39.0,60.0,39.0,47.0,63.0,70.0,53.0,45.0,32.0,51.0,53.0
진도군 - 사고건수,Statistics,24.0,37.0,48.0,59.0,62.0,48.0,45.0,45.0,39.0,57.0,37.0,45.0,56.0,62.0,49.0,41.0,31.0,50.0,49.0
진도군 - 사망자수,Statistics,5.0,3.0,2.0,5.0,7.0,6.0,8.0,4.0,5.0,7.0,4.0,9.0,4.0,6.0,4.0,4.0,5.0,6.0,6.0
진안군 - 부상자수,Statistics,29.0,39.0,43.0,40.0,34.0,41.0,36.0,45.0,69.0,52.0,43.0,19.0,18.0,62.0,27.0,30.0,36.0,43.0,44.0
진안군 - 사고건수,Statistics,27.0,25.0,31.0,35.0,33.0,32.0,32.0,35.0,55.0,45.0,35.0,22.0,19.0,42.0,31.0,29.0,31.0,39.0,34.0
진안군 - 사망자수,Statistics,4.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,6.0,4.0,1.0,5.0,3.0,5.0,6.0,5.0,4.0,4.0,3.0
진주시 - 부상자수,Statistics,146.0,145.0,178.0,190.0,174.0,170.0,183.0,259.0,209.0,213.0,200.0,164.0,196.0,190.0,156.0,177.0,148.0,157.0,171.0
진주시 - 사고건수,Statistics,149.0,152.0,174.0,199.0,176.0,170.0,184.0,241.0,204.0,217.0,202.0,171.0,187.0,191.0,152.0,173.0,155.0,158.0,170.0
진주시 - 사망자수,Statistics,18.0,12.0,12.0,22.0,13.0,13.0,22.0,23.0,23.0,21.0,13.0,14.0,8.0,12.0,9.0,15.0,20.0,10.0,14.0
진천군 - 부상자수,Statistics,47.0,42.0,40.0,47.0,65.0,73.0,47.0,63.0,62.0,80.0,97.0,122.0,98.0,111.0,91.0,81.0,70.0,100.0,104.0
진천군 - 사고건수,Statistics,51.0,42.0,36.0,51.0,63.0,68.0,45.0,61.0,57.0,74.0,90.0,113.0,97.0,95.0,87.0,81.0,55.0,94.0,97.0
진천군 - 사망자수,Statistics,9.0,5.0,3.0,9.0,3.0,7.0,3.0,6.0,2.0,2.0,6.0,4.0,9.0,3.0,7.0,8.0,2.0,5.0,2.0
창녕군 - 부상자수,Statistics,79.0,101.0,94.0,110.0,86.0,105.0,137.0,125.0,138.0,132.0,160.0,146.0,161.0,130.0,122.0,90.0,98.0,95.0,126.0
창녕군 - 사고건수,Statistics,72.0,89.0,90.0,102.0,85.0,92.0,121.0,110.0,118.0,113.0,136.0,139.0,138.0,118.0,109.0,82.0,93.0,91.0,114.0
창녕군 - 사망자수,Statistics,10.0,10.0,10.0,9.0,10.0,6.0,10.0,10.0,4.0,8.0,8.0,9.0,5.0,3.0,3.0,1.0,6.0,7.0,5.0
창원시 - 부상자수,Statistics,,,,,386.0,391.0,428.0,492.0,482.0,556.0,534.0,495.0,538.0,616.0,534.0,491.0,544.0,688.0,629.0
창원시 - 사고건수,Statistics,,,,,382.0,390.0,415.0,465.0,452.0,521.0,506.0,479.0,527.0,586.0,503.0,469.0,527.0,631.0,596.0
창원시 - 사망자수,Statistics,,,,,24.0,29.0,29.0,40.0,23.0,21.0,24.0,27.0,31.0,31.0,17.0,28.0,27.0,20.0,20.0
천안시 - 부상자수,Statistics,132.0,198.0,208.0,205.0,216.0,224.0,242.0,205.0,267.0,297.0,291.0,379.0,424.0,384.0,361.0,363.0,381.0,489.0,561.0
천안시 - 사고건수,Statistics,138.0,177.0,194.0,211.0,213.0,217.0,224.0,202.0,269.0,285.0,276.0,356.0,407.0,362.0,346.0,331.0,354.0,449.0,478.0
천안시 - 사망자수,Statistics,19.0,18.0,18.0,22.0,19.0,24.0,16.0,16.0,25.0,23.0,14.0,17.0,23.0,12.0,15.0,10.0,13.0,23.0,16.0
철원군 - 부상자수,Statistics,36.0,32.0,44.0,37.0,39.0,42.0,55.0,42.0,46.0,59.0,62.0,54.0,46.0,44.0,37.0,38.0,39.0,44.0,36.0
철원군 - 사고건수,Statistics,41.0,37.0,35.0,40.0,37.0,35.0,45.0,39.0,42.0,55.0,55.0,48.0,43.0,41.0,34.0,33.0,30.0,38.0,30.0
철원군 - 사망자수,Statistics,9.0,7.0,4.0,5.0,2.0,4.0,7.0,2.0,5.0,6.0,3.0,8.0,3.0,4.0,1.0,3.0,,1.0,5.0
청도군 - 부상자수,Statistics,80.0,57.0,54.0,86.0,89.0,80.0,65.0,71.0,91.0,107.0,72.0,117.0,101.0,88.0,74.0,66.0,69.0,73.0,81.0
청도군 - 사고건수,Statistics,72.0,57.0,50.0,68.0,81.0,67.0,64.0,73.0,81.0,88.0,65.0,104.0,87.0,82.0,66.0,57.0,67.0,69.0,72.0
청도군 - 사망자수,Statistics,10.0,8.0,6.0,5.0,10.0,7.0,8.0,10.0,11.0,5.0,5.0,10.0,10.0,8.0,11.0,6.0,4.0,6.0,4.0
청송군 - 부상자수,Statistics,26.0,37.0,40.0,53.0,17.0,32.0,34.0,52.0,51.0,36.0,42.0,53.0,43.0,40.0,20.0,29.0,46.0,69.0,81.0
청송군 - 사고건수,Statistics,24.0,38.0,37.0,39.0,19.0,32.0,36.0,47.0,50.0,34.0,39.0,39.0,41.0,37.0,19.0,28.0,38.0,60.0,71.0
청송군 - 사망자수,Statistics,2.0,3.0,6.0,1.0,3.0,6.0,7.0,5.0,6.0,2.0,3.0,2.0,6.0,6.0,4.0,4.0,2.0,5.0,5.0
청양군 - 부상자수,Statistics,69.0,53.0,49.0,67.0,49.0,62.0,77.0,67.0,85.0,98.0,68.0,101.0,68.0,80.0,79.0,70.0,97.0,72.0,70.0
청양군 - 사고건수,Statistics,55.0,47.0,41.0,63.0,46.0,49.0,68.0,66.0,70.0,84.0,73.0,86.0,73.0,83.0,71.0,60.0,81.0,71.0,65.0
청양군 - 사망자수,Statistics,4.0,9.0,8.0,5.0,8.0,6.0,7.0,9.0,6.0,5.0,12.0,2.0,10.0,9.0,5.0,4.0,4.0,4.0,4.0
청주시 - 부상자수,Statistics,,,,,,,,,644.0,710.0,764.0,801.0,863.0,844.0,781.0,622.0,671.0,793.0,803.0
청주시 - 사고건수,Statistics,,,,,,,,,603.0,672.0,693.0,741.0,785.0,757.0,707.0,573.0,620.0,745.0,719.0
청주시 - 사망자수,Statistics,,,,,,,,,41.0,29.0,24.0,29.0,30.0,22.0,26.0,25.0,23.0,20.0,16.0
춘천시 - 부상자수,Statistics,173.0,172.0,209.0,240.0,244.0,297.0,295.0,286.0,282.0,323.0,321.0,348.0,313.0,331.0,255.0,295.0,326.0,311.0,413.0
춘천시 - 사고건수,Statistics,161.0,151.0,177.0,215.0,209.0,272.0,260.0,261.0,242.0,300.0,282.0,309.0,268.0,288.0,222.0,270.0,277.0,275.0,362.0
춘천시 - 사망자수,Statistics,8.0,13.0,7.0,14.0,6.0,14.0,9.0,14.0,12.0,14.0,9.0,16.0,8.0,9.0,8.0,8.0,6.0,7.0,11.0
충남 당진군 - 부상자수,Statistics,94.0,89.0,136.0,119.0,125.0,119.0,,,,,,,,,,,,,
충남 당진군 - 사고건수,Statistics,91.0,95.0,123.0,102.0,103.0,109.0,,,,,,,,,,,,,
충남 당진군 - 사망자수,Statistics,12.0,10.0,25.0,12.0,13.0,21.0,,,,,,,,,,,,,
충남 연기군 - 부상자수,Statistics,77.0,50.0,70.0,67.0,71.0,75.0,36.0,,,,,,,,,,,,
충남 연기군 - 사고건수,Statistics,70.0,58.0,62.0,62.0,69.0,69.0,29.0,,,,,,,,,,,,
