item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
칠곡군 - 재정자립도(세입과목개편전),Statistics,32.9,33.2,33.6,30.2,32.3,30.2,30.7,31.9,28.5,25.7,24.8,21.9,22.2,23.2,27.0,28.9,29.4,27.5,26.2,26.4,24.8,27.0,29.8,31.0
칠곡군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.3,20.6,21.9,23.9,24.5,24.0,23.0,22.5,20.6,20.0,19.5,17.7
태백시 - 재정자립도(세입과목개편전),Statistics,17.6,20.4,18.4,16.3,21.4,26.6,25.5,25.5,27.1,32.7,27.8,31.3,29.9,26.3,30.6,29.9,29.6,22.7,23.7,22.6,14.2,23.1,20.5,22.8
태백시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.0,18.3,22.3,21.6,21.7,17.5,18.5,17.2,13.0,13.1,14.0,15.1
태안군 - 재정자립도(세입과목개편전),Statistics,19.8,21.7,23.9,25.5,26.6,20.8,21.7,22.0,21.1,18.2,18.4,18.5,18.0,18.6,19.7,19.6,20.4,19.7,18.6,17.4,14.4,16.3,15.9,16.2
태안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.4,13.9,15.1,15.6,13.9,13.9,13.0,12.5,10.8,12.1,14.2,12.5
통영시 - 재정자립도(세입과목개편전),Statistics,20.8,17.3,18.3,21.3,25.3,19.5,20.4,23.9,24.4,22.5,22.4,22.5,21.7,21.0,23.5,23.2,22.2,18.7,16.7,17.0,15.4,15.3,15.4,16.0
통영시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,16.3,16.4,16.5,16.7,16.1,13.9,12.6,12.0,12.3,12.3,12.5,13.1
파주시 - 재정자립도(세입과목개편전),Statistics,45.5,44.8,40.6,40.7,40.8,42.4,49.4,53.6,54.0,52.4,47.7,46.3,45.2,44.0,43.6,42.5,43.6,46.4,41.7,40.3,38.3,42.5,36.0,35.3
파주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,40.6,39.6,39.4,38.3,34.9,31.5,33.5,32.1,28.9,30.0,29.7,28.5
평창군 - 재정자립도(세입과목개편전),Statistics,17.6,17.8,18.1,18.7,14.5,16.0,18.9,19.3,19.9,15.1,14.6,14.3,13.2,12.3,12.8,14.0,14.8,14.5,13.1,12.7,12.5,12.8,13.1,14.0
평창군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.6,11.0,11.6,11.8,12.6,12.1,11.5,11.2,11.0,11.5,11.7,12.6
평택시 - 재정자립도(세입과목개편전),Statistics,46.9,39.5,39.9,44.9,43.9,46.5,53.6,51.8,54.4,52.7,53.5,45.1,44.6,44.5,46.2,46.1,49.0,48.9,45.6,44.3,44.5,47.1,46.9,44.6
평택시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,40.1,39.3,41.0,42.1,45.6,45.9,41.5,41.1,41.6,45.8,43.5,41.6
포천시 - 재정자립도(세입과목개편전),Statistics,,31.4,31.5,34.1,33.1,32.6,33.1,35.7,34.8,32.1,28.6,29.5,27.4,28.2,29.8,31.8,27.3,26.8,22.1,24.2,24.9,26.9,25.9,31.9
포천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,24.2,24.7,26.3,31.8,27.3,26.8,22.1,24.2,22.6,24.6,22.8,19.6
포항시 - 재정자립도(세입과목개편전),Statistics,50.1,53.5,49.3,50.1,47.8,48.5,53.3,49.7,41.4,40.5,42.6,39.2,35.1,36.1,35.2,37.1,34.9,31.9,28.3,21.9,29.5,26.1,24.5,26.0
포항시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,33.1,33.7,32.7,30.9,30.7,28.1,24.6,19.6,27.0,25.4,23.2,21.0
하남시 - 재정자립도(세입과목개편전),Statistics,43.7,36.8,43.7,47.4,47.6,41.0,48.7,48.1,48.3,48.2,49.5,52.3,53.1,49.5,53.8,52.7,53.6,56.2,46.6,48.6,48.8,52.5,48.7,48.8
하남시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,41.6,40.3,45.5,45.6,44.1,43.5,45.7,47.3,47.6,51.5,47.8,43.2
하동군 - 재정자립도(세입과목개편전),Statistics,15.4,14.0,15.5,17.1,15.3,15.4,15.1,15.7,14.7,14.3,13.4,13.1,13.8,13.2,14.4,15.0,17.4,12.7,12.8,14.8,18.5,14.3,19.2,16.1
하동군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.6,7.2,7.9,7.7,7.7,7.1,8.0,10.8,13.0,10.4,8.9,9.8
함안군 - 재정자립도(세입과목개편전),Statistics,20.6,19.9,19.6,17.5,19.7,21.5,20.2,24.1,26.8,26.2,24.6,24.2,25.5,24.8,25.7,27.3,25.4,25.4,26.8,25.6,25.3,27.5,26.3,26.7
함안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.5,18.1,18.7,19.5,18.2,16.0,16.8,16.2,15.2,15.1,14.6,16.1
함양군 - 재정자립도(세입과목개편전),Statistics,10.2,8.6,8.5,9.4,11.3,10.8,10.5,11.8,10.4,11.3,11.2,10.7,13.1,14.3,14.5,17.0,18.7,17.1,20.0,20.1,19.6,18.5,22.6,19.6
함양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.3,7.5,7.2,6.6,5.8,5.5,10.0,9.6,9.8,9.9,10.2,10.4
함평군 - 재정자립도(세입과목개편전),Statistics,11.7,11.6,11.4,11.3,9.4,11.1,10.2,14.1,10.3,8.1,8.0,7.9,10.1,9.9,12.0,10.3,10.2,9.9,8.8,14.5,9.8,20.3,10.4,12.9
함평군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.0,6.2,7.7,6.9,6.9,6.8,8.5,8.0,7.6,7.6,7.2,8.5
합천군 - 재정자립도(세입과목개편전),Statistics,14.6,13.2,12.6,12.6,13.3,13.4,13.2,14.3,12.7,11.6,11.3,12.1,11.1,13.4,13.3,14.9,13.6,12.7,9.6,11.6,9.0,9.7,9.7,11.6
합천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.2,7.7,7.7,7.5,7.6,7.1,8.8,8.1,8.0,8.1,8.1,8.1
해남군 - 재정자립도(세입과목개편전),Statistics,10.9,12.4,11.8,10.0,10.4,10.5,8.5,12.0,11.9,9.7,9.0,8.5,8.6,8.9,12.1,11.8,15.0,21.7,13.5,16.0,9.6,9.6,13.3,12.9
해남군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.0,6.4,6.4,6.5,7.9,6.2,7.4,6.9,7.7,7.7,7.8,7.8
해운대구 - 재정자립도(세입과목개편전),Statistics,46.2,42.8,44.0,42.8,31.0,29.4,31.7,28.3,25.0,30.4,33.2,34.1,32.8,31.3,31.1,32.0,31.4,29.1,31.6,30.3,32.1,32.1,28.7,27.4
해운대구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,28.9,27.4,27.4,28.6,28.3,27.4,30.0,28.9,27.3,29.6,26.2,24.9
홍성군 - 재정자립도(세입과목개편전),Statistics,15.1,16.4,16.3,11.5,12.4,14.8,22.9,22.5,27.9,18.2,15.8,18.1,18.6,19.8,20.3,20.9,20.3,19.3,19.8,20.3,20.7,18.5,20.6,18.5
홍성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,12.5,12.4,13.2,14.1,14.1,13.5,14.8,14.7,15.3,14.1,12.8,13.7
홍천군 - 재정자립도(세입과목개편전),Statistics,19.0,18.5,15.4,17.6,15.7,16.2,17.5,18.9,19.1,19.1,17.7,15.9,16.1,16.3,19.4,18.8,17.8,16.7,14.0,13.9,13.3,21.2,19.3,12.2
홍천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.7,12.1,14.2,13.6,13.2,12.6,12.1,11.9,11.4,11.7,12.1,12.2
화성시 - 재정자립도(세입과목개편전),Statistics,55.6,56.0,46.2,64.0,63.6,63.0,63.8,65.8,67.1,59.0,58.8,58.4,61.3,61.5,64.2,67.3,64.2,68.9,66.3,58.4,58.6,61.1,57.9,58.5
화성시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,56.8,59.1,61.5,64.3,60.1,68.9,66.3,58.4,58.6,61.1,50.2,52.0
화순군 - 재정자립도(세입과목개편전),Statistics,17.4,14.5,16.8,15.7,17.2,25.8,26.8,24.6,23.1,21.6,23.6,24.5,23.7,22.7,21.0,21.7,21.1,21.3,21.6,20.4,18.7,19.4,16.5,13.5
화순군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.2,17.9,18.4,18.4,18.0,18.1,16.6,15.2,13.9,14.4,15.6,13.5
화천군 - 재정자립도(세입과목개편전),Statistics,10.9,14.6,12.8,12.7,12.1,12.8,13.0,13.2,14.9,12.9,10.8,11.8,12.0,12.1,17.3,13.7,11.3,14.0,12.2,13.9,15.4,16.8,17.2,22.5
화천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.1,8.3,8.0,8.2,7.5,7.4,8.8,7.0,6.8,7.0,7.6,8.2
횡성군 - 재정자립도(세입과목개편전),Statistics,13.7,13.8,15.5,14.8,13.7,13.3,13.9,12.1,13.6,12.7,13.9,18.6,18.9,19.5,18.5,16.2,16.4,18.2,15.1,15.7,14.8,13.9,13.9,15.6
횡성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.6,11.4,11.0,11.0,10.0,9.4,11.4,11.7,11.4,10.9,11.9,12.0
