item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
아산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.6,9.1,7.1,6.2,6.1,4.9,4.4,3.9,5.0,7.4,7.6,6.0,4.1,5.6,6.1,5.8,5.9,5.7,5.9
아산시 - 자동차등록대수＜br＞(B),Statistics,77745.0,83964.0,94165.0,102352.0,107756.0,113685.0,119383.0,125783.0,133182.0,140075.0,147798.0,156643.0,162438.0,167412.0,173160.0,182179.0,191986.0,203365.0,211561.0
안동시 - 교통사고발생건수＜br＞(A),Statistics,1053.0,1077.0,1030.0,1094.0,1063.0,962.0,1015.0,1013.0,957.0,956.0,905.0,847.0,841.0,919.0,777.0,642.0,622.0,621.0,662.0
안동시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,18.3,18.3,17.0,17.4,16.3,14.2,14.6,14.1,12.9,12.3,11.3,10.4,10.2,11.0,9.1,7.4,7.1,7.0,7.3
안동시 - 자동차등록대수＜br＞(B),Statistics,57573.0,58920.0,60528.0,62991.0,65136.0,67749.0,69705.0,71929.0,74385.0,77487.0,80348.0,81825.0,82463.0,83225.0,85324.0,86360.0,87606.0,88840.0,90324.0
안산시 - 교통사고발생건수＜br＞(A),Statistics,2435.0,2238.0,2040.0,2055.0,2368.0,2481.0,2606.0,2436.0,3031.0,3401.0,3313.0,3247.0,3365.0,3411.0,3310.0,3225.0,3076.0,3126.0,2985.0
안산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.4,9.2,8.3,8.3,9.2,9.5,9.9,9.0,10.9,12.0,11.4,10.9,11.3,11.5,10.7,10.2,9.6,9.7,9.2
안산시 - 자동차등록대수＜br＞(B),Statistics,233904.0,242058.0,245248.0,247325.0,256358.0,260652.0,263796.0,270076.0,276895.0,284245.0,291524.0,297614.0,297850.0,297771.0,309505.0,316309.0,322022.0,323710.0,325528.0
안성시 - 교통사고발생건수＜br＞(A),Statistics,825.0,772.0,696.0,742.0,951.0,899.0,759.0,822.0,886.0,933.0,900.0,866.0,889.0,880.0,941.0,942.0,774.0,932.0,934.0
안성시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.2,11.6,9.9,10.3,12.5,11.3,9.3,9.8,10.2,10.4,9.5,8.8,8.9,8.5,8.7,8.3,6.7,7.9,7.6
안성시 - 자동차등록대수＜br＞(B),Statistics,62638.0,66291.0,70245.0,72058.0,76355.0,79679.0,81533.0,83726.0,87019.0,89930.0,94666.0,98117.0,100418.0,103031.0,108455.0,113751.0,115872.0,118627.0,123626.0
안양시 - 교통사고발생건수＜br＞(A),Statistics,1291.0,1264.0,1229.0,1581.0,1480.0,1658.0,1908.0,1846.0,1669.0,1833.0,1537.0,1416.0,1367.0,1356.0,1075.0,974.0,932.0,1050.0,1069.0
안양시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.0,6.7,6.5,8.3,7.6,8.5,9.8,9.4,8.4,9.0,7.3,6.7,6.5,6.5,5.1,4.6,4.3,4.7,4.7
안양시 - 자동차등록대수＜br＞(B),Statistics,184907.0,188423.0,188418.0,190553.0,194086.0,194263.0,194775.0,196301.0,198675.0,203504.0,209151.0,211192.0,211376.0,209800.0,209297.0,212917.0,219025.0,221466.0,228365.0
양구군 - 교통사고발생건수＜br＞(A),Statistics,78.0,67.0,62.0,71.0,83.0,79.0,57.0,72.0,84.0,76.0,59.0,78.0,75.0,79.0,62.0,71.0,67.0,83.0,52.0
양구군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.8,8.8,8.0,8.7,9.8,9.0,6.3,7.5,8.2,7.1,5.3,6.7,6.3,6.5,5.1,5.7,5.3,6.4,4.0
양구군 - 자동차등록대수＜br＞(B),Statistics,7215.0,7585.0,7758.0,8115.0,8470.0,8759.0,9119.0,9645.0,10226.0,10680.0,11167.0,11621.0,11989.0,12157.0,12267.0,12383.0,12677.0,12929.0,12951.0
양산시 - 교통사고발생건수＜br＞(A),Statistics,988.0,882.0,922.0,1094.0,1071.0,1005.0,1081.0,962.0,1002.0,1159.0,1089.0,891.0,985.0,1118.0,1038.0,1127.0,1047.0,1130.0,1044.0
양산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,10.3,10.2,11.5,10.6,9.5,9.8,8.3,8.0,8.7,7.5,5.6,5.9,6.6,6.0,6.3,5.7,6.0,5.4
양산시 - 자동차등록대수＜br＞(B),Statistics,81741.0,85525.0,90309.0,95094.0,101206.0,106111.0,110528.0,116599.0,125102.0,133830.0,144674.0,158297.0,165739.0,169875.0,174259.0,179540.0,183491.0,188180.0,193362.0
양양군 - 교통사고발생건수＜br＞(A),Statistics,222.0,241.0,218.0,239.0,221.0,158.0,160.0,133.0,146.0,161.0,140.0,153.0,140.0,168.0,149.0,143.0,144.0,155.0,136.0
양양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,20.8,22.2,19.7,20.9,18.9,13.2,13.1,10.7,11.4,12.2,10.2,10.7,9.3,10.8,9.2,8.6,8.4,8.9,7.7
양양군 - 자동차등록대수＜br＞(B),Statistics,10654.0,10879.0,11054.0,11443.0,11676.0,11946.0,12179.0,12430.0,12817.0,13218.0,13694.0,14302.0,15016.0,15562.0,16235.0,16615.0,17172.0,17505.0,17709.0
양주시 - 교통사고발생건수＜br＞(A),Statistics,996.0,967.0,831.0,816.0,841.0,812.0,835.0,879.0,943.0,941.0,883.0,941.0,968.0,975.0,904.0,870.0,970.0,1084.0,1124.0
양주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.5,14.9,12.5,12.0,11.3,10.7,10.9,11.3,11.7,11.0,9.9,9.9,9.7,9.4,8.2,7.5,7.9,7.9,7.6
양주시 - 자동차등록대수＜br＞(B),Statistics,60423.0,64858.0,66388.0,68272.0,74282.0,76070.0,76958.0,77855.0,80700.0,85268.0,88763.0,95113.0,99621.0,103867.0,110181.0,115489.0,122407.0,136401.0,147661.0
양천구 - 교통사고발생건수＜br＞(A),Statistics,1168.0,1058.0,1316.0,1449.0,1239.0,1245.0,1221.0,1142.0,1197.0,1281.0,1205.0,1077.0,1212.0,1247.0,1095.0,1047.0,970.0,1024.0,1062.0
양천구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.2,7.3,9.2,9.9,8.5,8.5,8.3,7.8,8.1,8.6,8.0,7.1,8.1,8.3,7.2,6.9,6.4,6.8,7.1
양천구 - 자동차등록대수＜br＞(B),Statistics,142148.0,144744.0,143687.0,146542.0,146470.0,146701.0,146867.0,147281.0,147457.0,149721.0,150208.0,150823.0,150521.0,149673.0,151449.0,151338.0,151846.0,151409.0,150231.0
양평군 - 교통사고발생건수＜br＞(A),Statistics,432.0,488.0,458.0,427.0,443.0,379.0,373.0,357.0,324.0,475.0,440.0,459.0,453.0,512.0,471.0,452.0,432.0,445.0,540.0
양평군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.6,14.6,13.1,11.6,11.3,9.1,8.6,8.0,6.9,9.5,8.2,8.1,7.7,8.5,7.6,7.0,6.5,6.5,7.7
양평군 - 자동차등록대수＜br＞(B),Statistics,31652.0,33315.0,35010.0,36851.0,39209.0,41501.0,43314.0,44865.0,46890.0,50096.0,53393.0,56759.0,58696.0,59992.0,62134.0,64365.0,66574.0,68960.0,70452.0
여수시 - 교통사고발생건수＜br＞(A),Statistics,1205.0,1218.0,1030.0,1105.0,1106.0,1079.0,1287.0,1121.0,1188.0,1238.0,1125.0,1261.0,1331.0,1377.0,1452.0,1196.0,1209.0,1180.0,1293.0
여수시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.5,13.2,10.9,11.2,10.8,10.2,11.8,10.0,10.2,10.3,9.0,9.8,10.1,10.2,10.5,8.5,8.4,8.1,8.8
여수시 - 자동차등록대수＜br＞(B),Statistics,89339.0,92378.0,94717.0,98396.0,102062.0,105977.0,108847.0,112282.0,115955.0,120641.0,124848.0,128348.0,131371.0,134849.0,138454.0,140207.0,143173.0,145689.0,146792.0
여주시 - 교통사고발생건수＜br＞(A),Statistics,,,,,,,,462.0,488.0,586.0,508.0,461.0,442.0,515.0,434.0,467.0,489.0,458.0,489.0
여주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,,,,8.1,8.2,9.5,8.0,7.0,6.6,7.5,6.2,6.5,6.6,5.9,6.2
여주시 - 자동차등록대수＜br＞(B),Statistics,,,,,,,,57060.0,59278.0,61631.0,63888.0,66033.0,67387.0,68490.0,70352.0,72111.0,74584.0,77019.0,78557.0
연수구 - 교통사고발생건수＜br＞(A),Statistics,859.0,794.0,715.0,721.0,692.0,751.0,654.0,701.0,612.0,639.0,614.0,536.0,611.0,607.0,595.0,467.0,567.0,587.0,540.0
연수구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.0,9.1,8.2,8.0,7.4,7.6,6.0,5.9,4.7,4.5,4.0,3.2,3.5,3.3,3.0,2.2,2.6,2.6,2.3
연수구 - 자동차등록대수＜br＞(B),Statistics,85965.0,87209.0,87381.0,90268.0,94112.0,98460.0,108287.0,118186.0,129515.0,142503.0,154618.0,165995.0,173670.0,185470.0,200408.0,208616.0,215944.0,227932.0,236365.0
연제구 - 교통사고발생건수＜br＞(A),Statistics,726.0,484.0,679.0,746.0,641.0,703.0,688.0,653.0,608.0,579.0,545.0,522.0,579.0,719.0,596.0,547.0,510.0,543.0,586.0
연제구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.7,7.7,8.3,8.6,7.9,8.8,8.6,8.2,6.8,5.9,6.0,5.5,6.4,7.3,5.9,5.1,4.1,4.2,3.8
연제구 - 자동차등록대수＜br＞(B),Statistics,62086.0,62614.0,81979.0,86539.0,81010.0,79970.0,80019.0,80109.0,89034.0,98416.0,90354.0,94625.0,89860.0,98311.0,101714.0,106262.0,124434.0,129145.0,153069.0
연천군 - 교통사고발생건수＜br＞(A),Statistics,226.0,201.0,207.0,196.0,198.0,160.0,147.0,160.0,183.0,237.0,184.0,191.0,168.0,177.0,175.0,177.0,160.0,150.0,153.0
연천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.5,8.3,8.5,7.9,8.2,6.6,5.9,6.4,7.2,9.0,6.7,6.7,5.9,6.1,6.0,6.0,5.3,5.0,5.1
연천군 - 자동차등록대수＜br＞(B),Statistics,23888.0,24237.0,24348.0,24656.0,24237.0,24394.0,24918.0,25022.0,25361.0,26229.0,27588.0,28362.0,28679.0,28869.0,29303.0,29492.0,29966.0,30089.0,30060.0
영광군 - 교통사고발생건수＜br＞(A),Statistics,185.0,193.0,219.0,230.0,231.0,243.0,222.0,227.0,227.0,201.0,221.0,214.0,209.0,190.0,165.0,133.0,104.0,117.0,121.0
영광군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.3,10.5,11.5,11.5,11.1,11.3,9.9,9.7,9.4,8.0,8.5,8.0,7.7,6.8,5.8,4.6,3.5,3.8,3.8
영광군 - 자동차등록대수＜br＞(B),Statistics,17907.0,18414.0,19067.0,19998.0,20788.0,21469.0,22422.0,23442.0,24226.0,25195.0,26004.0,26619.0,27168.0,27863.0,28542.0,29019.0,30116.0,30712.0,31717.0
영덕군 - 교통사고발생건수＜br＞(A),Statistics,218.0,193.0,198.0,226.0,204.0,199.0,193.0,189.0,187.0,227.0,227.0,236.0,227.0,200.0,194.0,220.0,185.0,211.0,180.0
영덕군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.1,14.1,14.1,15.6,13.6,12.9,12.2,11.5,11.1,13.0,12.5,12.7,12.0,10.5,10.0,11.3,9.3,10.5,8.9
영덕군 - 자동차등록대수＜br＞(B),Statistics,13577.0,13726.0,14029.0,14520.0,14961.0,15377.0,15772.0,16402.0,16797.0,17458.0,18150.0,18634.0,18929.0,19080.0,19363.0,19548.0,19850.0,20136.0,20190.0
영도구 - 교통사고발생건수＜br＞(A),Statistics,330.0,268.0,271.0,275.0,325.0,307.0,320.0,309.0,311.0,342.0,286.0,295.0,271.0,283.0,279.0,279.0,245.0,225.0,244.0
영도구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.1,8.1,8.3,8.4,9.7,9.0,9.4,9.2,9.2,10.0,8.3,8.5,8.0,8.5,8.5,8.3,7.2,6.6,7.2
영도구 - 자동차등록대수＜br＞(B),Statistics,32817.0,32937.0,32808.0,32845.0,33586.0,33963.0,34073.0,33749.0,33750.0,34341.0,34365.0,34792.0,33951.0,33324.0,32965.0,33497.0,33856.0,34210.0,33678.0
영동군 - 교통사고발생건수＜br＞(A),Statistics,176.0,152.0,187.0,193.0,190.0,173.0,174.0,139.0,168.0,151.0,144.0,157.0,135.0,176.0,132.0,121.0,104.0,116.0,132.0
영동군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.7,8.9,10.6,10.3,9.7,8.5,8.3,6.5,7.6,6.6,6.0,6.4,5.4,7.0,5.2,4.7,3.9,4.3,4.8
영동군 - 자동차등록대수＜br＞(B),Statistics,16471.0,17054.0,17580.0,18829.0,19545.0,20340.0,20871.0,21431.0,22206.0,23037.0,24076.0,24687.0,25044.0,25283.0,25574.0,25769.0,26431.0,26872.0,27251.0
영등포구 - 교통사고발생건수＜br＞(A),Statistics,1975.0,1953.0,1943.0,1966.0,1906.0,1965.0,1843.0,1747.0,1676.0,1962.0,1934.0,1945.0,1971.0,1902.0,1630.0,1674.0,1571.0,1542.0,1547.0
영등포구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.4,13.6,13.2,13.5,13.3,14.2,13.4,12.7,12.0,13.5,13.2,13.3,13.7,13.4,11.2,11.5,10.9,10.7,10.7
영등포구 - 자동차등록대수＜br＞(B),Statistics,137035.0,143910.0,146722.0,146153.0,143025.0,137992.0,137267.0,137169.0,139731.0,145778.0,146180.0,146150.0,143940.0,142010.0,146171.0,146095.0,144596.0,144663.0,143967.0
영암군 - 교통사고발생건수＜br＞(A),Statistics,491.0,548.0,493.0,595.0,529.0,565.0,483.0,432.0,504.0,456.0,368.0,332.0,433.0,433.0,352.0,290.0,345.0,373.0,352.0
영암군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,22.6,23.4,20.4,23.3,19.8,19.5,14.4,10.5,9.7,8.8,7.6,7.8,9.4,8.9,8.2,8.0,9.4,9.8,9.1
영암군 - 자동차등록대수＜br＞(B),Statistics,21713.0,23448.0,24110.0,25504.0,26776.0,29021.0,33427.0,41212.0,52065.0,51680.0,48676.0,42384.0,45866.0,48542.0,43050.0,36375.0,36667.0,37900.0,38594.0
영양군 - 교통사고발생건수＜br＞(A),Statistics,56.0,53.0,57.0,67.0,64.0,55.0,59.0,71.0,64.0,64.0,70.0,64.0,74.0,54.0,70.0,58.0,43.0,49.0,59.0
영양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.0,8.4,8.8,9.8,9.0,7.4,7.7,8.9,7.8,7.4,7.9,7.0,7.8,5.6,7.1,5.7,4.2,4.7,5.6
영양군 - 자동차등록대수＜br＞(B),Statistics,6227.0,6346.0,6513.0,6871.0,7124.0,7392.0,7670.0,8004.0,8234.0,8611.0,8848.0,9157.0,9460.0,9641.0,9904.0,10139.0,10271.0,10445.0,10596.0
영월군 - 교통사고발생건수＜br＞(A),Statistics,173.0,199.0,185.0,186.0,144.0,152.0,171.0,148.0,133.0,136.0,164.0,163.0,166.0,140.0,131.0,124.0,124.0,135.0,158.0
영월군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,13.5,12.3,11.7,8.8,9.1,10.0,8.4,7.2,7.1,8.3,8.0,7.9,6.6,6.0,5.6,5.5,5.9,6.9
영월군 - 자동차등록대수＜br＞(B),Statistics,14248.0,14740.0,15068.0,15874.0,16393.0,16775.0,17056.0,17626.0,18445.0,19092.0,19774.0,20466.0,20926.0,21223.0,21789.0,22050.0,22441.0,22719.0,22847.0
영주시 - 교통사고발생건수＜br＞(A),Statistics,618.0,651.0,618.0,660.0,683.0,601.0,583.0,573.0,551.0,592.0,528.0,505.0,482.0,481.0,373.0,412.0,357.0,247.0,198.0
영주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.1,15.6,14.5,14.9,15.0,12.7,12.1,11.5,10.8,11.2,9.7,9.1,8.6,8.5,6.5,7.1,6.1,4.2,3.3
영주시 - 자동차등록대수＜br＞(B),Statistics,40832.0,41728.0,42524.0,44225.0,45643.0,47325.0,48348.0,49695.0,51122.0,52655.0,54275.0,55318.0,55885.0,56274.0,57225.0,57636.0,58735.0,59266.0,59889.0
영천시 - 교통사고발생건수＜br＞(A),Statistics,660.0,706.0,747.0,755.0,707.0,730.0,657.0,583.0,571.0,630.0,594.0,564.0,637.0,716.0,634.0,667.0,370.0,420.0,407.0
영천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,16.4,17.1,16.9,15.3,15.3,13.6,11.7,11.1,11.7,10.6,9.8,10.7,11.8,10.2,10.5,5.7,6.3,6.1
영천시 - 자동차등록대수＜br＞(B),Statistics,41414.0,42960.0,43591.0,44722.0,46086.0,47771.0,48445.0,49706.0,51442.0,53766.0,56038.0,57806.0,59749.0,60921.0,62199.0,63304.0,64847.0,66231.0,66255.0
예산군 - 교통사고발생건수＜br＞(A),Statistics,443.0,473.0,427.0,512.0,474.0,456.0,362.0,353.0,377.0,408.0,278.0,322.0,389.0,346.0,319.0,279.0,280.0,331.0,278.0
예산군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.2,14.7,12.9,15.0,13.1,12.2,9.8,9.2,9.6,10.1,6.8,7.7,9.0,7.9,7.2,6.2,6.0,6.8,5.5
예산군 - 자동차등록대수＜br＞(B),Statistics,31220.0,32145.0,33052.0,34111.0,36055.0,37346.0,37039.0,38198.0,39324.0,40387.0,41123.0,41969.0,43334.0,43996.0,44577.0,45244.0,47024.0,48883.0,50127.0
예천군 - 교통사고발생건수＜br＞(A),Statistics,172.0,164.0,139.0,180.0,159.0,142.0,183.0,141.0,148.0,174.0,148.0,146.0,158.0,174.0,158.0,146.0,134.0,111.0,153.0
예천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.0,10.2,8.4,10.3,8.8,7.7,9.7,7.3,7.4,8.4,6.6,5.9,5.7,6.0,5.2,4.7,4.2,3.4,4.6
예천군 - 자동차등록대수＜br＞(B),Statistics,15675.0,16150.0,16640.0,17448.0,18005.0,18440.0,18860.0,19327.0,20032.0,20815.0,22496.0,24748.0,27510.0,28904.0,30282.0,31373.0,32237.0,32817.0,33470.0
오산시 - 교통사고발생건수＜br＞(A),Statistics,513.0,528.0,531.0,572.0,604.0,600.0,635.0,628.0,686.0,716.0,681.0,746.0,808.0,896.0,894.0,928.0,820.0,812.0,811.0
오산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.0,10.5,10.2,10.1,9.1,8.4,8.6,8.0,8.4,8.5,7.7,7.9,8.1,8.5,8.2,8.2,7.1,6.9,6.4
오산시 - 자동차등록대수＜br＞(B),Statistics,46534.0,50524.0,52279.0,56595.0,66147.0,71719.0,74247.0,78020.0,81415.0,83826.0,88232.0,93883.0,99758.0,105134.0,109374.0,112775.0,115345.0,118211.0,126899.0
옥천군 - 교통사고발생건수＜br＞(A),Statistics,275.0,257.0,243.0,229.0,217.0,252.0,214.0,199.0,218.0,200.0,190.0,174.0,188.0,196.0,130.0,127.0,108.0,123.0,140.0
옥천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.9,13.5,12.4,11.2,10.3,11.5,9.6,8.7,9.3,8.2,7.5,6.6,6.9,7.1,4.6,4.4,3.6,4.1,4.6
옥천군 - 자동차등록대수＜br＞(B),Statistics,18458.0,19065.0,19625.0,20391.0,21129.0,21826.0,22262.0,22743.0,23483.0,24434.0,25424.0,26271.0,27056.0,27422.0,28166.0,28988.0,29619.0,30070.0,30397.0
옹진군 - 교통사고발생건수＜br＞(A),Statistics,37.0,33.0,27.0,35.0,33.0,43.0,51.0,57.0,19.0,40.0,32.0,34.0,31.0,25.0,30.0,27.0,23.0,23.0,23.0
옹진군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,6.3,5.2,4.1,4.8,4.2,5.1,5.7,6.0,1.9,3.8,2.9,2.9,2.6,2.1,2.4,2.1,1.7,1.7,1.7
옹진군 - 자동차등록대수＜br＞(B),Statistics,5912.0,6310.0,6585.0,7313.0,7899.0,8450.0,8985.0,9552.0,9921.0,10447.0,11189.0,11793.0,12044.0,12030.0,12418.0,12666.0,13350.0,13716.0,13833.0
완도군 - 교통사고발생건수＜br＞(A),Statistics,182.0,137.0,184.0,168.0,143.0,147.0,152.0,150.0,131.0,153.0,144.0,146.0,143.0,152.0,150.0,145.0,141.0,135.0,111.0
완도군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.9,8.8,11.5,10.0,8.1,7.9,7.9,7.4,6.3,6.9,6.2,6.1,5.8,6.0,5.7,5.5,5.3,4.9,4.0
완도군 - 자동차등록대수＜br＞(B),Statistics,15314.0,15630.0,15966.0,16813.0,17615.0,18516.0,19349.0,20135.0,20906.0,22182.0,23269.0,24041.0,24814.0,25376.0,26107.0,26385.0,26805.0,27323.0,27508.0
완주군 - 교통사고발생건수＜br＞(A),Statistics,390.0,301.0,354.0,430.0,395.0,378.0,363.0,329.0,376.0,347.0,315.0,201.0,240.0,255.0,203.0,166.0,190.0,233.0,293.0
완주군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.3,9.2,10.4,12.1,10.6,9.9,9.0,7.9,8.4,7.1,6.2,3.8,4.5,4.8,3.7,3.0,3.3,3.7,4.5
완주군 - 자동차등록대수＜br＞(B),Statistics,31606.0,32663.0,34088.0,35605.0,37334.0,38253.0,40119.0,41688.0,44841.0,48876.0,51072.0,52880.0,53399.0,53250.0,54708.0,55765.0,57856.0,62632.0,64781.0
용산구 - 교통사고발생건수＜br＞(A),Statistics,1246.0,1182.0,1118.0,1199.0,1133.0,1062.0,1062.0,1198.0,1157.0,1318.0,1194.0,1131.0,1135.0,1007.0,739.0,817.0,857.0,844.0,721.0
용산구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.4,16.3,14.7,15.8,15.0,13.8,13.9,15.8,15.3,17.3,15.8,14.6,14.6,13.2,9.4,10.2,11.4,11.3,9.9
용산구 - 자동차등록대수＜br＞(B),Statistics,71523.0,72417.0,76166.0,75941.0,75579.0,76714.0,76131.0,75771.0,75450.0,76078.0,75640.0,77458.0,77515.0,76521.0,78995.0,79740.0,75505.0,74770.0,73109.0
용인시 - 교통사고발생건수＜br＞(A),Statistics,2263.0,2282.0,2128.0,2237.0,2412.0,2491.0,2293.0,2158.0,2427.0,2783.0,2691.0,2640.0,2830.0,3041.0,2817.0,3111.0,3074.0,3202.0,3104.0
용인시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.1,7.7,7.0,7.0,7.2,7.2,6.5,5.9,6.4,7.0,6.6,6.2,6.3,6.6,5.9,6.4,6.1,6.3,5.9
용인시 - 자동차등록대수＜br＞(B),Statistics,280441.0,298239.0,305201.0,317396.0,335615.0,345438.0,353388.0,365148.0,379841.0,395717.0,410302.0,429162.0,451952.0,463500.0,478727.0,489774.0,500539.0,511129.0,522890.0
울릉군 - 교통사고발생건수＜br＞(A),Statistics,17.0,11.0,16.0,18.0,6.0,16.0,11.0,16.0,17.0,13.0,15.0,13.0,20.0,12.0,9.0,10.0,12.0,16.0,6.0
울릉군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,5.4,3.4,4.8,4.9,1.5,3.8,2.5,3.5,3.6,2.6,2.9,2.4,3.6,2.1,1.6,1.7,1.9,2.4,0.9
울릉군 - 자동차등록대수＜br＞(B),Statistics,3147.0,3245.0,3365.0,3678.0,3958.0,4201.0,4415.0,4624.0,4724.0,4909.0,5152.0,5462.0,5632.0,5809.0,5753.0,5984.0,6369.0,6693.0,6870.0
울산광역시 - 교통사고발생건수＜br＞(A),Statistics,4047.0,4094.0,4433.0,4543.0,4344.0,4166.0,4245.0,4253.0,4328.0,4533.0,3748.0,3538.0,3338.0,3628.0,3166.0,3107.0,2924.0,3071.0,3012.0
울산광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.3,10.0,10.6,10.6,9.9,9.1,9.0,8.8,8.6,8.6,7.0,6.4,6.0,6.4,5.5,5.3,5.0,5.1,5.0
울산광역시 - 자동차등록대수＜br＞(B),Statistics,394770.0,407477.0,416565.0,427610.0,440735.0,456051.0,470410.0,485184.0,504604.0,525092.0,538720.0,549489.0,558106.0,565639.0,575700.0,581429.0,588079.0,599266.0,607481.0
울주군 - 교통사고발생건수＜br＞(A),Statistics,815.0,857.0,908.0,958.0,784.0,819.0,876.0,885.0,898.0,948.0,813.0,777.0,730.0,821.0,620.0,611.0,569.0,626.0,634.0
울주군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.5,11.4,11.5,11.5,9.0,9.0,9.2,9.0,8.6,8.5,7.0,6.5,5.9,6.4,4.8,4.6,4.2,4.5,4.5
울주군 - 자동차등록대수＜br＞(B),Statistics,70675.0,74996.0,79239.0,83090.0,87029.0,91411.0,95375.0,98082.0,103977.0,111443.0,115427.0,119683.0,123539.0,127477.0,130081.0,132591.0,135320.0,137636.0,140575.0
울진군 - 교통사고발생건수＜br＞(A),Statistics,193.0,208.0,162.0,221.0,214.0,198.0,191.0,190.0,181.0,173.0,173.0,131.0,126.0,144.0,107.0,74.0,130.0,154.0,110.0
울진군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.3,11.9,9.2,12.1,11.2,9.9,9.2,8.7,7.9,7.3,7.0,5.2,4.9,5.5,4.0,2.7,4.7,5.4,3.8
울진군 - 자동차등록대수＜br＞(B),Statistics,17040.0,17406.0,17665.0,18317.0,19136.0,19944.0,20671.0,21788.0,22773.0,23761.0,24698.0,25406.0,25732.0,25980.0,26681.0,27063.0,27551.0,28286.0,28712.0
원주시 - 교통사고발생건수＜br＞(A),Statistics,2098.0,1970.0,1899.0,2205.0,2180.0,2203.0,2136.0,2000.0,2068.0,2111.0,2205.0,2007.0,1746.0,1823.0,1700.0,1599.0,1461.0,1299.0,1246.0
원주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,19.6,17.6,16.4,18.4,17.4,17.1,16.3,14.9,14.9,14.4,14.3,12.5,10.5,10.6,9.5,8.6,7.6,6.6,6.2
원주시 - 자동차등록대수＜br＞(B),Statistics,107017.0,112055.0,115704.0,119761.0,125374.0,128563.0,131246.0,134396.0,139259.0,146855.0,154605.0,160402.0,166115.0,171679.0,179251.0,185530.0,192437.0,196677.0,199953.0
유성구 - 교통사고발생건수＜br＞(A),Statistics,700.0,599.0,648.0,755.0,717.0,820.0,794.0,861.0,1039.0,1341.0,1669.0,1718.0,1790.0,1843.0,1598.0,1672.0,1482.0,1554.0,1684.0
유성구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.5,6.0,6.2,6.8,6.0,6.5,6.0,6.3,7.1,8.7,10.4,10.2,10.4,10.4,8.7,9.0,7.7,7.8,8.2
