item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
수원시 - 총병상수＜br＞(A),Statistics,6133.0,6292.0,6534.0,7226.0,7627.0,7811.0,8185.0,9001.0,9546.0,10011.0,10788.0,10526.0,10513.0,11683.0,11737.0,11913.0,12773.0,12703.0,12852.0,12788.0
순창군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.5,5.4,12.6,12.7,13.2,13.3,13.7,20.4,21.2,21.9,21.8,24.8,24.9,23.8,24.0,23.3,23.8,26.6,26.2,23.8
순창군 - 주민등록인구＜br＞(B),Statistics,31814.0,32012.0,32485.0,32035.0,30920.0,30179.0,30209.0,29497.0,30055.0,30272.0,30368.0,30248.0,29949.0,29698.0,29209.0,28382.0,27810.0,26855.0,26727.0,26764.0
순창군 - 총병상수＜br＞(A),Statistics,174.0,174.0,408.0,407.0,407.0,401.0,414.0,602.0,636.0,662.0,662.0,751.0,745.0,707.0,701.0,662.0,662.0,715.0,700.0,636.0
순천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.7,8.5,10.4,11.6,13.6,12.8,12.7,15.9,16.8,17.8,19.5,21.0,22.0,21.4,21.8,21.1,21.6,22.0,22.8,22.6
순천시 - 주민등록인구＜br＞(B),Statistics,270059.0,270934.0,269940.0,270380.0,269429.0,269516.0,272620.0,272201.0,273798.0,275668.0,277188.0,278765.0,278548.0,279331.0,279389.0,279598.0,282189.0,281436.0,278737.0,278137.0
순천시 - 총병상수＜br＞(A),Statistics,2339.0,2314.0,2803.0,3127.0,3664.0,3444.0,3466.0,4328.0,4611.0,4916.0,5416.0,5858.0,6141.0,5989.0,6090.0,5893.0,6092.0,6205.0,6357.0,6273.0
시흥시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.1,4.4,5.2,6.1,7.4,7.9,8.4,8.6,9.7,10.1,11.1,10.5,10.3,9.3,9.1,9.2,9.0,9.4,10.1,9.9
시흥시 - 주민등록인구＜br＞(B),Statistics,378613.0,387239.0,390477.0,390564.0,392756.0,397912.0,403797.0,401149.0,399485.0,396765.0,394639.0,398256.0,402888.0,419664.0,448687.0,473682.0,500895.0,512030.0,512912.0,519715.0
시흥시 - 총병상수＜br＞(A),Statistics,1546.0,1713.0,2043.0,2387.0,2894.0,3130.0,3393.0,3430.0,3863.0,4002.0,4378.0,4199.0,4157.0,3903.0,4078.0,4367.0,4522.0,4827.0,5175.0,5122.0
신안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.3,1.5,1.5,2.3,1.6,3.0,4.0,4.0,4.2,4.5,5.2,4.8,5.0,5.1,7.6,8.0,9.8,10.0,10.1,10.0
신안군 - 주민등록인구＜br＞(B),Statistics,47591.0,46451.0,46714.0,45968.0,45718.0,45294.0,45428.0,44355.0,43898.0,44162.0,43747.0,43294.0,42652.0,42070.0,41263.0,40274.0,38938.0,38217.0,37858.0,38037.0
신안군 - 총병상수＜br＞(A),Statistics,61.0,68.0,69.0,105.0,73.0,134.0,181.0,176.0,186.0,199.0,227.0,209.0,215.0,215.0,312.0,324.0,381.0,381.0,381.0,381.0
아산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.5,7.7,7.7,8.6,8.6,8.9,8.5,8.8,9.5,9.3,10.9,11.4,11.3,11.7,11.0,11.8,10.7,10.5,10.6,9.5
아산시 - 주민등록인구＜br＞(B),Statistics,200938.0,204431.0,211560.0,221490.0,240942.0,256449.0,265191.0,274523.0,280490.0,287073.0,293954.0,297737.0,302929.0,311453.0,312822.0,314395.0,316129.0,324580.0,334539.0,345796.0
아산시 - 총병상수＜br＞(A),Statistics,1497.0,1568.0,1621.0,1894.0,2073.0,2277.0,2247.0,2415.0,2665.0,2680.0,3191.0,3391.0,3429.0,3633.0,3443.0,3705.0,3380.0,3400.0,3562.0,3291.0
안동시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,17.2,20.4,21.5,22.1,22.4,24.1,27.4,27.4,27.7,28.5,30.4,30.3,31.3,31.3,33.2,33.3,32.9,33.0,33.4,34.2
안동시 - 주민등록인구＜br＞(B),Statistics,174037.0,171387.0,168733.0,167916.0,167300.0,167432.0,167886.0,168157.0,168302.0,168461.0,168697.0,169221.0,168798.0,166272.0,162180.0,160052.0,158907.0,156972.0,154610.0,152935.0
안동시 - 총병상수＜br＞(A),Statistics,2995.0,3494.0,3621.0,3708.0,3748.0,4031.0,4603.0,4611.0,4654.0,4805.0,5133.0,5133.0,5290.0,5201.0,5379.0,5328.0,5231.0,5173.0,5165.0,5234.0
안산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.7,6.2,8.0,8.7,9.8,10.5,9.7,11.8,12.0,12.3,12.9,13.6,14.2,14.7,14.9,14.4,14.6,14.6,15.0,15.4
안산시 - 주민등록인구＜br＞(B),Statistics,666784.0,679011.0,698819.0,705040.0,708257.0,705346.0,714891.0,715586.0,715108.0,713666.0,707876.0,697885.0,689859.0,677710.0,660343.0,650918.0,654915.0,652726.0,641660.0,629308.0
안산시 - 총병상수＜br＞(A),Statistics,3816.0,4203.0,5608.0,6129.0,6923.0,7377.0,6934.0,8425.0,8603.0,8809.0,9160.0,9492.0,9827.0,9940.0,9850.0,9388.0,9557.0,9498.0,9650.0,9690.0
안성시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.9,6.2,8.6,10.2,10.8,12.1,13.7,13.4,13.5,13.3,13.8,12.8,12.1,12.0,12.3,11.9,11.9,11.8,10.8,9.9
안성시 - 주민등록인구＜br＞(B),Statistics,154110.0,157130.0,159655.0,163733.0,169545.0,170919.0,177937.0,180743.0,181608.0,182173.0,181896.0,180199.0,182896.0,182786.0,183579.0,183405.0,187012.0,189534.0,188842.0,189034.0
안성시 - 총병상수＜br＞(A),Statistics,903.0,981.0,1374.0,1673.0,1834.0,2066.0,2430.0,2426.0,2450.0,2418.0,2514.0,2308.0,2209.0,2192.0,2260.0,2174.0,2234.0,2231.0,2046.0,1866.0
안양시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.6,5.7,5.6,5.8,6.4,6.5,6.5,6.9,7.1,7.4,7.8,8.0,8.0,8.0,8.2,8.0,8.3,8.2,8.3,8.3
안양시 - 주민등록인구＜br＞(B),Statistics,621047.0,625350.0,624280.0,624197.0,620279.0,616547.0,621714.0,615642.0,611412.0,607877.0,600809.0,597789.0,597414.0,587764.0,576831.0,567044.0,550027.0,547178.0,548228.0,544660.0
안양시 - 총병상수＜br＞(A),Statistics,3465.0,3547.0,3526.0,3595.0,3946.0,4029.0,4030.0,4263.0,4327.0,4523.0,4704.0,4785.0,4808.0,4731.0,4714.0,4508.0,4548.0,4502.0,4540.0,4535.0
양구군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.1,6.9,4.8,4.8,7.6,7.6,8.6,8.4,7.1,6.8,6.7,8.2,8.2,8.3,8.2,7.4,7.5,7.7,7.4,7.6
양구군 - 주민등록인구＜br＞(B),Statistics,21692.0,21480.0,21269.0,21401.0,21303.0,21323.0,21843.0,22285.0,22799.0,23594.0,23888.0,24089.0,24010.0,23835.0,23408.0,22764.0,22278.0,21748.0,21383.0,21056.0
양구군 - 총병상수＜br＞(A),Statistics,220.0,148.0,103.0,103.0,162.0,162.0,188.0,188.0,161.0,161.0,161.0,197.0,197.0,197.0,193.0,168.0,168.0,168.0,159.0,159.0
양산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,13.9,15.4,16.7,17.7,19.5,21.2,20.9,21.5,21.8,22.7,22.9,22.0,21.8,21.3,22.5,22.0,22.6,22.5,22.5,22.2
양산시 - 주민등록인구＜br＞(B),Statistics,213695.0,222299.0,226425.0,231956.0,243012.0,250387.0,260239.0,266403.0,270460.0,279565.0,292376.0,301291.0,317037.0,338535.0,348639.0,350759.0,352229.0,354726.0,353792.0,355122.0
양산시 - 총병상수＜br＞(A),Statistics,2975.0,3427.0,3791.0,4114.0,4739.0,5300.0,5437.0,5723.0,5904.0,6336.0,6681.0,6637.0,6910.0,7208.0,7858.0,7711.0,7957.0,7972.0,7962.0,7877.0
양양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.7,1.2,1.2,1.1,1.1,1.1,1.1,1.6,1.3,1.3,1.1,1.1,1.1,0.2,,,,,,
양양군 - 주민등록인구＜br＞(B),Statistics,29187.0,29132.0,28661.0,28472.0,28115.0,27957.0,27929.0,27942.0,27802.0,27659.0,27521.0,27479.0,27218.0,27207.0,27347.0,27726.0,27946.0,27913.0,27866.0,27710.0
양양군 - 총병상수＜br＞(A),Statistics,51.0,35.0,35.0,31.0,31.0,31.0,31.0,44.0,36.0,36.0,30.0,30.0,30.0,5.0,,,,,,
양주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.4,7.0,8.1,9.2,8.9,9.4,6.0,9.3,9.7,10.1,11.1,10.7,12.1,12.9,15.2,12.5,12.7,13.4,13.0,11.8
양주시 - 주민등록인구＜br＞(B),Statistics,152596.0,160589.0,169806.0,179914.0,179914.0,182106.0,196706.0,200360.0,200310.0,199143.0,202072.0,205184.0,205513.0,212146.0,216951.0,222314.0,230359.0,236368.0,243432.0,268026.0
양주시 - 총병상수＜br＞(A),Statistics,1129.0,1131.0,1371.0,1653.0,1598.0,1708.0,1176.0,1863.0,1947.0,2014.0,2248.0,2194.0,2491.0,2729.0,3306.0,2787.0,2922.0,3156.0,3176.0,3173.0
양천구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.3,4.3,5.0,5.0,5.0,4.5,4.7,5.3,5.8,5.7,6.3,6.1,5.9,5.9,6.0,5.7,6.4,6.8,7.0,6.6
양천구 - 주민등록인구＜br＞(B),Statistics,495098.0,499755.0,501717.0,503650.0,502343.0,501395.0,500001.0,500210.0,495911.0,492528.0,486221.0,484532.0,477739.0,471154.0,464185.0,458165.0,454251.0,447302.0,440881.0,436028.0
양천구 - 총병상수＜br＞(A),Statistics,2115.0,2130.0,2507.0,2504.0,2505.0,2236.0,2348.0,2640.0,2861.0,2832.0,3066.0,2943.0,2823.0,2771.0,2791.0,2622.0,2886.0,3041.0,3092.0,2888.0
양평군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,7.8,4.0,8.9,8.0,7.9,7.7,7.4,8.3,8.7,12.5,11.0,10.3,10.4,11.4,10.9,11.4,11.3,11.4,11.2
양평군 - 주민등록인구＜br＞(B),Statistics,84673.0,85533.0,86298.0,87874.0,89812.0,91450.0,95833.0,99430.0,102193.0,103620.0,105379.0,108316.0,111367.0,115105.0,116095.0,116874.0,118810.0,121230.0,122323.0,125238.0
양평군 - 총병상수＜br＞(A),Statistics,556.0,665.0,341.0,783.0,720.0,725.0,735.0,734.0,848.0,905.0,1313.0,1187.0,1150.0,1193.0,1324.0,1269.0,1355.0,1371.0,1397.0,1397.0
여수시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.8,6.5,6.8,6.7,7.6,8.9,10.3,11.7,12.8,12.9,13.9,14.1,15.6,15.5,17.6,18.3,17.1,18.2,20.0,18.9
여수시 - 주민등록인구＜br＞(B),Statistics,305312.0,301389.0,297489.0,295439.0,295133.0,293546.0,293488.0,292750.0,292217.0,291366.0,290900.0,290168.0,288988.0,286382.0,283300.0,282786.0,280242.0,276762.0,274765.0,271696.0
여수시 - 총병상수＜br＞(A),Statistics,1765.0,1944.0,2031.0,1984.0,2254.0,2598.0,3014.0,3412.0,3750.0,3773.0,4038.0,4100.0,4500.0,4434.0,4976.0,5186.0,4792.0,5048.0,5489.0,5127.0
여주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,,,,15.7,16.2,16.2,17.2,17.3,17.8,18.2,18.5,18.6,18.5,16.8
여주시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,109343.0,110386.0,111033.0,111563.0,111984.0,111525.0,111083.0,111897.0,112150.0,113150.0,114412.0
여주시 - 총병상수＜br＞(A),Statistics,,,,,,,,,,1715.0,1786.0,1795.0,1923.0,1941.0,1983.0,2025.0,2066.0,2085.0,2089.0,1921.0
연수구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.8,3.8,4.3,5.5,4.4,6.2,6.5,6.4,5.7,5.7,5.7,5.6,5.3,5.2,5.0,5.2,4.9,5.0,5.8,5.2
연수구 - 주민등록인구＜br＞(B),Statistics,255998.0,265658.0,271010.0,268780.0,268668.0,271497.0,279230.0,287903.0,292589.0,300305.0,310703.0,319052.0,328627.0,335142.0,346359.0,366550.0,387450.0,389644.0,385796.0,392416.0
연수구 - 총병상수＜br＞(A),Statistics,985.0,1011.0,1161.0,1482.0,1185.0,1682.0,1823.0,1837.0,1658.0,1704.0,1771.0,1784.0,1727.0,1754.0,1738.0,1907.0,1902.0,1934.0,2246.0,2053.0
연제구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.0,9.7,8.0,12.6,13.1,14.1,14.7,15.8,16.6,18.4,22.3,24.1,25.4,24.7,24.0,22.9,23.4,24.2,23.7,22.8
연제구 - 주민등록인구＜br＞(B),Statistics,221853.0,217763.0,214809.0,212658.0,212810.0,210390.0,212696.0,213326.0,211536.0,209290.0,208012.0,210718.0,207268.0,206742.0,207840.0,209395.0,209157.0,207144.0,203536.0,205766.0
연제구 - 총병상수＜br＞(A),Statistics,2002.0,2111.0,1720.0,2689.0,2784.0,2965.0,3132.0,3375.0,3512.0,3852.0,4633.0,5083.0,5258.0,5106.0,4986.0,4800.0,4885.0,5008.0,4817.0,4691.0
연천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.6,5.0,2.6,5.3,5.7,5.7,5.1,7.2,7.6,7.1,9.0,7.1,7.0,7.1,7.5,7.6,7.7,7.8,7.9,7.9
연천군 - 주민등록인구＜br＞(B),Statistics,48687.0,47123.0,46075.0,45603.0,45495.0,45241.0,45177.0,44900.0,45599.0,45610.0,45363.0,45725.0,45907.0,45431.0,44633.0,43824.0,43516.0,42721.0,42062.0,41584.0
연천군 - 총병상수＜br＞(A),Statistics,272.0,235.0,122.0,242.0,261.0,260.0,229.0,323.0,347.0,323.0,406.0,323.0,323.0,323.0,333.0,333.0,333.0,333.0,333.0,328.0
영광군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,17.7,18.0,18.4,19.7,18.8,19.4,18.3,20.1,20.0,20.5,20.9,20.8,21.3,22.5,22.1,22.6,22.9,23.0,22.9,22.0
영광군 - 주민등록인구＜br＞(B),Statistics,62959.0,61500.0,60045.0,58837.0,58075.0,57037.0,57362.0,56863.0,57224.0,57617.0,56833.0,56267.0,55618.0,54774.0,54127.0,53852.0,53099.0,51985.0,52197.0,51750.0
영광군 - 총병상수＜br＞(A),Statistics,1113.0,1109.0,1105.0,1159.0,1089.0,1107.0,1052.0,1145.0,1145.0,1180.0,1190.0,1168.0,1183.0,1235.0,1194.0,1218.0,1218.0,1198.0,1193.0,1138.0
영덕군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.1,6.2,7.8,10.0,11.7,12.7,12.2,13.0,12.3,13.4,13.8,14.4,14.5,6.0,6.2,7.5,7.7,9.7,9.9,11.2
영덕군 - 주민등록인구＜br＞(B),Statistics,45826.0,45003.0,46460.0,43470.0,42707.0,41710.0,41377.0,40794.0,40257.0,40142.0,39586.0,39191.0,39052.0,38529.0,38108.0,37361.0,36313.0,35314.0,34650.0,34055.0
영덕군 - 총병상수＜br＞(A),Statistics,280.0,280.0,362.0,436.0,501.0,531.0,505.0,529.0,495.0,538.0,547.0,565.0,568.0,232.0,236.0,281.0,281.0,342.0,342.0,381.0
영도구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.7,4.5,4.7,4.8,5.6,5.9,5.6,7.4,8.1,10.1,10.5,12.1,13.4,13.6,14.2,14.3,17.1,17.5,17.7,18.2
영도구 - 주민등록인구＜br＞(B),Statistics,166054.0,162961.0,158780.0,155273.0,152118.0,148139.0,146798.0,143205.0,139765.0,135816.0,132102.0,129385.0,126362.0,123521.0,120109.0,116711.0,113342.0,110638.0,108156.0,106548.0
영도구 - 총병상수＜br＞(A),Statistics,787.0,733.0,745.0,753.0,847.0,873.0,826.0,1055.0,1129.0,1365.0,1392.0,1570.0,1687.0,1686.0,1700.0,1668.0,1943.0,1931.0,1919.0,1941.0
영동군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.1,7.7,9.8,7.9,7.8,10.2,10.9,13.9,14.1,13.3,13.2,12.9,12.9,14.0,14.0,14.8,15.1,15.7,16.4,16.7
영동군 - 주민등록인구＜br＞(B),Statistics,52597.0,51800.0,50819.0,50131.0,50276.0,50426.0,50523.0,50621.0,50663.0,50539.0,50803.0,50693.0,50552.0,50240.0,49715.0,48738.0,47475.0,45773.0,44956.0,44195.0
영동군 - 총병상수＜br＞(A),Statistics,424.0,401.0,497.0,394.0,394.0,514.0,551.0,705.0,716.0,674.0,669.0,654.0,654.0,701.0,696.0,719.0,719.0,719.0,737.0,737.0
영등포구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.3,11.1,12.0,12.5,12.5,12.1,12.2,13.8,13.1,13.6,14.4,15.3,15.6,15.2,15.3,15.2,15.4,16.3,15.7,14.7
영등포구 - 주민등록인구＜br＞(B),Statistics,406261.0,408386.0,408698.0,408178.0,408099.0,405798.0,406833.0,397443.0,391408.0,386471.0,382352.0,378504.0,370613.0,368550.0,367778.0,367678.0,379480.0,376837.0,375675.0,374794.0
영등포구 - 총병상수＜br＞(A),Statistics,4589.0,4537.0,4911.0,5104.0,5118.0,4890.0,4977.0,5482.0,5130.0,5256.0,5511.0,5774.0,5782.0,5604.0,5642.0,5601.0,5837.0,6157.0,5914.0,5520.0
영암군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.3,7.4,7.4,9.2,9.1,11.3,14.0,13.4,13.2,19.6,18.7,19.6,18.9,19.2,18.9,17.8,18.1,11.5,9.9,10.5
영암군 - 주민등록인구＜br＞(B),Statistics,62336.0,62004.0,61546.0,60742.0,60106.0,59837.0,60082.0,60139.0,59997.0,59061.0,58852.0,58137.0,57045.0,55616.0,54731.0,54593.0,53699.0,52937.0,52395.0,52350.0
영암군 - 총병상수＜br＞(A),Statistics,458.0,458.0,458.0,560.0,548.0,675.0,844.0,806.0,794.0,1157.0,1103.0,1138.0,1078.0,1066.0,1037.0,972.0,970.0,607.0,519.0,548.0
영양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.1,3.1,3.2
영양군 - 주민등록인구＜br＞(B),Statistics,20205.0,20025.0,19615.0,19119.0,18766.0,18553.0,18451.0,18241.0,18208.0,18297.0,18197.0,17898.0,17713.0,17479.0,17356.0,16993.0,16692.0,16320.0,16022.0,15661.0
영양군 - 총병상수＜br＞(A),Statistics,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
영월군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.9,10.4,9.3,10.6,10.5,11.2,10.8,11.6,11.4,11.4,11.6,9.7,9.9,9.8,9.5,8.8,8.6,8.5,8.4,8.3
영월군 - 주민등록인구＜br＞(B),Statistics,42406.0,41538.0,40511.0,40290.0,40201.0,40265.0,40407.0,40199.0,40155.0,40150.0,40191.0,40216.0,40073.0,40067.0,39730.0,39127.0,38662.0,37904.0,37728.0,37332.0
영월군 - 총병상수＜br＞(A),Statistics,421.0,432.0,377.0,426.0,423.0,450.0,438.0,467.0,457.0,457.0,467.0,390.0,397.0,391.0,379.0,345.0,334.0,322.0,316.0,308.0
영주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.8,3.9,7.4,7.9,10.9,11.2,10.5,10.3,13.1,17.3,19.4,19.1,19.5,19.3,21.2,22.6,23.3,23.1,23.6,22.4
영주시 - 주민등록인구＜br＞(B),Statistics,121513.0,119098.0,116965.0,115083.0,113930.0,113309.0,113926.0,114148.0,113547.0,112625.0,110780.0,109735.0,109247.0,108371.0,106801.0,105067.0,103119.0,101942.0,100749.0,100199.0
영주시 - 총병상수＜br＞(A),Statistics,466.0,466.0,865.0,909.0,1247.0,1266.0,1196.0,1178.0,1490.0,1946.0,2153.0,2098.0,2130.0,2087.0,2259.0,2378.0,2404.0,2354.0,2376.0,2243.0
영천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.4,14.4,15.2,14.2,19.8,19.7,20.0,19.9,21.0,21.3,21.1,20.9,21.1,21.0,18.1,18.4,18.8,18.6,20.7,20.8
영천시 - 주민등록인구＜br＞(B),Statistics,109520.0,107337.0,105029.0,105819.0,104022.0,103115.0,103190.0,104182.0,101798.0,100778.0,100689.0,100648.0,100521.0,100615.0,101595.0,102470.0,102015.0,101888.0,101088.0,100212.0
영천시 - 총병상수＜br＞(A),Statistics,1357.0,1547.0,1594.0,1507.0,2057.0,2036.0,2066.0,2074.0,2137.0,2143.0,2122.0,2104.0,2117.0,2113.0,1842.0,1884.0,1914.0,1893.0,2097.0,2083.0
예산군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.4,2.9,6.1,8.1,8.1,8.0,8.7,8.7,8.8,9.1,9.0,9.0,7.4,5.9,6.9,5.4,5.5,6.9,6.7,5.8
예산군 - 주민등록인구＜br＞(B),Statistics,91832.0,90740.0,89585.0,88670.0,88144.0,87163.0,87002.0,86421.0,85876.0,85205.0,84919.0,83484.0,81339.0,80338.0,80083.0,79238.0,78084.0,76801.0,77385.0,78354.0
예산군 - 총병상수＜br＞(A),Statistics,405.0,267.0,545.0,722.0,713.0,694.0,756.0,748.0,756.0,779.0,767.0,751.0,604.0,476.0,553.0,430.0,430.0,533.0,516.0,457.0
예천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.6,3.8,5.4,7.4,8.4,8.5,7.9,8.2,8.3,10.7,11.5,13.1,15.0,13.1,12.2,13.0,13.1,12.9,11.8,13.0
예천군 - 주민등록인구＜br＞(B),Statistics,52132.0,50951.0,50218.0,48866.0,47993.0,47306.0,47049.0,46579.0,46027.0,45573.0,45104.0,44674.0,46166.0,49253.0,53274.0,55100.0,55613.0,55739.0,55755.0,55325.0
예천군 - 총병상수＜br＞(A),Statistics,190.0,194.0,273.0,364.0,404.0,404.0,372.0,381.0,380.0,488.0,520.0,586.0,694.0,646.0,650.0,714.0,730.0,719.0,660.0,719.0
오산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,13.5,12.7,9.3,10.4,10.3,10.1,9.1,10.6,10.2,10.3,10.7,9.6,10.9,11.5,11.8,12.0,12.7,12.8,12.5,9.9
오산시 - 주민등록인구＜br＞(B),Statistics,121326.0,129843.0,136311.0,145825.0,150237.0,159734.0,182516.0,193892.0,200291.0,205460.0,208565.0,206828.0,208656.0,213437.0,220070.0,226379.0,229725.0,229983.0,229849.0,229656.0
오산시 - 총병상수＜br＞(A),Statistics,1632.0,1650.0,1261.0,1521.0,1548.0,1617.0,1665.0,2063.0,2040.0,2124.0,2241.0,1987.0,2275.0,2453.0,2593.0,2727.0,2919.0,2940.0,2866.0,2277.0
옥천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.5,5.9,6.5,6.5,9.8,11.3,12.4,17.4,18.3,18.4,20.7,21.6,21.4,21.5,21.5,17.0,15.7,16.7,16.9,17.1
옥천군 - 주민등록인구＜br＞(B),Statistics,56634.0,55610.0,54923.0,54608.0,54475.0,54117.0,54025.0,53496.0,53244.0,52763.0,52469.0,52404.0,52267.0,51766.0,51465.0,51023.0,50527.0,50093.0,49520.0,48891.0
옥천군 - 총병상수＜br＞(A),Statistics,309.0,326.0,355.0,355.0,533.0,613.0,669.0,933.0,973.0,972.0,1084.0,1131.0,1119.0,1115.0,1107.0,868.0,794.0,838.0,838.0,838.0
옹진군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.4,2.3,2.2,3.6,2.6,3.6,2.5,3.7,3.5,3.4,2.8,2.8,2.7,3.1,3.6,3.6,3.6,4.2,4.2,4.2
옹진군 - 주민등록인구＜br＞(B),Statistics,14820.0,15609.0,16491.0,16980.0,17376.0,18221.0,18739.0,19485.0,20039.0,20698.0,20703.0,20962.0,21351.0,21573.0,21036.0,20566.0,20455.0,20342.0,20613.0,20377.0
옹진군 - 총병상수＜br＞(A),Statistics,36.0,36.0,36.0,61.0,46.0,66.0,46.0,73.0,70.0,70.0,58.0,58.0,58.0,66.0,75.0,74.0,74.0,85.0,86.0,86.0
완도군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.5,2.5,2.6,2.1,2.2,2.2,2.2,2.8,3.2,3.0,3.0,3.1,2.8,2.7,2.5,2.4,2.4,2.9,3.0,2.6
완도군 - 주민등록인구＜br＞(B),Statistics,59950.0,58841.0,57464.0,56201.0,54999.0,54301.0,54269.0,54037.0,53871.0,53619.0,53174.0,53014.0,52668.0,52109.0,51477.0,50689.0,49916.0,48631.0,47597.0,46641.0
완도군 - 총병상수＜br＞(A),Statistics,150.0,150.0,150.0,120.0,120.0,120.0,120.0,154.0,174.0,159.0,159.0,165.0,149.0,139.0,130.0,122.0,122.0,142.0,142.0,122.0
완주군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,13.5,15.0,14.1,12.2,18.0,19.4,19.8,23.8,25.0,25.9,25.3,24.1,24.4,24.5,23.9,21.9,22.0,21.9,21.1,19.0
완주군 - 주민등록인구＜br＞(B),Statistics,82482.0,83651.0,83199.0,82972.0,83757.0,83885.0,85119.0,84660.0,86164.0,86978.0,90377.0,95303.0,95480.0,95975.0,94444.0,92220.0,91609.0,91142.0,92422.0,97827.0
완주군 - 총병상수＜br＞(A),Statistics,1116.0,1254.0,1174.0,1010.0,1511.0,1627.0,1683.0,2017.0,2153.0,2249.0,2283.0,2301.0,2327.0,2350.0,2259.0,2016.0,2018.0,1994.0,1954.0,1861.0
용산구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,6.7,6.6,6.6,6.5,6.4,5.9,4.4,4.5,4.6,4.5,4.4,4.4,4.4,4.3,4.0,4.0,4.0,4.1,4.0
용산구 - 주민등록인구＜br＞(B),Statistics,230107.0,230260.0,232035.0,235832.0,238224.0,238708.0,244853.0,246501.0,243232.0,239740.0,235951.0,233342.0,230241.0,229161.0,228999.0,228670.0,230040.0,222953.0,218650.0,213151.0
용산구 - 총병상수＜br＞(A),Statistics,1515.0,1545.0,1528.0,1553.0,1558.0,1522.0,1454.0,1077.0,1101.0,1101.0,1072.0,1032.0,1005.0,1006.0,992.0,920.0,926.0,895.0,896.0,863.0
용인시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.6,7.3,6.6,7.1,7.6,7.6,7.8,9.1,8.5,8.9,9.0,9.2,8.5,8.1,8.5,7.6,8.2,8.4,8.8,8.7
용인시 - 주민등록인구＜br＞(B),Statistics,640452.0,693660.0,766569.0,800294.0,816763.0,839204.0,876550.0,896044.0,915959.0,941477.0,961026.0,975746.0,991126.0,1004081.0,1035126.0,1059609.0,1074176.0,1077508.0,1074971.0,1075566.0
