item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
해운대구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,158.0,164.0,155.0,185.0,204.0,200.0,192.0,196.0,192.0,212.0,192.0,178.0,152.0,142.0,135.0,163.0,143.0
해운대구 - 일반대＜br＞(A),Statistics,96.0,99.0,89.0,102.0,120.0,116.0,112.0,118.0,121.0,144.0,140.0,135.0,125.0,142.0,135.0,159.0,138.0
해운대구 - 전문대＜br＞(B),Statistics,62.0,65.0,66.0,83.0,84.0,84.0,80.0,78.0,71.0,68.0,52.0,43.0,27.0,,,4.0,5.0
홍성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,197.0,213.0,223.0,220.0,224.0,240.0,254.0,261.0,269.0,285.0,275.0,272.0,262.0,265.0,250.0,180.0,177.0
홍성군 - 산업대＜br＞(D),Statistics,120.0,135.0,145.0,142.0,142.0,158.0,169.0,178.0,183.0,196.0,190.0,189.0,183.0,189.0,173.0,101.0,97.0
홍성군 - 전문대＜br＞(B),Statistics,77.0,78.0,78.0,78.0,82.0,82.0,85.0,83.0,86.0,89.0,85.0,83.0,79.0,76.0,77.0,79.0,80.0
화성시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,678.0,673.0,718.0,753.0,896.0,974.0,974.0,944.0,941.0,929.0,887.0,838.0,797.0,784.0,755.0,743.0,702.0
화성시 - 일반대＜br＞(A),Statistics,417.0,407.0,443.0,431.0,502.0,582.0,583.0,584.0,592.0,592.0,561.0,530.0,501.0,500.0,486.0,490.0,472.0
화성시 - 전문대＜br＞(B),Statistics,261.0,266.0,275.0,322.0,394.0,392.0,391.0,360.0,349.0,337.0,326.0,308.0,296.0,284.0,269.0,253.0,230.0
횡성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,30.0,30.0,34.0,53.0,53.0,43.0,41.0,47.0,48.0,45.0,48.0,49.0,47.0,47.0,47.0,46.0,44.0
횡성군 - 전문대＜br＞(B),Statistics,30.0,30.0,34.0,53.0,53.0,43.0,41.0,47.0,48.0,45.0,48.0,49.0,47.0,47.0,47.0,46.0,44.0
