item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
영광군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,35.0,36.0,26.0,33.0,38.0,24.0,32.0,19.0,21.0,26.0,20.0,19.0,15.0,8.0,16.0,5.0,7.0
영광군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.6,12.7,9.4,11.5,13.8,9.0,12.4,8.2,8.2,10.2,8.2,8.4,7.9,5.2,13.0,3.7,5.2
영덕군 - 교통사고 발생건수＜br＞(B),Statistics,228.0,268.0,233.0,222.0,233.0,228.0,227.0,266.0,255.0,287.0,264.0,234.0,229.0,258.0,220.0,237.0,205.0
영덕군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,28.0,32.0,26.0,36.0,29.0,25.0,33.0,26.0,15.0,22.0,28.0,24.0,13.0,26.0,21.0,18.0,10.0
영덕군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,11.9,11.2,16.2,12.4,11.0,14.5,9.8,5.9,7.7,10.6,10.3,5.7,10.1,9.5,7.6,4.9
영도구 - 교통사고 발생건수＜br＞(B),Statistics,307.0,312.0,354.0,351.0,372.0,343.0,335.0,394.0,342.0,356.0,332.0,348.0,332.0,341.0,298.0,248.0,273.0
영도구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,18.0,18.0,17.0,7.0,14.0,25.0,14.0,23.0,14.0,19.0,19.0,16.0,19.0,19.0,14.0,16.0,10.0
영도구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.9,5.8,4.8,2.0,3.8,7.3,4.2,5.8,4.1,5.3,5.7,4.6,5.7,5.6,4.7,6.5,3.7
영동군 - 교통사고 발생건수＜br＞(B),Statistics,240.0,241.0,229.0,204.0,204.0,173.0,211.0,190.0,176.0,191.0,165.0,218.0,158.0,145.0,133.0,134.0,149.0
영동군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,46.0,28.0,23.0,29.0,29.0,20.0,25.0,18.0,12.0,19.0,18.0,18.0,7.0,7.0,14.0,6.0,10.0
영동군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,19.2,11.6,10.0,14.2,14.2,11.6,11.8,9.5,6.8,9.9,10.9,8.3,4.4,4.8,10.5,4.5,6.7
영등포구 - 교통사고 발생건수＜br＞(B),Statistics,2211.0,2336.0,2253.0,2310.0,2179.0,2157.0,2193.0,2462.0,2403.0,2386.0,2493.0,2439.0,2208.0,2178.0,1998.0,1900.0,1948.0
영등포구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,176.0,185.0,217.0,231.0,215.0,174.0,193.0,176.0,145.0,179.0,172.0,114.0,129.0,115.0,146.0,111.0,85.0
영등포구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.0,7.9,9.6,10.0,9.9,8.1,8.8,7.1,6.0,7.5,6.9,4.7,5.8,5.3,7.3,5.8,4.4
영암군 - 교통사고 발생건수＜br＞(B),Statistics,581.0,708.0,620.0,655.0,554.0,512.0,587.0,536.0,461.0,389.0,488.0,493.0,400.0,323.0,391.0,418.0,397.0
영암군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,77.0,80.0,72.0,65.0,70.0,65.0,71.0,53.0,60.0,32.0,34.0,31.0,28.0,26.0,20.0,26.0,18.0
영암군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.3,11.3,11.6,9.9,12.6,12.7,12.1,9.9,13.0,8.2,7.0,6.3,7.0,8.0,5.1,6.2,4.5
영양군 - 교통사고 발생건수＜br＞(B),Statistics,77.0,82.0,82.0,67.0,78.0,83.0,80.0,78.0,81.0,79.0,86.0,64.0,79.0,63.0,47.0,62.0,75.0
영양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,13.0,16.0,18.0,8.0,8.0,20.0,6.0,4.0,7.0,5.0,6.0,5.0,10.0,7.0,3.0,9.0,10.0
영양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.9,19.5,22.0,11.9,10.3,24.1,7.5,5.1,8.6,6.3,7.0,7.8,12.7,11.1,6.4,14.5,13.3
영월군 - 교통사고 발생건수＜br＞(B),Statistics,202.0,199.0,152.0,164.0,178.0,162.0,144.0,147.0,183.0,183.0,187.0,156.0,154.0,136.0,149.0,151.0,174.0
영월군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,26.0,23.0,21.0,25.0,10.0,27.0,8.0,14.0,16.0,9.0,7.0,7.0,14.0,9.0,6.0,6.0,11.0
영월군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.9,11.6,13.8,15.2,5.6,16.7,5.6,9.5,8.7,4.9,3.7,4.5,9.1,6.6,4.0,4.0,6.3
영주시 - 교통사고 발생건수＜br＞(B),Statistics,722.0,756.0,756.0,684.0,655.0,653.0,624.0,682.0,614.0,583.0,537.0,555.0,419.0,472.0,414.0,290.0,249.0
영주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,61.0,72.0,78.0,71.0,85.0,57.0,36.0,49.0,36.0,24.0,27.0,28.0,29.0,35.0,17.0,16.0,10.0
영주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.4,9.5,10.3,10.4,13.0,8.7,5.8,7.2,5.9,4.1,5.0,5.0,6.9,7.4,4.1,5.5,4.0
영천시 - 교통사고 발생건수＜br＞(B),Statistics,829.0,847.0,810.0,821.0,752.0,671.0,642.0,711.0,671.0,628.0,721.0,793.0,717.0,740.0,413.0,461.0,453.0
영천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,99.0,93.0,77.0,95.0,105.0,60.0,41.0,62.0,57.0,41.0,49.0,58.0,56.0,43.0,26.0,33.0,25.0
영천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.9,11.0,9.5,11.6,14.0,8.9,6.4,8.7,8.5,6.5,6.8,7.3,7.8,5.8,6.3,7.2,5.5
예산군 - 교통사고 발생건수＜br＞(B),Statistics,529.0,609.0,572.0,540.0,423.0,419.0,440.0,464.0,312.0,372.0,439.0,397.0,375.0,326.0,343.0,374.0,322.0
예산군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,93.0,89.0,72.0,77.0,77.0,69.0,79.0,57.0,55.0,44.0,52.0,30.0,44.0,39.0,40.0,30.0,25.0
예산군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.6,14.6,12.6,14.3,18.2,16.5,18.0,12.3,17.6,11.8,11.8,7.6,11.7,12.0,11.7,8.0,7.8
예천군 - 교통사고 발생건수＜br＞(B),Statistics,179.0,243.0,203.0,170.0,213.0,172.0,181.0,220.0,174.0,170.0,188.0,206.0,191.0,180.0,155.0,137.0,182.0
예천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,31.0,26.0,22.0,23.0,21.0,16.0,15.0,17.0,10.0,18.0,15.0,11.0,13.0,11.0,8.0,7.0,8.0
예천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.3,10.7,10.8,13.5,9.9,9.3,8.3,7.7,5.7,10.6,8.0,5.3,6.8,6.1,5.2,5.1,4.4
오산시 - 교통사고 발생건수＜br＞(B),Statistics,584.0,638.0,661.0,670.0,704.0,720.0,776.0,838.0,808.0,866.0,962.0,1057.0,1090.0,1108.0,997.0,998.0,970.0
오산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,108.0,110.0,143.0,148.0,132.0,148.0,128.0,128.0,92.0,107.0,133.0,89.0,89.0,89.0,84.0,79.0,64.0
오산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.5,17.2,21.6,22.1,18.8,20.6,16.5,15.3,11.4,12.4,13.8,8.4,8.2,8.0,8.4,7.9,6.6
옥천군 - 교통사고 발생건수＜br＞(B),Statistics,292.0,281.0,257.0,301.0,262.0,240.0,262.0,243.0,231.0,222.0,228.0,236.0,160.0,153.0,120.0,147.0,183.0
옥천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,40.0,54.0,18.0,39.0,28.0,36.0,30.0,30.0,22.0,19.0,18.0,24.0,13.0,7.0,10.0,15.0,5.0
옥천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.7,19.2,7.0,13.0,10.7,15.0,11.5,12.3,9.5,8.6,7.9,10.2,8.1,4.6,8.3,10.2,2.7
옹진군 - 교통사고 발생건수＜br＞(B),Statistics,29.0,37.0,37.0,48.0,55.0,63.0,21.0,42.0,39.0,38.0,35.0,32.0,35.0,33.0,26.0,26.0,27.0
옹진군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,7.0,12.0,13.0,19.0,18.0,22.0,9.0,16.0,13.0,8.0,12.0,7.0,9.0,13.0,5.0,2.0,2.0
옹진군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,24.1,32.4,35.1,39.6,32.7,34.9,42.9,38.1,33.3,21.1,34.3,21.9,25.7,39.4,19.2,7.7,7.4
완도군 - 교통사고 발생건수＜br＞(B),Statistics,195.0,185.0,157.0,160.0,168.0,177.0,140.0,180.0,173.0,177.0,167.0,186.0,170.0,163.0,153.0,146.0,121.0
완도군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,30.0,26.0,26.0,33.0,23.0,28.0,21.0,17.0,14.0,26.0,15.0,19.0,15.0,17.0,13.0,11.0,19.0
완도군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.4,14.1,16.6,20.6,13.7,15.8,15.0,9.4,8.1,14.7,9.0,10.2,8.8,10.4,8.5,7.5,15.7
완주군 - 교통사고 발생건수＜br＞(B),Statistics,412.0,487.0,442.0,417.0,408.0,369.0,421.0,396.0,377.0,235.0,268.0,278.0,235.0,194.0,218.0,257.0,316.0
완주군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,65.0,79.0,68.0,60.0,51.0,54.0,47.0,48.0,42.0,31.0,44.0,35.0,35.0,26.0,29.0,25.0,22.0
완주군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.8,16.2,15.4,14.4,12.5,14.6,11.2,12.1,11.1,13.2,16.4,12.6,14.9,13.4,13.3,9.7,7.0
용산구 - 교통사고 발생건수＜br＞(B),Statistics,1233.0,1345.0,1245.0,1170.0,1203.0,1391.0,1350.0,1516.0,1428.0,1337.0,1330.0,1187.0,890.0,1014.0,1014.0,996.0,868.0
용산구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,85.0,98.0,104.0,118.0,99.0,131.0,108.0,135.0,118.0,106.0,100.0,73.0,65.0,72.0,94.0,64.0,73.0
용산구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.9,7.3,8.4,10.1,8.2,9.4,8.0,8.9,8.3,7.9,7.5,6.1,7.3,7.1,9.3,6.4,8.4
용인시 - 교통사고 발생건수＜br＞(B),Statistics,2301.0,2443.0,2607.0,2715.0,2525.0,2426.0,2734.0,3132.0,3051.0,3032.0,3205.0,3485.0,3262.0,3603.0,3562.0,3611.0,3466.0
용인시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,404.0,429.0,534.0,500.0,487.0,444.0,379.0,392.0,341.0,335.0,327.0,264.0,288.0,284.0,282.0,260.0,196.0
용인시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.6,17.6,20.5,18.4,19.3,18.3,13.9,12.5,11.2,11.0,10.2,7.6,8.8,7.9,7.9,7.2,5.7
울릉군 - 교통사고 발생건수＜br＞(B),Statistics,18.0,19.0,6.0,18.0,11.0,19.0,22.0,17.0,18.0,17.0,22.0,18.0,13.0,11.0,15.0,18.0,6.0
울릉군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,,3.0,,1.0,2.0,2.0,
울릉군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.7,10.5,33.3,11.1,18.2,5.3,18.2,23.5,22.2,5.9,,16.7,,9.1,13.3,11.1,
울산광역시 - 교통사고 발생건수＜br＞(B),Statistics,5195.0,5254.0,5067.0,4913.0,4950.0,5022.0,5180.0,5368.0,4496.0,4265.0,3992.0,4347.0,3834.0,3801.0,3660.0,3664.0,3576.0
울산광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,765.0,796.0,744.0,839.0,900.0,871.0,874.0,807.0,603.0,523.0,567.0,373.0,433.0,348.0,316.0,240.0,255.0
울산광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.7,15.2,14.7,17.1,18.2,17.3,16.9,15.0,13.4,12.3,14.2,8.6,11.3,9.2,8.6,6.6,7.1
울주군 - 교통사고 발생건수＜br＞(B),Statistics,1029.0,1077.0,875.0,921.0,992.0,1008.0,1013.0,1088.0,928.0,909.0,830.0,906.0,738.0,731.0,660.0,729.0,722.0
울주군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,150.0,162.0,132.0,171.0,186.0,172.0,186.0,137.0,101.0,89.0,103.0,84.0,72.0,58.0,61.0,55.0,36.0
울주군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.6,15.0,15.1,18.6,18.8,17.1,18.4,12.6,10.9,9.8,12.4,9.3,9.8,7.9,9.2,7.5,5.0
울진군 - 교통사고 발생건수＜br＞(B),Statistics,214.0,282.0,257.0,268.0,243.0,234.0,215.0,222.0,206.0,172.0,149.0,171.0,127.0,93.0,144.0,175.0,131.0
울진군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,39.0,48.0,46.0,48.0,44.0,38.0,38.0,34.0,29.0,27.0,16.0,15.0,11.0,17.0,14.0,14.0,10.0
울진군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.2,17.0,17.9,17.9,18.1,16.2,17.7,15.3,14.1,15.7,10.7,8.8,8.7,18.3,9.7,8.0,7.6
원주시 - 교통사고 발생건수＜br＞(B),Statistics,2101.0,2444.0,2410.0,2478.0,2356.0,2232.0,2308.0,2363.0,2425.0,2205.0,1905.0,1985.0,1830.0,1718.0,1578.0,1423.0,1345.0
원주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,278.0,357.0,363.0,339.0,368.0,313.0,254.0,278.0,205.0,236.0,200.0,131.0,145.0,142.0,137.0,97.0,85.0
원주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.2,14.6,15.1,13.7,15.6,14.0,11.0,11.8,8.5,10.7,10.5,6.6,7.9,8.3,8.7,6.8,6.3
유성구 - 교통사고 발생건수＜br＞(B),Statistics,688.0,800.0,773.0,880.0,852.0,906.0,1121.0,1449.0,1815.0,1883.0,1961.0,2027.0,1803.0,1905.0,1645.0,1771.0,1866.0
유성구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,127.0,151.0,144.0,164.0,158.0,172.0,166.0,160.0,163.0,137.0,159.0,117.0,117.0,123.0,113.0,88.0,78.0
유성구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.5,18.9,18.6,18.6,18.5,19.0,14.8,11.0,9.0,7.3,8.1,5.8,6.5,6.5,6.9,5.0,4.2
은평구 - 교통사고 발생건수＜br＞(B),Statistics,1596.0,1739.0,1514.0,1509.0,1519.0,1270.0,1325.0,1203.0,1121.0,1067.0,1134.0,1119.0,953.0,867.0,918.0,1039.0,1218.0
은평구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,128.0,110.0,119.0,105.0,109.0,86.0,79.0,96.0,82.0,69.0,79.0,77.0,72.0,53.0,69.0,56.0,53.0
은평구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.0,6.3,7.9,7.0,7.2,6.8,6.0,8.0,7.3,6.5,7.0,6.9,7.6,6.1,7.5,5.4,4.4
음성군 - 교통사고 발생건수＜br＞(B),Statistics,585.0,567.0,570.0,636.0,593.0,518.0,533.0,583.0,588.0,624.0,652.0,663.0,606.0,528.0,537.0,479.0,492.0
음성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,79.0,71.0,62.0,109.0,82.0,84.0,77.0,80.0,74.0,83.0,75.0,47.0,78.0,66.0,52.0,43.0,40.0
음성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.5,12.5,10.9,17.1,13.8,16.2,14.4,13.7,12.6,13.3,11.5,7.1,12.9,12.5,9.7,9.0,8.1
의령군 - 교통사고 발생건수＜br＞(B),Statistics,131.0,144.0,118.0,176.0,140.0,158.0,152.0,120.0,122.0,132.0,130.0,143.0,126.0,142.0,112.0,102.0,104.0
의령군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,10.0,6.0,9.0,13.0,10.0,15.0,20.0,6.0,8.0,8.0,8.0,11.0,3.0,6.0,11.0,13.0,3.0
의령군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.6,4.2,7.6,7.4,7.1,9.5,13.2,5.0,6.6,6.1,6.2,7.7,2.4,4.2,9.8,12.7,2.9
의성군 - 교통사고 발생건수＜br＞(B),Statistics,220.0,255.0,199.0,236.0,205.0,200.0,255.0,250.0,241.0,246.0,253.0,241.0,233.0,209.0,223.0,218.0,215.0
의성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,28.0,34.0,17.0,29.0,19.0,7.0,40.0,21.0,15.0,12.0,21.0,11.0,10.0,20.0,15.0,16.0,6.0
의성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.7,13.3,8.5,12.3,9.3,3.5,15.7,8.4,6.2,4.9,8.3,4.6,4.3,9.6,6.7,7.3,2.8
의왕시 - 교통사고 발생건수＜br＞(B),Statistics,279.0,374.0,435.0,400.0,415.0,430.0,523.0,639.0,527.0,470.0,444.0,488.0,414.0,433.0,300.0,364.0,429.0
의왕시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,41.0,67.0,99.0,71.0,88.0,65.0,63.0,77.0,48.0,51.0,60.0,40.0,48.0,36.0,50.0,27.0,31.0
의왕시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.7,17.9,22.8,17.8,21.2,15.1,12.0,12.1,9.1,10.9,13.5,8.2,11.6,8.3,16.7,7.4,7.2
의정부시 - 교통사고 발생건수＜br＞(B),Statistics,1959.0,2107.0,1808.0,1662.0,1438.0,1477.0,1545.0,1702.0,1544.0,1477.0,1682.0,1704.0,1695.0,1690.0,1683.0,1529.0,1442.0
의정부시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,229.0,214.0,219.0,195.0,184.0,193.0,165.0,173.0,119.0,132.0,155.0,112.0,139.0,121.0,129.0,111.0,110.0
의정부시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.7,10.2,12.1,11.7,12.8,13.1,10.7,10.2,7.7,8.9,9.2,6.6,8.2,7.2,7.7,7.3,7.6
이천시 - 교통사고 발생건수＜br＞(B),Statistics,1000.0,991.0,1018.0,882.0,985.0,873.0,881.0,897.0,1029.0,1028.0,1016.0,1102.0,1106.0,1192.0,1050.0,987.0,1060.0
이천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,187.0,186.0,215.0,208.0,217.0,152.0,146.0,130.0,134.0,124.0,108.0,95.0,91.0,103.0,93.0,83.0,61.0
이천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.7,18.8,21.1,23.6,22.0,17.4,16.6,14.5,13.0,12.1,10.6,8.6,8.2,8.6,8.9,8.4,5.8
익산시 - 교통사고 발생건수＜br＞(B),Statistics,1576.0,2038.0,2075.0,2053.0,1986.0,1889.0,1715.0,1573.0,1379.0,1255.0,1049.0,1396.0,1094.0,987.0,826.0,826.0,723.0
익산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,161.0,212.0,179.0,165.0,177.0,151.0,153.0,127.0,81.0,117.0,97.0,74.0,86.0,74.0,63.0,59.0,53.0
익산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.2,10.4,8.6,8.0,8.9,8.0,8.9,8.1,5.9,9.3,9.2,5.3,7.9,7.5,7.6,7.1,7.3
인제군 - 교통사고 발생건수＜br＞(B),Statistics,119.0,117.0,140.0,85.0,108.0,88.0,120.0,117.0,182.0,147.0,101.0,94.0,82.0,88.0,89.0,107.0,83.0
인제군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,22.0,20.0,18.0,17.0,14.0,14.0,14.0,18.0,13.0,14.0,8.0,9.0,7.0,13.0,9.0,11.0,6.0
인제군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.5,17.1,12.9,20.0,13.0,15.9,11.7,15.4,7.1,9.5,7.9,9.6,8.5,14.8,10.1,10.3,7.2
인천광역시 - 교통사고 발생건수＜br＞(B),Statistics,10624.0,11009.0,10305.0,10096.0,9757.0,8990.0,8846.0,8727.0,8535.0,7719.0,7632.0,8698.0,8505.0,7912.0,7695.0,7648.0,8089.0
인천광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1360.0,1352.0,1439.0,1562.0,1499.0,1331.0,1180.0,1185.0,1049.0,1000.0,938.0,770.0,879.0,771.0,851.0,677.0,613.0
인천광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.8,12.3,14.0,15.5,15.4,14.8,13.3,13.6,12.3,13.0,12.3,8.9,10.3,9.7,11.1,8.9,7.6
임실군 - 교통사고 발생건수＜br＞(B),Statistics,139.0,132.0,120.0,108.0,109.0,107.0,115.0,132.0,114.0,99.0,93.0,115.0,115.0,119.0,79.0,75.0,103.0
임실군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,5.0,9.0,6.0,3.0,7.0,7.0,10.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0
임실군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,3.6,6.8,5.0,2.8,6.4,6.5,8.7,3.8,3.5,5.1,3.2,3.5,2.6,3.4,3.8,6.7,3.9
장성군 - 교통사고 발생건수＜br＞(B),Statistics,227.0,227.0,267.0,230.0,247.0,236.0,217.0,246.0,226.0,247.0,225.0,270.0,249.0,195.0,192.0,191.0,193.0
장성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,37.0,21.0,21.0,37.0,32.0,21.0,19.0,24.0,15.0,16.0,12.0,18.0,18.0,13.0,21.0,16.0,9.0
장성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.3,9.3,7.9,16.1,13.0,8.9,8.8,9.8,6.6,6.5,5.3,6.7,7.2,6.7,10.9,8.4,4.7
장수군 - 교통사고 발생건수＜br＞(B),Statistics,107.0,125.0,102.0,88.0,70.0,80.0,82.0,74.0,60.0,59.0,56.0,65.0,73.0,34.0,40.0,48.0,47.0
장수군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,14.0,18.0,7.0,6.0,6.0,10.0,3.0,7.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0
장수군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.1,14.4,6.9,6.8,8.6,12.5,3.7,9.5,8.3,3.4,7.1,6.2,4.1,5.9,10.0,8.3,2.1
장흥군 - 교통사고 발생건수＜br＞(B),Statistics,216.0,250.0,304.0,243.0,256.0,254.0,241.0,258.0,241.0,263.0,273.0,301.0,255.0,234.0,241.0,248.0,220.0
장흥군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,31.0,26.0,43.0,32.0,37.0,32.0,12.0,23.0,18.0,16.0,21.0,22.0,17.0,18.0,16.0,10.0,9.0
장흥군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.4,10.4,14.1,13.2,14.5,12.6,5.0,8.9,7.5,6.1,7.7,7.3,6.7,7.7,6.6,4.0,4.1
전국 - 교통사고 발생건수＜br＞(B),Statistics,215822.0,231990.0,226878.0,221711.0,223656.0,215354.0,223552.0,232035.0,220917.0,216335.0,217148.0,229600.0,209654.0,203130.0,196836.0,198296.0,196349.0
전국 - 음주운전 교통사고발생건수＜br＞(A),Statistics,26873.0,28207.0,28641.0,28461.0,29093.0,26589.0,24043.0,24399.0,19769.0,19517.0,19381.0,15708.0,17247.0,14894.0,15059.0,13042.0,11037.0
전국 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.5,12.2,12.6,12.8,13.0,12.3,10.8,10.5,8.9,9.0,8.9,6.8,8.2,7.3,7.7,6.6,5.6
전라남도 - 교통사고 발생건수＜br＞(B),Statistics,10443.0,11253.0,10949.0,10070.0,10190.0,10077.0,10100.0,10420.0,9504.0,9770.0,9787.0,10877.0,9816.0,8685.0,8335.0,8287.0,8213.0
전라남도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1469.0,1585.0,1462.0,1354.0,1344.0,1325.0,1156.0,1176.0,904.0,905.0,908.0,793.0,871.0,678.0,621.0,523.0,436.0
전라남도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.1,14.1,13.4,13.4,13.2,13.1,11.4,11.3,9.5,9.3,9.3,7.3,8.9,7.8,7.5,6.3,5.3
전북특별자치도 - 교통사고 발생건수＜br＞(B),Statistics,9632.0,10620.0,10453.0,10194.0,9948.0,9448.0,9569.0,8873.0,7850.0,7748.0,6929.0,7615.0,6451.0,6112.0,5681.0,5830.0,5841.0
전북특별자치도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1086.0,1283.0,1177.0,1083.0,1193.0,1003.0,882.0,920.0,753.0,772.0,683.0,579.0,617.0,523.0,476.0,436.0,371.0
전북특별자치도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.3,12.1,11.3,10.6,12.0,10.6,9.2,10.4,9.6,10.0,9.9,7.6,9.6,8.6,8.4,7.5,6.4
전주시 - 교통사고 발생건수＜br＞(B),Statistics,3556.0,3850.0,3744.0,3389.0,3223.0,2960.0,2932.0,2532.0,2303.0,2431.0,2259.0,2365.0,2082.0,2151.0,1918.0,1981.0,2178.0
전주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,406.0,471.0,456.0,425.0,477.0,379.0,335.0,355.0,314.0,331.0,266.0,239.0,241.0,204.0,191.0,157.0,145.0
전주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.4,12.2,12.2,12.5,14.8,12.8,11.4,14.0,13.6,13.6,11.8,10.1,11.6,9.5,10.0,7.9,6.7
정선군 - 교통사고 발생건수＜br＞(B),Statistics,174.0,219.0,166.0,162.0,144.0,150.0,125.0,184.0,167.0,189.0,125.0,107.0,101.0,167.0,158.0,165.0,172.0
정선군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,37.0,25.0,29.0,22.0,20.0,24.0,13.0,22.0,16.0,30.0,11.0,6.0,6.0,8.0,7.0,9.0,5.0
정선군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,21.3,11.4,17.5,13.6,13.9,16.0,10.4,12.0,9.6,15.9,8.8,5.6,5.9,4.8,4.4,5.5,2.9
정읍시 - 교통사고 발생건수＜br＞(B),Statistics,626.0,725.0,723.0,730.0,657.0,634.0,695.0,568.0,604.0,734.0,671.0,596.0,491.0,379.0,409.0,350.0,351.0
정읍시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,71.0,87.0,96.0,64.0,74.0,52.0,62.0,51.0,55.0,40.0,52.0,38.0,39.0,33.0,35.0,22.0,15.0
정읍시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.3,12.0,13.3,8.8,11.3,8.2,8.9,9.0,9.1,5.4,7.7,6.4,7.9,8.7,8.6,6.3,4.3
제주시 - 교통사고 발생건수＜br＞(B),Statistics,2334.0,2687.0,2746.0,2599.0,2893.0,3194.0,3330.0,3382.0,3171.0,3031.0,3003.0,3139.0,2879.0,3062.0,2790.0,2740.0,2853.0
제주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,228.0,263.0,268.0,257.0,354.0,317.0,320.0,341.0,227.0,215.0,216.0,201.0,255.0,230.0,211.0,205.0,159.0
