item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
영월군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,6.4,6.4,7.8,7.8,6.4,6.3,5.9,5.5,7.2,12.2,6.1,6.5,13.2
영월군 - 전체 예산액＜br＞(B),Statistics,250187.0,262279.0,266793.0,279682.0,308783.0,290699.0,337433.0,341250.0,409077.0,426271.0,503943.0,503360.0,487968.0,644726.0
영주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,30941.0,36460.0,40286.0,37395.0,54062.0,41592.0,34921.0,36029.0,63195.0,44816.0,69842.0,73717.0,60878.0,180266.0
영주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.9,9.7,9.9,8.7,11.1,8.8,6.9,6.4,9.6,6.6,8.9,8.9,6.9,16.7
영주시 - 전체 예산액＜br＞(B),Statistics,391100.0,377200.0,406800.0,428900.0,487400.0,470100.0,503050.0,562600.0,656440.0,677500.0,785890.0,829000.0,880000.0,1082334.0
영천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,53810.0,53523.0,56867.0,56654.0,72552.0,58606.0,52086.0,44899.0,52802.0,71020.0,150712.0,121715.0,121226.0,201728.0
영천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.5,12.1,11.2,11.3,12.6,10.5,8.8,7.0,7.7,9.7,17.3,14.2,12.7,17.6
영천시 - 전체 예산액＜br＞(B),Statistics,429700.0,442700.0,506000.0,502200.0,578000.0,559257.0,593700.0,638800.0,687001.0,732000.0,870486.0,859000.0,953500.0,1143450.0
예산군 - 일반공공행정분야 예산액＜br＞(A),Statistics,24198.0,21627.0,17792.0,22157.0,21937.0,30514.0,28627.0,78779.0,70853.0,60162.0,45533.0,34402.0,50930.0,124052.0
예산군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.4,6.7,5.3,5.3,5.3,7.0,6.1,14.5,12.9,9.8,6.8,4.5,6.4,13.8
예산군 - 전체 예산액＜br＞(B),Statistics,327539.0,323951.0,334100.0,415817.0,417467.0,433559.0,469646.0,543278.0,551301.0,616311.0,670288.0,768089.0,798211.0,898005.0
예천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,9822.0,9342.0,8772.0,10594.0,11039.0,12354.0,19504.0,34786.0,38157.0,28616.0,21279.0,52330.0,36100.0,29473.0
예천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.6,3.7,3.1,3.5,3.3,3.8,5.3,9.2,8.8,6.3,4.4,10.0,6.5,4.6
예천군 - 전체 예산액＜br＞(B),Statistics,273067.0,249655.0,286379.0,303525.0,332401.0,329248.0,366392.0,379680.0,434610.0,456056.0,481913.0,524956.0,554383.0,634621.0
오산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,29478.0,29917.0,32526.0,36261.0,36819.0,29624.0,32847.0,39260.0,35574.0,59092.0,52669.0,140537.0,54219.0,129499.0
오산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.9,13.6,13.4,12.8,10.7,8.7,8.1,8.3,6.5,10.3,9.2,20.1,7.4,17.6
오산시 - 전체 예산액＜br＞(B),Statistics,247281.0,220748.0,241968.0,283202.0,343258.0,341579.0,403379.0,473408.0,550904.0,575366.0,570041.0,700876.0,735514.0,735841.0
옥천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15468.0,13377.0,17649.0,16516.0,13904.0,16988.0,15838.0,15530.0,20381.0,23517.0,29303.0,22083.0,22862.0,71897.0
옥천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.2,5.6,7.1,6.1,4.6,5.3,4.7,4.4,5.3,6.0,6.4,4.5,4.2,11.5
옥천군 - 전체 예산액＜br＞(B),Statistics,249829.0,239044.0,247005.0,270719.0,301718.0,318337.0,340100.0,351742.0,386799.0,394303.0,458726.0,494690.0,540711.0,626432.0
옹진군 - 일반공공행정분야 예산액＜br＞(A),Statistics,20211.0,21042.0,20489.0,22640.0,29061.0,28489.0,27783.0,40410.0,37723.0,32755.0,36716.0,32105.0,30344.0,33973.0
옹진군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.9,9.6,8.0,9.9,11.7,11.2,10.8,13.0,11.8,10.9,10.4,8.4,7.6,6.9
옹진군 - 전체 예산액＜br＞(B),Statistics,227039.0,219223.0,256232.0,228213.0,248803.0,254836.0,257183.0,310149.0,320850.0,301618.0,353353.0,383621.0,397788.0,495098.0
완도군 - 일반공공행정분야 예산액＜br＞(A),Statistics,25910.0,28445.0,27494.0,28090.0,25717.0,31466.0,27823.0,27444.0,32829.0,32194.0,56383.0,48737.0,48837.0,110136.0
완도군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.0,9.1,8.2,6.6,6.8,8.0,6.8,6.7,7.2,6.9,10.4,8.0,7.9,14.8
완도군 - 전체 예산액＜br＞(B),Statistics,323666.0,313198.0,335444.0,422877.0,377154.0,394185.0,410110.0,412508.0,456005.0,463627.0,541324.0,606833.0,614941.0,745315.0
완주군 - 일반공공행정분야 예산액＜br＞(A),Statistics,36228.0,20106.0,47113.0,49768.0,43123.0,37058.0,34839.0,32443.0,27493.0,32660.0,36664.0,58388.0,42751.0,118904.0
완주군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.5,4.7,9.0,9.7,8.5,6.4,5.9,5.7,4.8,5.5,5.5,7.4,4.9,12.6
완주군 - 전체 예산액＜br＞(B),Statistics,480560.0,424099.0,523122.0,511917.0,507143.0,580017.0,585605.0,566619.0,574615.0,588706.0,671220.0,786749.0,881427.0,946829.0
용산구 - 일반공공행정분야 예산액＜br＞(A),Statistics,129045.0,44189.0,31617.0,23848.0,22479.0,23175.0,22064.0,28723.0,35015.0,33518.0,32582.0,104975.0,48682.0,81280.0
용산구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,35.1,17.2,12.7,9.2,8.5,8.2,7.1,8.6,9.6,8.2,6.7,16.2,8.0,11.8
용산구 - 전체 예산액＜br＞(B),Statistics,367709.0,257102.0,249500.0,260072.0,264653.0,282476.0,309445.0,334188.0,364963.0,406316.0,484673.0,649138.0,611821.0,688481.0
용인시 - 일반공공행정분야 예산액＜br＞(A),Statistics,123268.0,146407.0,147194.0,130525.0,105056.0,142739.0,109594.0,117963.0,149272.0,167187.0,179389.0,161605.0,155227.0,389269.0
용인시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.7,12.1,11.0,7.1,7.4,9.0,6.2,6.3,7.8,7.7,7.6,5.7,5.5,12.3
용인시 - 전체 예산액＜br＞(B),Statistics,1275329.0,1208309.0,1336933.0,1850370.0,1417769.0,1589824.0,1774316.0,1881559.0,1902687.0,2159307.0,2350932.0,2830644.0,2812567.0,3163073.0
울릉군 - 일반공공행정분야 예산액＜br＞(A),Statistics,8387.0,7204.0,6648.0,8996.0,15856.0,9834.0,9992.0,10654.0,12243.0,15217.0,18740.0,16020.0,29910.0,71827.0
울릉군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,5.1,4.9,6.0,10.2,6.0,6.6,6.6,7.1,9.3,9.0,6.2,12.1,24.6
울릉군 - 전체 예산액＜br＞(B),Statistics,162945.0,142150.0,135300.0,148960.0,155900.0,163000.0,152300.0,161500.0,172900.0,163400.0,208970.0,257300.0,248000.0,292150.0
울산광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,340159.0,368076.0,455553.0,499897.0,452937.0,426894.0,460203.0,529276.0,651709.0,666762.0,658620.0,643265.0,685588.0,783188.0
울산광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.1,13.5,15.4,14.9,12.5,11.0,10.9,10.9,12.9,12.4,11.6,9.9,10.1,10.4
울산광역시 - 전체 예산액＜br＞(B),Statistics,2822463.0,2724594.0,2957711.0,3357804.0,3616948.0,3896762.0,4235195.0,4846236.0,5033095.0,5366426.0,5665302.0,6479546.0,6757167.0,7502729.0
울주군 - 일반공공행정분야 예산액＜br＞(A),Statistics,36380.0,29620.0,29110.0,48619.0,43275.0,43054.0,71355.0,63036.0,124127.0,44260.0,40179.0,44710.0,58539.0,83651.0
울주군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,8.1,7.0,10.0,8.0,7.3,10.5,7.7,13.4,4.9,4.4,4.6,5.6,6.9
울주군 - 전체 예산액＜br＞(B),Statistics,415257.0,367524.0,416404.0,485782.0,540070.0,593235.0,680908.0,821609.0,927348.0,907754.0,911735.0,971586.0,1036814.0,1214992.0
울진군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17349.0,17338.0,18124.0,18372.0,30860.0,25710.0,22083.0,27336.0,32512.0,30043.0,28464.0,40615.0,49382.0,130771.0
울진군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.4,5.6,6.0,5.6,7.8,7.0,5.6,6.3,6.7,6.9,4.4,7.4,9.0,16.0
울진군 - 전체 예산액＜br＞(B),Statistics,319198.0,311260.0,301245.0,327954.0,396653.0,366440.0,395436.0,435229.0,488128.0,438244.0,641580.0,545364.0,549654.0,817286.0
원주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,32603.0,31214.0,30283.0,36418.0,51413.0,43227.0,35358.0,44284.0,42868.0,44961.0,59980.0,102567.0,98438.0,139708.0
원주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,5.5,5.1,5.3,6.5,5.6,4.3,4.4,4.2,4.1,5.0,6.6,6.0,8.0
원주시 - 전체 예산액＜br＞(B),Statistics,569864.0,570908.0,596605.0,683714.0,794389.0,774259.0,818996.0,1006978.0,1027145.0,1104236.0,1200438.0,1549355.0,1653340.0,1739021.0
유성구 - 일반공공행정분야 예산액＜br＞(A),Statistics,11767.0,16492.0,19914.0,24362.0,25670.0,22216.0,21242.0,18109.0,23975.0,20200.0,32455.0,34761.0,41420.0,96894.0
유성구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,7.5,7.9,8.1,7.6,5.8,5.2,4.3,5.2,4.2,6.0,4.8,5.7,11.8
유성구 - 전체 예산액＜br＞(B),Statistics,214200.0,221105.0,251367.0,300147.0,339056.0,383154.0,406923.0,425058.0,461335.0,480491.0,540459.0,717344.0,730058.0,817846.0
은평구 - 일반공공행정분야 예산액＜br＞(A),Statistics,51392.0,28880.0,24871.0,22660.0,23885.0,23702.0,23608.0,28714.0,32527.0,45418.0,37556.0,178841.0,158717.0,60193.0
은평구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,13.1,8.2,7.2,5.9,5.6,5.1,4.5,4.9,4.9,6.2,4.5,15.6,13.8,5.1
은평구 - 전체 예산액＜br＞(B),Statistics,392972.0,351700.0,344415.0,381206.0,429413.0,465707.0,519137.0,585788.0,670393.0,727910.0,828273.0,1146307.0,1152544.0,1184700.0
음성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11946.0,16743.0,12587.0,15384.0,16665.0,19693.0,18377.0,20133.0,24888.0,35421.0,42513.0,33592.0,39134.0,87705.0
음성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.9,5.9,4.1,4.4,4.4,4.9,4.3,4.6,4.6,6.3,6.9,4.6,4.8,10.2
음성군 - 전체 예산액＜br＞(B),Statistics,303016.0,281671.0,308403.0,352270.0,381035.0,403664.0,425003.0,442248.0,535267.0,564275.0,612840.0,722650.0,808055.0,860740.0
의령군 - 일반공공행정분야 예산액＜br＞(A),Statistics,13927.0,14734.0,14682.0,11702.0,13482.0,24770.0,18134.0,12255.0,19757.0,20293.0,23441.0,17280.0,16685.0,90466.0
의령군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.6,6.8,6.1,4.9,5.3,9.0,6.4,4.1,5.6,5.7,5.8,4.2,3.9,16.9
의령군 - 전체 예산액＜br＞(B),Statistics,248491.0,216307.0,241040.0,241084.0,255767.0,273742.0,283347.0,298050.0,355223.0,355610.0,406636.0,408423.0,431887.0,534382.0
의성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,20229.0,19143.0,21294.0,36192.0,20769.0,21474.0,24242.0,24398.0,26814.0,44638.0,92759.0,30175.0,42229.0,42766.0
의성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,5.3,5.7,8.5,4.9,4.9,4.9,4.8,4.9,7.6,13.9,4.5,6.1,5.5
의성군 - 전체 예산액＜br＞(B),Statistics,368712.0,357967.0,371553.0,426915.0,426800.0,441200.0,497600.0,511500.0,547900.0,590000.0,666416.0,667400.0,686785.0,773870.0
의왕시 - 일반공공행정분야 예산액＜br＞(A),Statistics,33886.0,24425.0,23189.0,19165.0,19531.0,35624.0,24996.0,25415.0,33365.0,32759.0,36538.0,74650.0,126779.0,67263.0
의왕시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,15.5,10.2,9.6,7.7,7.4,12.1,8.0,7.9,9.2,8.4,8.4,13.1,21.2,11.3
의왕시 - 전체 예산액＜br＞(B),Statistics,219282.0,239823.0,241210.0,250100.0,265041.0,294629.0,312050.0,321040.0,363129.0,391693.0,435806.0,570115.0,599408.0,597601.0
의정부시 - 일반공공행정분야 예산액＜br＞(A),Statistics,23337.0,25478.0,23071.0,27224.0,34564.0,36129.0,40731.0,61251.0,94431.0,71633.0,65302.0,57397.0,150641.0,131874.0
의정부시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.2,4.6,4.7,4.5,5.9,6.1,4.4,8.6,11.8,8.0,5.4,4.3,10.6,8.8
의정부시 - 전체 예산액＜br＞(B),Statistics,557286.0,553878.0,494852.0,599770.0,583706.0,596570.0,933966.0,715570.0,802405.0,896882.0,1211121.0,1342118.0,1417452.0,1500237.0
이천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,24702.0,28236.0,27773.0,28955.0,31635.0,30974.0,31386.0,35980.0,48138.0,49569.0,424671.0,41690.0,53528.0,88540.0
이천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,6.2,5.9,5.7,5.6,5.9,4.7,4.6,5.7,5.2,32.5,3.8,4.2,7.1
이천시 - 전체 예산액＜br＞(B),Statistics,482160.0,456778.0,474645.0,512129.0,565180.0,526053.0,671108.0,779371.0,844307.0,945523.0,1306968.0,1087954.0,1283122.0,1250014.0
익산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,54505.0,46529.0,43549.0,41789.0,48668.0,34699.0,40254.0,55413.0,80541.0,80178.0,74237.0,43759.0,58896.0,93095.0
익산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.9,7.0,6.3,5.9,5.9,4.1,4.5,6.1,7.6,7.2,5.8,3.1,3.8,5.4
익산시 - 전체 예산액＜br＞(B),Statistics,689595.0,665472.0,692180.0,708849.0,825074.0,842850.0,890152.0,902968.0,1066330.0,1110555.0,1277350.0,1434111.0,1554417.0,1725444.0
인제군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14118.0,14605.0,15803.0,15640.0,27761.0,15387.0,18650.0,21458.0,29729.0,32373.0,60620.0,40931.0,32163.0,56596.0
인제군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.6,6.6,6.6,6.1,9.4,5.4,6.2,6.9,7.8,7.7,12.3,7.6,6.2,9.1
인제군 - 전체 예산액＜br＞(B),Statistics,252231.0,221358.0,240470.0,255043.0,295774.0,282753.0,301599.0,311816.0,380677.0,422991.0,491764.0,540094.0,521893.0,621099.0
인천광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,977825.0,933876.0,895169.0,951949.0,1663878.0,1215501.0,1894017.0,1554582.0,1845907.0,1425362.0,1515344.0,1542393.0,1964683.0,2274580.0
인천광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,12.9,13.9,12.5,12.4,18.3,13.6,18.8,14.7,15.9,12.1,11.0,9.7,10.4,12.0
인천광역시 - 전체 예산액＜br＞(B),Statistics,7587540.0,6737702.0,7140305.0,7707863.0,9100424.0,8915524.0,10077762.0,10544814.0,11621829.0,11802549.0,13776190.0,15860909.0,18816124.0,18920641.0
임실군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15586.0,20028.0,19172.0,15694.0,15124.0,17416.0,16356.0,19012.0,24687.0,20789.0,21920.0,21381.0,26143.0,54107.0
임실군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,7.6,6.7,5.6,5.2,5.6,4.9,5.8,6.7,5.4,5.1,4.5,5.3,8.7
임실군 - 전체 예산액＜br＞(B),Statistics,273251.0,263233.0,285255.0,278354.0,290317.0,313579.0,331804.0,329888.0,369190.0,381827.0,426027.0,474717.0,491915.0,624312.0
장성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,10617.0,12883.0,10796.0,14594.0,12206.0,12549.0,13312.0,12167.0,13776.0,13979.0,16929.0,24714.0,28861.0,43528.0
장성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.9,4.7,3.5,4.5,3.6,3.6,3.4,3.3,3.2,3.2,3.8,4.9,5.5,7.4
장성군 - 전체 예산액＜br＞(B),Statistics,270814.0,276845.0,312237.0,324623.0,339356.0,350723.0,386276.0,365187.0,424496.0,433376.0,443371.0,504917.0,529387.0,590188.0
장수군 - 일반공공행정분야 예산액＜br＞(A),Statistics,10773.0,11694.0,9249.0,11935.0,12039.0,18528.0,16602.0,13631.0,17286.0,17112.0,61551.0,19824.0,26207.0,67500.0
장수군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.2,5.5,4.3,5.1,4.7,7.4,6.2,4.7,5.3,4.7,14.6,4.6,6.0,13.7
장수군 - 전체 예산액＜br＞(B),Statistics,208386.0,213661.0,216752.0,235271.0,255324.0,250173.0,266332.0,292399.0,326833.0,362675.0,422445.0,429109.0,436641.0,493657.0
장흥군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11953.0,10601.0,21047.0,20166.0,18774.0,15442.0,13056.0,17894.0,16514.0,27707.0,57299.0,36225.0,24123.0,31391.0
장흥군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.9,3.6,7.1,5.4,5.6,4.5,3.6,4.8,4.1,6.6,11.4,6.9,4.4,4.8
장흥군 - 전체 예산액＜br＞(B),Statistics,309821.0,291064.0,297172.0,372338.0,335007.0,343449.0,364075.0,373180.0,402737.0,421840.0,503677.0,528258.0,550932.0,653007.0
전국 - 일반공공행정분야 예산액＜br＞(A),Statistics,18246237.0,18887644.0,20205755.0,20382911.0,23028292.0,22740147.0,26274796.0,28143870.0,31204974.0,31520321.0,37381827.0,40346731.0,46752252.0,53991011.0
전국 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.1,11.9,12.2,11.3,12.0,11.4,11.9,11.9,12.3,11.6,12.1,10.9,11.9,12.9
전국 - 전체 예산액＜br＞(B),Statistics,164351164.0,159282397.0,166205913.0,179951349.0,191762267.0,198817024.0,220756353.0,235536627.0,254249527.0,271220188.0,309521951.0,369057873.0,394243227.0,419927152.0
전라남도 - 일반공공행정분야 예산액＜br＞(A),Statistics,786886.0,814620.0,747535.0,868766.0,1200650.0,922571.0,977623.0,1109951.0,1254189.0,1258357.0,1914477.0,2444074.0,2193171.0,2519328.0
전라남도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.1,6.5,5.6,5.9,8.3,6.3,6.2,6.7,7.0,6.6,8.7,9.9,8.1,8.7
전라남도 - 전체 예산액＜br＞(B),Statistics,12824560.0,12495564.0,13319827.0,14656605.0,14541384.0,14711267.0,15712973.0,16578339.0,17903839.0,19034557.0,22110483.0,24790425.0,27031984.0,28911396.0
전북특별자치도 - 일반공공행정분야 예산액＜br＞(A),Statistics,768532.0,789632.0,672130.0,722151.0,872291.0,796210.0,904608.0,991530.0,914684.0,930611.0,1302466.0,1186891.0,1194647.0,2183537.0
전북특별자치도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.1,8.5,6.7,6.8,7.7,6.8,7.2,7.7,6.5,6.2,7.5,5.9,5.6,9.4
전북특별자치도 - 전체 예산액＜br＞(B),Statistics,9535947.0,9268892.0,10011060.0,10582158.0,11366294.0,11660485.0,12546961.0,12938117.0,13973411.0,14911566.0,17368957.0,19975413.0,21303469.0,23235242.0
전주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,80738.0,87192.0,87649.0,88308.0,111311.0,89080.0,142519.0,71923.0,81040.0,95321.0,121736.0,272319.0,140062.0,208745.0
전주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,10.3,9.4,9.0,10.0,7.9,11.2,5.7,6.0,6.4,7.1,12.9,6.0,8.4
전주시 - 전체 예산액＜br＞(B),Statistics,913132.0,845504.0,929305.0,978788.0,1111203.0,1127195.0,1267360.0,1263129.0,1355449.0,1480296.0,1703172.0,2114783.0,2346357.0,2498823.0
정선군 - 일반공공행정분야 예산액＜br＞(A),Statistics,21573.0,20261.0,18840.0,26824.0,26353.0,25640.0,24024.0,26739.0,31174.0,31697.0,38735.0,30755.0,31779.0,90794.0
정선군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.0,6.4,7.0,9.3,8.1,7.9,7.0,6.9,7.1,6.9,7.8,6.2,6.1,14.5
정선군 - 전체 예산액＜br＞(B),Statistics,307713.0,318837.0,270529.0,288873.0,325179.0,325142.0,343551.0,387230.0,440239.0,459119.0,497387.0,498134.0,521114.0,626334.0
정읍시 - 일반공공행정분야 예산액＜br＞(A),Statistics,26067.0,22193.0,25338.0,24574.0,44767.0,26898.0,28989.0,44545.0,45965.0,35529.0,32545.0,29559.0,79053.0,151390.0
정읍시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,4.9,4.5,4.4,8.0,4.7,4.6,6.8,6.1,4.4,3.4,3.0,7.8,12.4
정읍시 - 전체 예산액＜br＞(B),Statistics,491518.0,449009.0,562407.0,554551.0,561021.0,574764.0,628112.0,654091.0,759511.0,802439.0,950822.0,992480.0,1017112.0,1221988.0
제주특별자치도 - 일반공공행정분야 예산액＜br＞(A),Statistics,255095.0,250537.0,275255.0,331374.0,561852.0,433407.0,486118.0,498682.0,612857.0,586064.0,556724.0,628217.0,611012.0,938305.0
제주특별자치도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.6,10.8,11.1,12.1,18.2,14.2,13.9,12.9,14.4,13.3,11.3,11.7,10.9,14.5
제주특별자치도 - 전체 예산액＜br＞(B),Statistics,2398131.0,2322091.0,2474522.0,2728163.0,3080658.0,3044441.0,3505044.0,3858142.0,4267401.0,4399590.0,4914548.0,5368525.0,5622850.0,6478514.0
제천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,29981.0,22125.0,27699.0,27189.0,33752.0,29376.0,30967.0,29375.0,45579.0,45464.0,67987.0,58068.0,83675.0,217590.0
제천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.6,5.2,6.5,5.8,6.7,5.6,5.5,4.8,6.7,6.4,8.3,5.8,7.7,17.6
제천시 - 전체 예산액＜br＞(B),Statistics,454188.0,427065.0,427343.0,465600.0,500093.0,521811.0,558118.0,606051.0,680989.0,713311.0,815201.0,997390.0,1092872.0,1237544.0
종로구 - 일반공공행정분야 예산액＜br＞(A),Statistics,43138.0,32117.0,23886.0,32334.0,32373.0,26808.0,30488.0,41480.0,45221.0,44423.0,51529.0,79654.0,53854.0,126448.0
종로구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,15.1,12.9,10.4,11.6,11.5,8.8,9.4,11.8,11.7,11.2,10.9,13.7,9.8,19.6
종로구 - 전체 예산액＜br＞(B),Statistics,285754.0,249022.0,229406.0,277897.0,280768.0,305382.0,325169.0,351879.0,386083.0,397637.0,471514.0,582044.0,550876.0,643611.0
중구 - 일반공공행정분야 예산액＜br＞(A),Statistics,35241.0,31954.0,32078.0,24186.0,23337.0,25064.0,21463.0,26349.0,24911.0,26689.0,29796.0,78247.0,76979.0,49745.0
중구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.6,12.4,12.5,9.4,8.1,8.7,6.9,7.1,6.2,6.4,6.5,12.8,13.3,7.9
중구 - 전체 예산액＜br＞(B),Statistics,305012.0,258691.0,256643.0,257815.0,287649.0,287335.0,310324.0,370608.0,400340.0,417631.0,459474.0,611982.0,577130.0,626513.0
중랑구 - 일반공공행정분야 예산액＜br＞(A),Statistics,30889.0,26363.0,25038.0,22119.0,25477.0,24101.0,29381.0,29110.0,32867.0,39443.0,43539.0,162385.0,49845.0,68270.0
중랑구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.3,7.4,7.5,6.6,6.8,5.7,6.3,5.8,5.7,6.1,5.6,15.3,4.8,6.4
중랑구 - 전체 예산액＜br＞(B),Statistics,370407.0,355819.0,331734.0,336332.0,376183.0,422748.0,467774.0,506174.0,574458.0,648700.0,782797.0,1063016.0,1047021.0,1058602.0
증평군 - 일반공공행정분야 예산액＜br＞(A),Statistics,8820.0,10205.0,14269.0,10996.0,11719.0,19024.0,13058.0,10104.0,21496.0,19633.0,25434.0,19934.0,26740.0,56745.0
증평군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.9,7.8,9.7,7.3,7.0,10.3,7.5,5.9,11.0,10.0,11.3,7.9,9.9,18.3
증평군 - 전체 예산액＜br＞(B),Statistics,148334.0,131206.0,147793.0,150003.0,167121.0,185034.0,175216.0,172606.0,196185.0,197146.0,224110.0,253539.0,269255.0,309694.0
진도군 - 일반공공행정분야 예산액＜br＞(A),Statistics,24271.0,20491.0,19412.0,23261.0,29379.0,41314.0,28718.0,30650.0,36946.0,40598.0,110599.0,47111.0,50848.0,57506.0
진도군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.2,7.7,7.1,7.5,10.0,12.3,8.9,8.9,11.0,11.0,22.6,8.9,8.7,11.1
진도군 - 전체 예산액＜br＞(B),Statistics,295266.0,264745.0,273103.0,312180.0,294232.0,335019.0,323819.0,344056.0,336264.0,367405.0,489419.0,529927.0,583908.0,516675.0
진안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,12711.0,14806.0,15615.0,13609.0,17162.0,14328.0,16796.0,17813.0,17495.0,16036.0,20286.0,33052.0,18793.0,84839.0
진안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.2,6.0,6.7,5.3,5.9,4.6,5.4,5.5,4.9,4.3,4.8,7.5,4.0,15.2
진안군 - 전체 예산액＜br＞(B),Statistics,245214.0,248033.0,234419.0,258987.0,290942.0,309989.0,311518.0,321085.0,355562.0,373098.0,420144.0,440609.0,471976.0,557385.0
진주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,45286.0,46910.0,60326.0,91509.0,45554.0,43166.0,38124.0,39889.0,39673.0,255554.0,239695.0,54546.0,89479.0,137390.0
진주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.0,6.8,8.9,12.5,5.5,5.0,4.0,3.5,3.2,17.2,16.0,3.6,5.0,7.7
진주시 - 전체 예산액＜br＞(B),Statistics,651300.0,692924.0,676706.0,733195.0,822342.0,863358.0,958131.0,1143553.0,1240408.0,1484174.0,1495855.0,1509790.0,1794357.0,1779998.0
