item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
수원시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.7,1.8,1.5,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0
수원시 - 주민등록인구＜br＞(B),Statistics,1033829.0,1045587.0,1068906.0,1067702.0,1067425.0,1073149.0,1077535.0,1088489.0,1120258.0,1148157.0,1174228.0,1184624.0,1194041.0,1202628.0,1201166.0,1194465.0,1186078.0,1183714.0,1190964.0,1197257.0,1193005.0
순창군 - 사설학원수＜br＞(A),Statistics,19.0,19.0,24.0,26.0,26.0,28.0,29.0,28.0,26.0,25.0,21.0,19.0,19.0,19.0,18.0,20.0,19.0,20.0,21.0,21.0,22.0
순창군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
순창군 - 주민등록인구＜br＞(B),Statistics,31814.0,32012.0,32485.0,32035.0,30920.0,30179.0,30209.0,29497.0,30055.0,30272.0,30368.0,30248.0,29949.0,29698.0,29209.0,28382.0,27810.0,26855.0,26727.0,26764.0,26822.0
순천시 - 사설학원수＜br＞(A),Statistics,506.0,507.0,519.0,544.0,547.0,567.0,561.0,585.0,533.0,502.0,502.0,539.0,483.0,553.0,518.0,542.0,539.0,535.0,550.0,543.0,566.0
순천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,1.9,1.8,1.8,1.9,1.7,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0
순천시 - 주민등록인구＜br＞(B),Statistics,270059.0,270934.0,269940.0,270380.0,269429.0,269516.0,272620.0,272201.0,273798.0,275668.0,277188.0,278765.0,278548.0,279331.0,279389.0,279598.0,282189.0,281436.0,278737.0,278137.0,276329.0
시흥시 - 사설학원수＜br＞(A),Statistics,507.0,515.0,573.0,637.0,575.0,658.0,654.0,659.0,646.0,615.0,595.0,574.0,593.0,635.0,686.0,732.0,790.0,811.0,918.0,964.0,1016.0
시흥시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.5,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.9,2.0
시흥시 - 주민등록인구＜br＞(B),Statistics,378613.0,387239.0,390477.0,390564.0,392756.0,397912.0,403797.0,401149.0,399485.0,396765.0,394639.0,398256.0,402888.0,419664.0,448687.0,473682.0,500895.0,512030.0,512912.0,519715.0,518132.0
신안군 - 사설학원수＜br＞(A),Statistics,11.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0
신안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
신안군 - 주민등록인구＜br＞(B),Statistics,47591.0,46451.0,46714.0,45968.0,45718.0,45294.0,45428.0,44355.0,43898.0,44162.0,43747.0,43294.0,42652.0,42070.0,41263.0,40274.0,38938.0,38217.0,37858.0,38037.0,38173.0
아산시 - 사설학원수＜br＞(A),Statistics,231.0,237.0,217.0,239.0,258.0,319.0,337.0,334.0,341.0,299.0,359.0,372.0,394.0,398.0,403.0,404.0,413.0,407.0,438.0,454.0,520.0
아산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.0,1.1,1.1,1.2,1.3,1.2,1.2,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5
아산시 - 주민등록인구＜br＞(B),Statistics,200938.0,204431.0,211560.0,221490.0,240942.0,256449.0,265191.0,274523.0,280490.0,287073.0,293954.0,297737.0,302929.0,311453.0,312822.0,314395.0,316129.0,324580.0,334539.0,345796.0,355014.0
안동시 - 사설학원수＜br＞(A),Statistics,194.0,204.0,204.0,213.0,215.0,215.0,218.0,225.0,228.0,229.0,218.0,227.0,235.0,245.0,248.0,252.0,243.0,240.0,242.0,239.0,235.0
안동시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.5
안동시 - 주민등록인구＜br＞(B),Statistics,174037.0,171387.0,168733.0,167916.0,167300.0,167432.0,167886.0,168157.0,168302.0,168461.0,168697.0,169221.0,168798.0,166272.0,162180.0,160052.0,158907.0,156972.0,154610.0,152935.0,153159.0
안산시 - 사설학원수＜br＞(A),Statistics,978.0,899.0,971.0,1022.0,1025.0,1010.0,1043.0,1134.0,1122.0,1065.0,1065.0,1062.0,1014.0,1025.0,1005.0,973.0,959.0,922.0,928.0,912.0,930.0
안산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5
안산시 - 주민등록인구＜br＞(B),Statistics,666784.0,679011.0,698819.0,705040.0,708257.0,705346.0,714891.0,715586.0,715108.0,713666.0,707876.0,697885.0,689859.0,677710.0,660343.0,650918.0,654915.0,652726.0,641660.0,629308.0,620579.0
안성시 - 사설학원수＜br＞(A),Statistics,209.0,218.0,212.0,210.0,238.0,229.0,273.0,249.0,254.0,247.0,239.0,1337.0,226.0,226.0,229.0,233.0,225.0,227.0,235.0,235.0,247.0
안성시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.3,1.3,1.4,1.3,1.5,1.4,1.4,1.4,1.3,7.4,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3
안성시 - 주민등록인구＜br＞(B),Statistics,154110.0,157130.0,159655.0,163733.0,169545.0,170919.0,177937.0,180743.0,181608.0,182173.0,181896.0,180199.0,182896.0,182786.0,183579.0,183405.0,187012.0,189534.0,188842.0,189034.0,193949.0
안양시 - 사설학원수＜br＞(A),Statistics,956.0,965.0,964.0,980.0,1026.0,1087.0,1093.0,1122.0,1132.0,1032.0,1089.0,1108.0,1114.0,1094.0,1073.0,1056.0,1052.0,998.0,1035.0,1039.0,1102.0
안양시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0
안양시 - 주민등록인구＜br＞(B),Statistics,621047.0,625350.0,624280.0,624197.0,620279.0,616547.0,621714.0,615642.0,611412.0,607877.0,600809.0,597789.0,597414.0,587764.0,576831.0,567044.0,550027.0,547178.0,548228.0,544660.0,556492.0
양구군 - 사설학원수＜br＞(A),Statistics,21.0,29.0,31.0,31.0,28.0,27.0,28.0,28.0,22.0,21.0,18.0,17.0,16.0,18.0,21.0,23.0,20.0,18.0,18.0,18.0,20.0
양구군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.0,0.9,0.8,0.7,0.7,0.8,0.9,1.0,0.9,0.8,0.8,0.9,1.0
양구군 - 주민등록인구＜br＞(B),Statistics,21692.0,21480.0,21269.0,21401.0,21303.0,21323.0,21843.0,22285.0,22799.0,23594.0,23888.0,24089.0,24010.0,23835.0,23408.0,22764.0,22278.0,21748.0,21383.0,21056.0,20621.0
양산시 - 사설학원수＜br＞(A),Statistics,349.0,357.0,370.0,380.0,406.0,404.0,408.0,418.0,401.0,418.0,425.0,455.0,463.0,495.0,537.0,559.0,579.0,597.0,626.0,667.0,659.0
양산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.8
양산시 - 주민등록인구＜br＞(B),Statistics,213695.0,222299.0,226425.0,231956.0,243012.0,250387.0,260239.0,266403.0,270460.0,279565.0,292376.0,301291.0,317037.0,338535.0,348639.0,350759.0,352229.0,354726.0,353792.0,355122.0,359531.0
양양군 - 사설학원수＜br＞(A),Statistics,22.0,20.0,23.0,21.0,18.0,26.0,27.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,20.0,19.0,20.0,17.0,15.0,15.0,16.0
양양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.7,0.8,0.7,0.6,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.6
양양군 - 주민등록인구＜br＞(B),Statistics,29187.0,29132.0,28661.0,28472.0,28115.0,27957.0,27929.0,27942.0,27802.0,27659.0,27521.0,27479.0,27218.0,27207.0,27347.0,27726.0,27946.0,27913.0,27866.0,27710.0,27489.0
양주시 - 사설학원수＜br＞(A),Statistics,187.0,162.0,167.0,130.0,168.0,165.0,194.0,176.0,179.0,197.0,188.0,203.0,226.0,232.0,245.0,257.0,266.0,278.0,323.0,374.0,417.0
양주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.0,1.0,0.7,0.9,0.9,1.0,0.9,0.9,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4
양주시 - 주민등록인구＜br＞(B),Statistics,152596.0,160589.0,169806.0,179914.0,179914.0,182106.0,196706.0,200360.0,200310.0,199143.0,202072.0,205184.0,205513.0,212146.0,216951.0,222314.0,230359.0,236368.0,243432.0,268026.0,289005.0
양천구 - 사설학원수＜br＞(A),Statistics,675.0,737.0,807.0,812.0,857.0,885.0,958.0,923.0,969.0,973.0,987.0,1031.0,1039.0,1052.0,1062.0,1037.0,1008.0,979.0,1038.0,1064.0,1031.0
양천구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.8,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.4,2.4,2.4
양천구 - 주민등록인구＜br＞(B),Statistics,495098.0,499755.0,501717.0,503650.0,502343.0,501395.0,500001.0,500210.0,495911.0,492528.0,486221.0,484532.0,477739.0,471154.0,464185.0,458165.0,454251.0,447302.0,440881.0,436028.0,430976.0
양평군 - 사설학원수＜br＞(A),Statistics,77.0,85.0,76.0,81.0,82.0,78.0,88.0,85.0,86.0,83.0,78.0,80.0,76.0,80.0,88.0,91.0,100.0,104.0,109.0,118.0,126.0
양평군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0
양평군 - 주민등록인구＜br＞(B),Statistics,84673.0,85533.0,86298.0,87874.0,89812.0,91450.0,95833.0,99430.0,102193.0,103620.0,105379.0,108316.0,111367.0,115105.0,116095.0,116874.0,118810.0,121230.0,122323.0,125238.0,126804.0
여수시 - 사설학원수＜br＞(A),Statistics,528.0,587.0,609.0,601.0,623.0,646.0,697.0,707.0,706.0,641.0,605.0,597.0,573.0,568.0,551.0,523.0,502.0,500.0,508.0,502.0,520.0
여수시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.9,2.0,2.0,2.1,2.2,2.4,2.4,2.4,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.9
여수시 - 주민등록인구＜br＞(B),Statistics,305312.0,301389.0,297489.0,295439.0,295133.0,293546.0,293488.0,292750.0,292217.0,291366.0,290900.0,290168.0,288988.0,286382.0,283300.0,282786.0,280242.0,276762.0,274765.0,271696.0,267816.0
여주시 - 사설학원수＜br＞(A),Statistics,,,,,,,,,,,115.0,208.0,114.0,113.0,120.0,111.0,123.0,120.0,122.0,119.0,125.0
여주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,1.0,1.9,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1
여주시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,110386.0,111033.0,111563.0,111984.0,111525.0,111083.0,111897.0,112150.0,113150.0,114412.0,114610.0
연수구 - 사설학원수＜br＞(A),Statistics,277.0,276.0,295.0,312.0,452.0,356.0,406.0,406.0,420.0,424.0,461.0,496.0,513.0,566.0,617.0,648.0,688.0,720.0,781.0,856.0,826.0
연수구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.1,1.2,1.7,1.3,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.8,2.0,2.2,2.1
연수구 - 주민등록인구＜br＞(B),Statistics,255998.0,265658.0,271010.0,268780.0,268668.0,271497.0,279230.0,287903.0,292589.0,300305.0,310703.0,319052.0,328627.0,335142.0,346359.0,366550.0,387450.0,389644.0,385796.0,392416.0,400213.0
연제구 - 사설학원수＜br＞(A),Statistics,287.0,258.0,263.0,265.0,256.0,279.0,276.0,298.0,280.0,282.0,292.0,284.0,291.0,280.0,283.0,292.0,300.0,302.0,310.0,322.0,322.0
연제구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5
연제구 - 주민등록인구＜br＞(B),Statistics,221853.0,217763.0,214809.0,212658.0,212810.0,210390.0,212696.0,213326.0,211536.0,209290.0,208012.0,210718.0,207268.0,206742.0,207840.0,209395.0,209157.0,207144.0,203536.0,205766.0,212589.0
연천군 - 사설학원수＜br＞(A),Statistics,56.0,59.0,49.0,51.0,46.0,49.0,51.0,48.0,45.0,40.0,39.0,36.0,40.0,39.0,38.0,36.0,34.0,33.0,32.0,34.0,32.0
연천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.1,1.1,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
연천군 - 주민등록인구＜br＞(B),Statistics,48687.0,47123.0,46075.0,45603.0,45495.0,45241.0,45177.0,44900.0,45599.0,45610.0,45363.0,45725.0,45907.0,45431.0,44633.0,43824.0,43516.0,42721.0,42062.0,41584.0,40866.0
영광군 - 사설학원수＜br＞(A),Statistics,46.0,48.0,49.0,54.0,50.0,62.0,66.0,67.0,66.0,70.0,68.0,61.0,65.0,66.0,72.0,67.0,68.0,67.0,69.0,76.0,72.0
영광군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.8,0.8,0.9,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.5,1.4
영광군 - 주민등록인구＜br＞(B),Statistics,62959.0,61500.0,60045.0,58837.0,58075.0,57037.0,57362.0,56863.0,57224.0,57617.0,56833.0,56267.0,55618.0,54774.0,54127.0,53852.0,53099.0,51985.0,52197.0,51750.0,52098.0
영덕군 - 사설학원수＜br＞(A),Statistics,47.0,45.0,47.0,46.0,46.0,47.0,38.0,37.0,33.0,33.0,30.0,30.0,31.0,31.0,27.0,28.0,24.0,26.0,24.0,25.0,24.0
영덕군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.0,1.0,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
영덕군 - 주민등록인구＜br＞(B),Statistics,45826.0,45003.0,46460.0,43470.0,42707.0,41710.0,41377.0,40794.0,40257.0,40142.0,39586.0,39191.0,39052.0,38529.0,38108.0,37361.0,36313.0,35314.0,34650.0,34055.0,33210.0
영도구 - 사설학원수＜br＞(A),Statistics,147.0,133.0,126.0,122.0,118.0,130.0,122.0,118.0,108.0,98.0,95.0,93.0,86.0,86.0,81.0,80.0,75.0,76.0,77.0,72.0,70.0
영도구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
영도구 - 주민등록인구＜br＞(B),Statistics,166054.0,162961.0,158780.0,155273.0,152118.0,148139.0,146798.0,143205.0,139765.0,135816.0,132102.0,129385.0,126362.0,123521.0,120109.0,116711.0,113342.0,110638.0,108156.0,106548.0,103737.0
영동군 - 사설학원수＜br＞(A),Statistics,32.0,32.0,30.0,32.0,32.0,33.0,36.0,35.0,35.0,34.0,39.0,41.0,40.0,42.0,44.0,46.0,43.0,46.0,45.0,44.0,41.0
영동군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,0.9
영동군 - 주민등록인구＜br＞(B),Statistics,52597.0,51800.0,50819.0,50131.0,50276.0,50426.0,50523.0,50621.0,50663.0,50539.0,50803.0,50693.0,50552.0,50240.0,49715.0,48738.0,47475.0,45773.0,44956.0,44195.0,43551.0
영등포구 - 사설학원수＜br＞(A),Statistics,455.0,445.0,466.0,450.0,458.0,451.0,458.0,477.0,458.0,450.0,448.0,447.0,471.0,470.0,467.0,446.0,445.0,440.0,470.0,483.0,461.0
영등포구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2
영등포구 - 주민등록인구＜br＞(B),Statistics,406261.0,408386.0,408698.0,408178.0,408099.0,405798.0,406833.0,397443.0,391408.0,386471.0,382352.0,378504.0,370613.0,368550.0,367778.0,367678.0,379480.0,376837.0,375675.0,374794.0,373773.0
영암군 - 사설학원수＜br＞(A),Statistics,59.0,62.0,64.0,68.0,70.0,72.0,69.0,69.0,62.0,62.0,226.0,49.0,57.0,56.0,49.0,45.0,48.0,46.0,47.0,48.0,48.0
영암군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.0,3.8,0.8,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9
영암군 - 주민등록인구＜br＞(B),Statistics,62336.0,62004.0,61546.0,60742.0,60106.0,59837.0,60082.0,60139.0,59997.0,59061.0,58852.0,58137.0,57045.0,55616.0,54731.0,54593.0,53699.0,52937.0,52395.0,52350.0,51391.0
영양군 - 사설학원수＜br＞(A),Statistics,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,12.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0
영양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4
영양군 - 주민등록인구＜br＞(B),Statistics,20205.0,20025.0,19615.0,19119.0,18766.0,18553.0,18451.0,18241.0,18208.0,18297.0,18197.0,17898.0,17713.0,17479.0,17356.0,16993.0,16692.0,16320.0,16022.0,15661.0,15328.0
영월군 - 사설학원수＜br＞(A),Statistics,36.0,32.0,33.0,37.0,36.0,35.0,32.0,37.0,31.0,32.0,33.0,31.0,28.0,28.0,29.0,34.0,37.0,36.0,34.0,35.0,32.0
영월군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,1.0,0.9,0.9,0.9,0.9
영월군 - 주민등록인구＜br＞(B),Statistics,42406.0,41538.0,40511.0,40290.0,40201.0,40265.0,40407.0,40199.0,40155.0,40150.0,40191.0,40216.0,40073.0,40067.0,39730.0,39127.0,38662.0,37904.0,37728.0,37332.0,36721.0
영주시 - 사설학원수＜br＞(A),Statistics,156.0,182.0,178.0,170.0,168.0,160.0,179.0,180.0,186.0,176.0,173.0,178.0,175.0,175.0,167.0,169.0,169.0,168.0,170.0,176.0,177.0
영주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8
영주시 - 주민등록인구＜br＞(B),Statistics,121513.0,119098.0,116965.0,115083.0,113930.0,113309.0,113926.0,114148.0,113547.0,112625.0,110780.0,109735.0,109247.0,108371.0,106801.0,105067.0,103119.0,101942.0,100749.0,100199.0,98870.0
영천시 - 사설학원수＜br＞(A),Statistics,75.0,80.0,73.0,72.0,87.0,86.0,108.0,105.0,98.0,96.0,93.0,90.0,87.0,104.0,94.0,85.0,90.0,83.0,84.0,85.0,89.0
영천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.8,0.9,0.8,0.8,0.8,0.9
영천시 - 주민등록인구＜br＞(B),Statistics,109520.0,107337.0,105029.0,105819.0,104022.0,103115.0,103190.0,104182.0,101798.0,100778.0,100689.0,100648.0,100521.0,100615.0,101595.0,102470.0,102015.0,101888.0,101088.0,100212.0,98143.0
예산군 - 사설학원수＜br＞(A),Statistics,107.0,108.0,111.0,108.0,102.0,105.0,115.0,115.0,105.0,96.0,91.0,81.0,85.0,82.0,77.0,75.0,75.0,70.0,70.0,66.0,73.0
예산군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.9
예산군 - 주민등록인구＜br＞(B),Statistics,91832.0,90740.0,89585.0,88670.0,88144.0,87163.0,87002.0,86421.0,85876.0,85205.0,84919.0,83484.0,81339.0,80338.0,80083.0,79238.0,78084.0,76801.0,77385.0,78354.0,78772.0
예천군 - 사설학원수＜br＞(A),Statistics,32.0,32.0,33.0,34.0,30.0,39.0,38.0,37.0,39.0,38.0,35.0,36.0,33.0,33.0,47.0,60.0,67.0,69.0,83.0,85.0,85.0
예천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.9,1.1,1.2,1.2,1.5,1.5,1.6
예천군 - 주민등록인구＜br＞(B),Statistics,52132.0,50951.0,50218.0,48866.0,47993.0,47306.0,47049.0,46579.0,46027.0,45573.0,45104.0,44674.0,46166.0,49253.0,53274.0,55100.0,55613.0,55739.0,55755.0,55325.0,54609.0
오산시 - 사설학원수＜br＞(A),Statistics,208.0,196.0,182.0,197.0,209.0,214.0,245.0,242.0,260.0,225.0,225.0,248.0,243.0,254.0,274.0,283.0,290.0,301.0,311.0,340.0,370.0
오산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.5,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5
오산시 - 주민등록인구＜br＞(B),Statistics,121326.0,129843.0,136311.0,145825.0,150237.0,159734.0,182516.0,193892.0,200291.0,205460.0,208565.0,206828.0,208656.0,213437.0,220070.0,226379.0,229725.0,229983.0,229849.0,229656.0,242065.0
옥천군 - 사설학원수＜br＞(A),Statistics,50.0,54.0,54.0,49.0,50.0,54.0,55.0,55.0,50.0,50.0,43.0,41.0,41.0,35.0,31.0,32.0,32.0,30.0,26.0,27.0,28.0
옥천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6
옥천군 - 주민등록인구＜br＞(B),Statistics,56634.0,55610.0,54923.0,54608.0,54475.0,54117.0,54025.0,53496.0,53244.0,52763.0,52469.0,52404.0,52267.0,51766.0,51465.0,51023.0,50527.0,50093.0,49520.0,48891.0,48204.0
옹진군 - 사설학원수＜br＞(A),Statistics,4.0,5.0,2.0,2.0,3.0,2.0,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
옹진군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
옹진군 - 주민등록인구＜br＞(B),Statistics,14820.0,15609.0,16491.0,16980.0,17376.0,18221.0,18739.0,19485.0,20039.0,20698.0,20703.0,20962.0,21351.0,21573.0,21036.0,20566.0,20455.0,20342.0,20613.0,20377.0,19996.0
완도군 - 사설학원수＜br＞(A),Statistics,51.0,55.0,55.0,55.0,49.0,53.0,53.0,49.0,48.0,47.0,42.0,37.0,36.0,33.0,34.0,33.0,35.0,37.0,39.0,40.0,40.0
완도군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9
완도군 - 주민등록인구＜br＞(B),Statistics,59950.0,58841.0,57464.0,56201.0,54999.0,54301.0,54269.0,54037.0,53871.0,53619.0,53174.0,53014.0,52668.0,52109.0,51477.0,50689.0,49916.0,48631.0,47597.0,46641.0,45631.0
완주군 - 사설학원수＜br＞(A),Statistics,71.0,71.0,75.0,74.0,20.0,87.0,103.0,106.0,112.0,101.0,408.0,110.0,116.0,127.0,134.0,140.0,149.0,151.0,165.0,185.0,181.0
완주군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.8,0.9,0.9,0.2,1.0,1.2,1.3,1.3,1.2,4.5,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.8
완주군 - 주민등록인구＜br＞(B),Statistics,82482.0,83651.0,83199.0,82972.0,83757.0,83885.0,85119.0,84660.0,86164.0,86978.0,90377.0,95303.0,95480.0,95975.0,94444.0,92220.0,91609.0,91142.0,92422.0,97827.0,99279.0
용산구 - 사설학원수＜br＞(A),Statistics,162.0,161.0,149.0,88.0,160.0,159.0,155.0,161.0,166.0,166.0,162.0,163.0,165.0,175.0,158.0,155.0,154.0,137.0,151.0,148.0,140.0
용산구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7
용산구 - 주민등록인구＜br＞(B),Statistics,230107.0,230260.0,232035.0,235832.0,238224.0,238708.0,244853.0,246501.0,243232.0,239740.0,235951.0,233342.0,230241.0,229161.0,228999.0,228670.0,230040.0,222953.0,218650.0,213151.0,203854.0
