item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
칠곡군 - 계 - 경제활동인구 (천명),Statistics,64.1,66.6,65.2,66.8,67.8,65.6,64.9,60.6,61.4,63.6,64.6,65.1
칠곡군 - 남자 - 경제활동인구 (천명),Statistics,39.7,41.7,41.0,41.2,40.9,40.7,40.6,37.8,38.5,39.0,39.6,39.4
칠곡군 - 여자 - 경제활동인구 (천명),Statistics,24.4,24.9,24.3,25.6,26.9,25.0,24.3,22.7,22.9,24.6,25.0,25.7
태백시 - 계 - 경제활동인구 (천명),Statistics,23.4,23.5,23.3,24.0,24.7,22.7,23.1,22.4,22.4,21.8,22.9,22.9
태백시 - 남자 - 경제활동인구 (천명),Statistics,14.2,14.1,13.7,13.8,13.8,13.1,13.0,12.5,12.4,12.0,12.4,12.2
태백시 - 여자 - 경제활동인구 (천명),Statistics,9.2,9.5,9.6,10.2,10.9,9.6,10.1,9.9,10.1,9.9,10.4,10.6
태안군 - 계 - 경제활동인구 (천명),Statistics,38.0,39.1,39.0,39.9,40.7,38.9,39.5,38.8,38.1,38.8,39.5,40.2
태안군 - 남자 - 경제활동인구 (천명),Statistics,20.8,21.9,21.3,21.5,22.6,21.5,22.1,21.7,21.2,21.1,21.6,22.1
태안군 - 여자 - 경제활동인구 (천명),Statistics,17.3,17.2,17.7,18.3,18.1,17.4,17.4,17.1,16.9,17.7,17.9,18.0
통영시 - 계 - 경제활동인구 (천명),Statistics,66.8,70.0,71.4,69.6,68.9,61.2,66.9,63.8,63.0,64.1,64.7,66.2
통영시 - 남자 - 경제활동인구 (천명),Statistics,41.1,43.6,44.1,42.6,41.3,37.7,40.9,38.3,38.7,38.2,38.4,38.7
통영시 - 여자 - 경제활동인구 (천명),Statistics,25.7,26.4,27.3,27.1,27.6,23.5,26.0,25.4,24.2,25.9,26.3,27.5
파주시 - 계 - 경제활동인구 (천명),Statistics,188.4,195.8,204.4,212.2,212.0,220.2,233.8,227.8,240.8,257.9,267.1,274.5
파주시 - 남자 - 경제활동인구 (천명),Statistics,115.6,119.9,125.3,129.2,132.3,136.2,142.6,141.8,146.7,155.1,158.6,162.2
파주시 - 여자 - 경제활동인구 (천명),Statistics,72.7,75.9,79.1,83.0,79.8,84.0,91.2,86.0,94.1,102.8,108.5,112.2
평창군 - 계 - 경제활동인구 (천명),Statistics,23.5,24.6,24.5,24.6,25.1,23.8,24.5,24.1,25.1,26.3,25.6,26.6
평창군 - 남자 - 경제활동인구 (천명),Statistics,13.6,13.9,13.9,14.0,14.4,13.9,14.3,13.8,14.3,14.8,14.2,14.9
평창군 - 여자 - 경제활동인구 (천명),Statistics,9.9,10.7,10.6,10.6,10.6,9.9,10.2,10.3,10.8,11.5,11.4,11.7
평택시 - 계 - 경제활동인구 (천명),Statistics,220.4,225.4,226.3,236.2,241.5,257.1,274.7,273.8,296.8,326.3,338.5,352.2
평택시 - 남자 - 경제활동인구 (천명),Statistics,140.0,142.6,144.7,150.6,154.0,163.7,171.0,174.1,184.4,198.1,211.8,218.3
평택시 - 여자 - 경제활동인구 (천명),Statistics,80.4,82.8,81.5,85.6,87.5,93.4,103.6,99.7,112.3,128.2,126.8,133.8
포천시 - 계 - 경제활동인구 (천명),Statistics,82.9,83.4,81.8,82.6,87.0,90.2,87.4,84.0,87.2,92.1,89.6,89.4
포천시 - 남자 - 경제활동인구 (천명),Statistics,52.6,51.9,51.3,52.1,54.0,55.8,54.0,52.3,53.4,55.9,55.7,55.1
포천시 - 여자 - 경제활동인구 (천명),Statistics,30.2,31.5,30.5,30.5,33.0,34.4,33.4,31.8,33.8,36.2,34.0,34.3
포항시 - 계 - 경제활동인구 (천명),Statistics,253.9,260.2,259.1,261.9,268.5,267.4,272.0,255.3,259.4,266.2,259.6,264.5
포항시 - 남자 - 경제활동인구 (천명),Statistics,154.7,157.6,158.1,158.7,161.1,157.5,160.0,154.6,155.0,156.7,154.4,154.9
포항시 - 여자 - 경제활동인구 (천명),Statistics,99.2,102.5,101.0,103.2,107.4,109.9,112.0,100.7,104.4,109.4,105.2,109.6
하남시 - 계 - 경제활동인구 (천명),Statistics,69.7,68.6,76.1,85.8,112.9,120.7,133.2,146.1,159.9,174.5,175.1,180.2
하남시 - 남자 - 경제활동인구 (천명),Statistics,42.8,41.9,45.9,52.0,66.6,73.3,80.1,86.5,92.9,100.0,101.1,102.8
하남시 - 여자 - 경제활동인구 (천명),Statistics,26.9,26.7,30.2,33.8,46.2,47.4,53.2,59.6,66.9,74.4,74.0,77.4
하동군 - 계 - 경제활동인구 (천명),Statistics,27.8,27.7,28.5,27.7,27.8,28.0,26.8,26.6,25.8,25.6,25.8,26.0
하동군 - 남자 - 경제활동인구 (천명),Statistics,14.6,14.1,14.8,14.3,14.6,14.8,14.2,13.7,13.7,13.6,13.5,13.6
하동군 - 여자 - 경제활동인구 (천명),Statistics,13.3,13.6,13.7,13.3,13.1,13.2,12.7,13.0,12.1,12.0,12.3,12.4
함안군 - 계 - 경제활동인구 (천명),Statistics,37.1,36.7,38.2,37.2,37.7,37.0,35.6,35.2,35.7,35.8,35.0,35.9
함안군 - 남자 - 경제활동인구 (천명),Statistics,23.0,22.3,23.3,23.0,22.6,22.6,21.6,21.1,21.4,21.6,21.5,21.4
함안군 - 여자 - 경제활동인구 (천명),Statistics,14.1,14.4,14.9,14.2,15.1,14.4,14.0,14.1,14.2,14.2,13.5,14.5
함양군 - 계 - 경제활동인구 (천명),Statistics,23.7,24.0,23.5,24.6,23.5,21.9,22.3,23.1,23.0,23.1,23.4,23.3
함양군 - 남자 - 경제활동인구 (천명),Statistics,12.5,12.4,12.4,12.7,12.4,11.9,11.6,12.1,12.1,11.9,12.1,12.1
함양군 - 여자 - 경제활동인구 (천명),Statistics,11.2,11.6,11.1,11.8,11.2,10.0,10.7,11.0,10.9,11.2,11.4,11.1
함평군 - 계 - 경제활동인구 (천명),Statistics,19.7,19.4,19.2,19.7,18.7,18.9,19.0,17.6,18.2,18.5,18.6,18.5
함평군 - 남자 - 경제활동인구 (천명),Statistics,10.4,10.5,10.3,10.6,10.4,10.3,10.4,9.7,10.0,10.1,10.2,9.8
함평군 - 여자 - 경제활동인구 (천명),Statistics,9.3,8.9,8.9,9.1,8.3,8.7,8.6,7.9,8.2,8.4,8.4,8.7
합천군 - 계 - 경제활동인구 (천명),Statistics,28.5,28.3,28.3,27.0,27.9,26.9,25.9,24.7,24.9,24.6,25.5,25.1
합천군 - 남자 - 경제활동인구 (천명),Statistics,15.2,14.9,14.9,14.4,14.7,14.5,14.1,13.2,13.4,13.3,13.8,13.5
합천군 - 여자 - 경제활동인구 (천명),Statistics,13.3,13.4,13.5,12.6,13.2,12.4,11.8,11.4,11.6,11.3,11.7,11.6
해남군 - 계 - 경제활동인구 (천명),Statistics,43.5,45.3,45.1,43.6,43.4,42.0,42.3,41.6,40.6,41.0,40.2,39.3
해남군 - 남자 - 경제활동인구 (천명),Statistics,23.6,24.1,24.1,23.0,23.4,22.8,22.9,22.9,22.0,22.3,22.4,21.9
해남군 - 여자 - 경제활동인구 (천명),Statistics,20.0,21.2,21.0,20.6,19.9,19.2,19.4,18.7,18.6,18.7,17.9,17.4
홍성군 - 계 - 경제활동인구 (천명),Statistics,51.0,51.7,53.9,55.8,59.8,58.5,57.2,55.7,58.5,58.9,61.3,61.6
홍성군 - 남자 - 경제활동인구 (천명),Statistics,29.2,28.9,29.6,31.8,33.3,32.7,32.3,31.9,31.4,32.8,33.7,34.8
홍성군 - 여자 - 경제활동인구 (천명),Statistics,21.8,22.8,24.4,24.0,26.5,25.8,24.9,23.7,27.1,26.2,27.7,26.8
홍천군 - 계 - 경제활동인구 (천명),Statistics,33.7,34.8,36.8,36.4,37.7,36.0,38.0,38.7,40.6,40.9,40.7,41.7
홍천군 - 남자 - 경제활동인구 (천명),Statistics,19.8,20.7,20.7,20.7,21.2,20.1,20.9,20.9,22.1,21.6,21.5,22.3
홍천군 - 여자 - 경제활동인구 (천명),Statistics,13.9,14.1,16.2,15.7,16.5,15.9,17.1,17.8,18.4,19.3,19.2,19.3
화성시 - 계 - 경제활동인구 (천명),Statistics,280.2,279.9,296.4,322.8,356.9,395.8,441.4,463.4,491.7,511.2,552.5,563.3
화성시 - 남자 - 경제활동인구 (천명),Statistics,185.5,187.2,194.3,209.9,231.3,253.3,284.9,294.5,313.1,320.8,332.4,344.5
화성시 - 여자 - 경제활동인구 (천명),Statistics,94.7,92.6,102.1,112.9,125.5,142.5,156.5,168.9,178.6,190.4,220.1,218.8
화순군 - 계 - 경제활동인구 (천명),Statistics,32.8,33.7,33.6,33.5,34.8,32.8,33.7,32.7,33.6,35.5,34.5,34.5
화순군 - 남자 - 경제활동인구 (천명),Statistics,18.2,18.2,18.2,18.3,18.5,17.8,17.7,17.3,17.9,18.3,17.5,17.6
화순군 - 여자 - 경제활동인구 (천명),Statistics,14.6,15.4,15.4,15.3,16.2,15.0,15.9,15.3,15.6,17.2,17.0,16.9
화천군 - 계 - 경제활동인구 (천명),Statistics,10.7,11.5,12.1,12.5,12.9,12.3,12.1,11.9,12.3,12.3,11.6,12.1
화천군 - 남자 - 경제활동인구 (천명),Statistics,5.6,6.1,6.6,6.5,6.9,6.6,6.5,6.4,6.6,6.6,5.6,6.0
화천군 - 여자 - 경제활동인구 (천명),Statistics,5.1,5.5,5.5,5.9,6.0,5.7,5.6,5.5,5.7,5.7,5.9,6.1
횡성군 - 계 - 경제활동인구 (천명),Statistics,24.5,25.9,26.3,25.7,26.6,26.1,26.8,25.9,26.2,27.0,27.3,28.1
횡성군 - 남자 - 경제활동인구 (천명),Statistics,13.3,13.8,14.2,13.8,14.4,14.5,15.0,14.3,14.6,15.0,15.2,15.4
횡성군 - 여자 - 경제활동인구 (천명),Statistics,11.2,12.1,12.1,12.0,12.1,11.7,11.9,11.6,11.6,12.0,12.1,12.7
