item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
순창군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,29.4,30.3,30.7,31.4,32.1,33.8,33.9,35.0,34.2,33.7,33.2,32.7,32.4,32.1,32.0,31.5,30.6,30.3,29.6,29.5
순천시 - 60세이상 주민등록인구＜br＞(B),Statistics,36074.0,36713.0,37232.0,38575.0,39731.0,40977.0,42567.0,43800.0,45280.0,46529.0,48361.0,50587.0,52569.0,55286.0,57922.0,61115.0,65145.0,68248.0,70950.0,74038.0
순천시 - 노인여가복지시설수＜br＞(A),Statistics,501.0,570.0,599.0,603.0,612.0,620.0,628.0,420.0,638.0,646.0,650.0,657.0,657.0,663.0,670.0,679.0,685.0,686.0,693.0,696.0
순천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.9,15.5,16.1,15.6,15.4,15.1,14.8,9.6,14.1,13.9,13.4,13.0,12.5,12.0,11.6,11.1,10.5,10.1,9.8,9.4
시흥시 - 60세이상 주민등록인구＜br＞(B),Statistics,26500.0,27885.0,29138.0,30538.0,32098.0,33709.0,35407.0,36243.0,37990.0,39453.0,41523.0,44811.0,48323.0,53491.0,60134.0,67641.0,77121.0,84880.0,91262.0,97803.0
시흥시 - 노인여가복지시설수＜br＞(A),Statistics,235.0,227.0,247.0,237.0,240.0,249.0,253.0,250.0,253.0,255.0,257.0,253.0,257.0,637.0,268.0,290.0,292.0,300.0,310.0,317.0
시흥시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.9,8.1,8.5,7.8,7.5,7.4,7.1,6.9,6.7,6.5,6.2,5.6,5.3,11.9,4.5,4.3,3.8,3.5,3.4,3.2
신안군 - 60세이상 주민등록인구＜br＞(B),Statistics,15494.0,15553.0,15850.0,16044.0,16180.0,16283.0,16460.0,16469.0,16681.0,16843.0,17029.0,17280.0,17438.0,17727.0,17930.0,18222.0,18511.0,18836.0,19141.0,19439.0
신안군 - 노인여가복지시설수＜br＞(A),Statistics,234.0,281.0,307.0,317.0,345.0,367.0,377.0,397.0,388.0,394.0,415.0,406.0,406.0,405.0,410.0,412.0,413.0,408.0,414.0,417.0
신안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.1,18.1,19.4,19.8,21.3,22.5,22.9,24.1,23.3,23.4,24.4,23.5,23.3,22.8,22.9,22.6,22.3,21.7,21.6,21.5
아산시 - 60세이상 주민등록인구＜br＞(B),Statistics,29556.0,30134.0,30910.0,32181.0,34074.0,35659.0,37408.0,38792.0,40397.0,41938.0,44010.0,46517.0,49065.0,52046.0,54548.0,57547.0,61122.0,65101.0,68745.0,72091.0
아산시 - 노인여가복지시설수＜br＞(A),Statistics,440.0,451.0,460.0,469.0,475.0,492.0,497.0,505.0,515.0,516.0,519.0,514.0,518.0,523.0,526.0,527.0,533.0,531.0,543.0,550.0
아산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.9,15.0,14.9,14.6,13.9,13.8,13.3,13.0,12.7,12.3,11.8,11.0,10.6,10.0,9.6,9.2,8.7,8.2,7.9,7.6
안동시 - 60세이상 주민등록인구＜br＞(B),Statistics,35868.0,35913.0,36251.0,37006.0,37888.0,38738.0,39535.0,40415.0,41821.0,43061.0,44230.0,45572.0,47078.0,48651.0,49822.0,51530.0,53425.0,55059.0,56027.0,56875.0
안동시 - 노인여가복지시설수＜br＞(A),Statistics,422.0,442.0,455.0,466.0,485.0,500.0,504.0,512.0,521.0,524.0,531.0,538.0,534.0,535.0,540.0,545.0,550.0,554.0,557.0,561.0
안동시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.8,12.3,12.6,12.6,12.8,12.9,12.7,12.7,12.5,12.2,12.0,11.8,11.3,11.0,10.8,10.6,10.3,10.1,9.9,9.9
안산시 - 60세이상 주민등록인구＜br＞(B),Statistics,46799.0,49124.0,52545.0,55540.0,58666.0,61458.0,65001.0,67263.0,71143.0,74089.0,78135.0,82910.0,87852.0,93522.0,100161.0,107940.0,117878.0,127150.0,135115.0,142378.0
안산시 - 노인여가복지시설수＜br＞(A),Statistics,186.0,190.0,203.0,212.0,224.0,233.0,239.0,243.0,247.0,253.0,259.0,262.0,254.0,254.0,254.0,265.0,263.0,263.0,268.0,275.0
안산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,2.9,2.7,2.5,2.5,2.2,2.1,2.0,1.9
안성시 - 60세이상 주민등록인구＜br＞(B),Statistics,23841.0,24363.0,24969.0,26179.0,27303.0,28131.0,29447.0,30212.0,31710.0,32796.0,34099.0,35863.0,37830.0,39921.0,42054.0,44368.0,47658.0,50618.0,52651.0,54645.0
안성시 - 노인여가복지시설수＜br＞(A),Statistics,382.0,387.0,404.0,415.0,437.0,441.0,446.0,451.0,452.0,455.0,456.0,457.0,456.0,117.0,467.0,470.0,477.0,478.0,483.0,481.0
안성시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.0,15.9,16.2,15.9,16.0,15.7,15.1,14.9,14.3,13.9,13.4,12.7,12.1,2.9,11.1,10.6,10.0,9.4,9.2,8.8
안양시 - 60세이상 주민등록인구＜br＞(B),Statistics,55722.0,57728.0,59689.0,62591.0,65391.0,68100.0,71926.0,73639.0,77441.0,80992.0,85110.0,90941.0,96143.0,101155.0,106803.0,113292.0,118950.0,124601.0,131129.0,136317.0
안양시 - 노인여가복지시설수＜br＞(A),Statistics,214.0,219.0,222.0,230.0,232.0,239.0,244.0,412.0,248.0,249.0,247.0,258.0,249.0,243.0,250.0,245.0,238.0,237.0,243.0,246.0
안양시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.8,3.8,3.7,3.7,3.5,3.5,3.4,5.6,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.9,1.8
양구군 - 60세이상 주민등록인구＜br＞(B),Statistics,4343.0,4389.0,4464.0,4525.0,4573.0,4661.0,4716.0,4722.0,4854.0,5036.0,5206.0,5457.0,5667.0,5951.0,6215.0,6449.0,6708.0,7008.0,7242.0,7416.0
양구군 - 노인여가복지시설수＜br＞(A),Statistics,32.0,77.0,79.0,81.0,83.0,83.0,85.0,86.0,86.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,92.0,93.0
양구군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.4,17.5,17.7,17.9,18.2,17.8,18.0,18.2,17.7,17.1,16.7,16.3,15.7,15.1,14.6,14.1,13.6,13.0,12.7,12.5
양산시 - 60세이상 주민등록인구＜br＞(B),Statistics,22036.0,23360.0,24444.0,25895.0,28155.0,30112.0,32703.0,34899.0,37301.0,40096.0,43836.0,47884.0,52835.0,58779.0,63638.0,68396.0,73795.0,79440.0,84035.0,88407.0
양산시 - 노인여가복지시설수＜br＞(A),Statistics,202.0,212.0,227.0,230.0,241.0,249.0,253.0,255.0,272.0,274.0,283.0,284.0,289.0,301.0,306.0,312.0,313.0,316.0,326.0,334.0
양산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.2,9.1,9.3,8.9,8.6,8.3,7.7,7.3,7.3,6.8,6.5,5.9,5.5,5.1,4.8,4.6,4.2,4.0,3.9,3.8
양양군 - 60세이상 주민등록인구＜br＞(B),Statistics,6733.0,6948.0,7092.0,7338.0,7491.0,7605.0,7747.0,7898.0,8268.0,8484.0,8819.0,9224.0,9488.0,9927.0,10406.0,10862.0,11375.0,11921.0,12320.0,12559.0
양양군 - 노인여가복지시설수＜br＞(A),Statistics,87.0,94.0,102.0,106.0,115.0,117.0,122.0,127.0,126.0,124.0,125.0,124.0,125.0,126.0,128.0,130.0,134.0,136.0,136.0,136.0
양양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.9,13.5,14.4,14.4,15.4,15.4,15.7,16.1,15.2,14.6,14.2,13.4,13.2,12.7,12.3,12.0,11.8,11.4,11.0,10.8
양주시 - 60세이상 주민등록인구＜br＞(B),Statistics,17816.0,19143.0,21095.0,23440.0,24625.0,25927.0,28453.0,29547.0,30958.0,32176.0,34105.0,36798.0,38856.0,42643.0,45959.0,49282.0,53332.0,57182.0,60765.0,66402.0
양주시 - 노인여가복지시설수＜br＞(A),Statistics,183.0,188.0,220.0,219.0,214.0,223.0,239.0,248.0,252.0,253.0,257.0,263.0,263.0,266.0,261.0,273.0,273.0,276.0,282.0,284.0
양주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.3,9.8,10.4,9.3,8.7,8.6,8.4,8.4,8.1,7.9,7.5,7.1,6.8,6.2,5.7,5.5,5.1,4.8,4.6,4.3
양천구 - 60세이상 주민등록인구＜br＞(B),Statistics,43571.0,45767.0,48038.0,50925.0,53600.0,56335.0,59703.0,62193.0,65788.0,69030.0,72488.0,76978.0,80610.0,84699.0,88899.0,93543.0,98745.0,102573.0,106647.0,109963.0
양천구 - 노인여가복지시설수＜br＞(A),Statistics,141.0,162.0,172.0,172.0,177.0,179.0,179.0,183.0,173.0,194.0,194.0,192.0,193.0,193.0,191.0,197.0,191.0,190.0,177.0,193.0
양천구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.2,3.5,3.6,3.4,3.3,3.2,3.0,2.9,2.6,2.8,2.7,2.5,2.4,2.3,2.1,2.1,1.9,1.9,1.7,1.8
양평군 - 60세이상 주민등록인구＜br＞(B),Statistics,18738.0,19253.0,19720.0,20534.0,21452.0,22286.0,23627.0,24679.0,26527.0,27706.0,29161.0,31513.0,33657.0,36185.0,38327.0,40476.0,43210.0,45899.0,48083.0,50825.0
양평군 - 노인여가복지시설수＜br＞(A),Statistics,291.0,296.0,309.0,314.0,319.0,329.0,329.0,339.0,341.0,345.0,349.0,353.0,354.0,358.0,360.0,363.0,364.0,365.0,379.0,372.0
양평군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.5,15.4,15.7,15.3,14.9,14.8,13.9,13.7,12.9,12.5,12.0,11.2,10.5,9.9,9.4,9.0,8.4,8.0,7.9,7.3
여수시 - 60세이상 주민등록인구＜br＞(B),Statistics,42612.0,43508.0,44715.0,46725.0,48511.0,50286.0,52555.0,54351.0,56507.0,57966.0,60519.0,63396.0,65547.0,68139.0,70731.0,74175.0,77707.0,80523.0,83235.0,85738.0
여수시 - 노인여가복지시설수＜br＞(A),Statistics,434.0,446.0,454.0,462.0,471.0,492.0,485.0,327.0,501.0,509.0,516.0,524.0,524.0,526.0,524.0,526.0,529.0,528.0,529.0,529.0
여수시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.2,10.3,10.2,9.9,9.7,9.8,9.2,6.0,8.9,8.8,8.5,8.3,8.0,7.7,7.4,7.1,6.8,6.6,6.4,6.2
여주시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,,,,24374.0,25372.0,26847.0,28327.0,29885.0,31420.0,32968.0,35025.0,37015.0,38844.0,40517.0
여주시 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,,,,318.0,319.0,322.0,323.0,324.0,325.0,325.0,327.0,330.0,337.0,340.0
여주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,,13.0,12.6,12.0,11.4,10.8,10.3,9.9,9.3,8.9,8.7,8.4
연수구 - 60세이상 주민등록인구＜br＞(B),Statistics,20347.0,21524.0,22660.0,23555.0,24644.0,26042.0,27474.0,28914.0,30791.0,32839.0,35414.0,38495.0,41988.0,45716.0,50400.0,56356.0,63072.0,68068.0,72426.0,77100.0
연수구 - 노인여가복지시설수＜br＞(A),Statistics,101.0,103.0,109.0,111.0,118.0,116.0,121.0,126.0,128.0,135.0,140.0,141.0,145.0,147.0,152.0,158.0,158.0,158.0,166.0,167.0
연수구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.0,4.8,4.8,4.7,4.8,4.5,4.4,4.4,4.2,4.1,4.0,3.7,3.5,3.2,3.0,2.8,2.5,2.3,2.3,2.2
연제구 - 60세이상 주민등록인구＜br＞(B),Statistics,27533.0,28147.0,29000.0,30621.0,32494.0,34228.0,36361.0,37856.0,39761.0,41496.0,43506.0,46376.0,47878.0,50079.0,52802.0,55697.0,58570.0,60631.0,62150.0,63743.0
연제구 - 노인여가복지시설수＜br＞(A),Statistics,110.0,117.0,120.0,125.0,127.0,129.0,130.0,132.0,130.0,132.0,134.0,134.0,127.0,132.0,132.0,135.0,137.0,136.0,136.0,140.0
연제구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.0,4.2,4.1,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2
연천군 - 60세이상 주민등록인구＜br＞(B),Statistics,10164.0,10224.0,10321.0,10614.0,10933.0,11240.0,11535.0,11659.0,11951.0,12200.0,12651.0,13182.0,13726.0,14279.0,14737.0,15266.0,15860.0,16246.0,16737.0,17286.0
연천군 - 노인여가복지시설수＜br＞(A),Statistics,97.0,98.0,100.0,100.0,103.0,103.0,104.0,103.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,111.0
연천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.5,9.6,9.7,9.4,9.4,9.2,9.0,8.8,8.8,8.8,8.4,8.0,7.7,7.4,7.2,7.1,6.9,6.8,6.6,6.4
영광군 - 60세이상 주민등록인구＜br＞(B),Statistics,16130.0,16141.0,16177.0,16413.0,16711.0,16914.0,17266.0,17451.0,17752.0,17914.0,18155.0,18494.0,18673.0,19080.0,19436.0,19732.0,20186.0,20468.0,20863.0,21077.0
영광군 - 노인여가복지시설수＜br＞(A),Statistics,265.0,266.0,281.0,302.0,330.0,346.0,360.0,563.0,361.0,363.0,359.0,360.0,364.0,368.0,372.0,374.0,379.0,377.0,379.0,379.0
영광군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.4,16.5,17.4,18.4,19.7,20.5,20.9,32.3,20.3,20.3,19.8,19.5,19.5,19.3,19.1,19.0,18.8,18.4,18.2,18.0
영덕군 - 60세이상 주민등록인구＜br＞(B),Statistics,14341.0,14317.0,14459.0,14462.0,14648.0,14799.0,15009.0,15200.0,15439.0,15708.0,15919.0,16225.0,16523.0,16824.0,17006.0,17307.0,17652.0,17814.0,17902.0,18085.0
영덕군 - 노인여가복지시설수＜br＞(A),Statistics,209.0,211.0,216.0,216.0,216.0,219.0,222.0,224.0,228.0,230.0,232.0,232.0,237.0,240.0,240.0,241.0,244.0,244.0,245.0,248.0
영덕군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.6,14.7,14.9,14.9,14.7,14.8,14.8,14.7,14.8,14.6,14.6,14.3,14.3,14.3,14.1,13.9,13.8,13.7,13.7,13.7
영도구 - 60세이상 주민등록인구＜br＞(B),Statistics,25643.0,26312.0,27059.0,28296.0,29395.0,30415.0,31832.0,32698.0,33884.0,34800.0,35976.0,37550.0,38748.0,40011.0,41048.0,42251.0,43482.0,43854.0,44353.0,44751.0
영도구 - 노인여가복지시설수＜br＞(A),Statistics,85.0,83.0,85.0,81.0,82.0,82.0,83.0,85.0,85.0,82.0,91.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,86.0,86.0
영도구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.5,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9
영동군 - 60세이상 주민등록인구＜br＞(B),Statistics,14258.0,14316.0,14388.0,14593.0,14864.0,15241.0,15661.0,15891.0,16224.0,16513.0,16912.0,17499.0,17980.0,18651.0,19141.0,19570.0,20177.0,20670.0,21204.0,21490.0
영동군 - 노인여가복지시설수＜br＞(A),Statistics,264.0,281.0,296.0,291.0,312.0,311.0,317.0,321.0,330.0,331.0,331.0,335.0,342.0,342.0,344.0,350.0,350.0,351.0,352.0,354.0
영동군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.5,19.6,20.6,19.9,21.0,20.4,20.2,20.2,20.3,20.0,19.6,19.1,19.0,18.3,18.0,17.9,17.3,17.0,16.6,16.5
영등포구 - 60세이상 주민등록인구＜br＞(B),Statistics,45783.0,48242.0,50755.0,53639.0,56597.0,59186.0,63209.0,64011.0,66601.0,68237.0,70687.0,73551.0,74849.0,77519.0,80123.0,83039.0,87676.0,88642.0,90541.0,92395.0
영등포구 - 노인여가복지시설수＜br＞(A),Statistics,165.0,178.0,184.0,187.0,191.0,199.0,203.0,200.0,206.0,205.0,201.0,200.0,202.0,201.0,203.0,205.0,202.0,199.0,204.0,207.0
영등포구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.6,3.7,3.6,3.5,3.4,3.4,3.2,3.1,3.1,3.0,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.2,2.3,2.2
영암군 - 60세이상 주민등록인구＜br＞(B),Statistics,15055.0,15262.0,15350.0,15440.0,15585.0,15726.0,16009.0,16136.0,16389.0,16423.0,16666.0,16936.0,17234.0,17535.0,17870.0,18422.0,18992.0,19508.0,19950.0,20477.0
영암군 - 노인여가복지시설수＜br＞(A),Statistics,322.0,351.0,358.0,376.0,392.0,402.0,409.0,412.0,419.0,423.0,434.0,437.0,448.0,445.0,449.0,456.0,459.0,463.0,467.0,467.0
영암군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,21.4,23.0,23.3,24.4,25.2,25.6,25.5,25.5,25.6,25.8,26.0,25.8,26.0,25.4,25.1,24.8,24.2,23.7,23.4,22.8
영양군 - 60세이상 주민등록인구＜br＞(B),Statistics,6747.0,6764.0,6738.0,6735.0,6775.0,6870.0,6975.0,6983.0,7084.0,7205.0,7275.0,7397.0,7536.0,7668.0,7832.0,7957.0,8135.0,8247.0,8379.0,8436.0
영양군 - 노인여가복지시설수＜br＞(A),Statistics,106.0,113.0,123.0,121.0,133.0,144.0,146.0,148.0,148.0,155.0,158.0,162.0,164.0,164.0,164.0,165.0,173.0,179.0,181.0,187.0
영양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.7,16.7,18.3,18.0,19.6,21.0,20.9,21.2,20.9,21.5,21.7,21.9,21.8,21.4,20.9,20.7,21.3,21.7,21.6,22.2
영월군 - 60세이상 주민등록인구＜br＞(B),Statistics,10440.0,10517.0,10466.0,10602.0,10837.0,11013.0,11322.0,11465.0,11946.0,12304.0,12791.0,13224.0,13708.0,14291.0,14854.0,15381.0,16047.0,16432.0,17001.0,17347.0
영월군 - 노인여가복지시설수＜br＞(A),Statistics,127.0,134.0,138.0,150.0,158.0,160.0,164.0,165.0,167.0,172.0,173.0,175.0,180.0,182.0,184.0,188.0,188.0,189.0,191.0,190.0
영월군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.2,12.7,13.2,14.1,14.6,14.5,14.5,14.4,14.0,14.0,13.5,13.2,13.1,12.7,12.4,12.2,11.7,11.5,11.2,11.0
영주시 - 60세이상 주민등록인구＜br＞(B),Statistics,25028.0,25043.0,25118.0,25628.0,26414.0,27106.0,27951.0,28558.0,29583.0,30494.0,31550.0,32566.0,33641.0,34835.0,35769.0,37025.0,38177.0,39247.0,39968.0,40465.0
영주시 - 노인여가복지시설수＜br＞(A),Statistics,257.0,277.0,294.0,300.0,311.0,314.0,324.0,326.0,330.0,336.0,337.0,339.0,343.0,348.0,353.0,365.0,368.0,371.0,372.0,371.0
영주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.3,11.1,11.7,11.7,11.8,11.6,11.6,11.4,11.2,11.0,10.7,10.4,10.2,10.0,9.9,9.9,9.6,9.5,9.3,9.2
영천시 - 60세이상 주민등록인구＜br＞(B),Statistics,25558.0,25645.0,25637.0,26562.0,27054.0,27748.0,28395.0,29158.0,29797.0,30585.0,31505.0,32537.0,33663.0,34752.0,35977.0,37532.0,39065.0,40668.0,41763.0,42803.0
영천시 - 노인여가복지시설수＜br＞(A),Statistics,345.0,357.0,378.0,385.0,392.0,405.0,417.0,420.0,423.0,424.0,427.0,429.0,419.0,423.0,425.0,427.0,427.0,433.0,433.0,434.0
영천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.5,13.9,14.7,14.5,14.5,14.6,14.7,14.4,14.2,13.9,13.6,13.2,12.4,12.2,11.8,11.4,10.9,10.6,10.4,10.1
예산군 - 60세이상 주민등록인구＜br＞(B),Statistics,22589.0,22596.0,22717.0,23196.0,23703.0,24124.0,24815.0,25213.0,25867.0,26476.0,27310.0,28259.0,28977.0,29808.0,30625.0,31463.0,32637.0,33774.0,34737.0,35308.0
예산군 - 노인여가복지시설수＜br＞(A),Statistics,310.0,335.0,335.0,331.0,338.0,348.0,353.0,353.0,362.0,361.0,363.0,368.0,369.0,370.0,375.0,380.0,380.0,382.0,383.0,397.0
예산군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.7,14.8,14.7,14.3,14.3,14.4,14.2,14.0,14.0,13.6,13.3,13.0,12.7,12.4,12.2,12.1,11.6,11.3,11.0,11.2
예천군 - 60세이상 주민등록인구＜br＞(B),Statistics,16998.0,16801.0,16750.0,16877.0,17069.0,17235.0,17394.0,17520.0,17767.0,18023.0,18408.0,18777.0,19304.0,19934.0,20598.0,21236.0,21866.0,22405.0,22816.0,22953.0
예천군 - 노인여가복지시설수＜br＞(A),Statistics,212.0,245.0,263.0,278.0,307.0,321.0,329.0,335.0,342.0,342.0,345.0,348.0,349.0,353.0,364.0,368.0,373.0,376.0,378.0,382.0
예천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.5,14.6,15.7,16.5,18.0,18.6,18.9,19.1,19.2,19.0,18.7,18.5,18.1,17.7,17.7,17.3,17.1,16.8,16.6,16.6
오산시 - 60세이상 주민등록인구＜br＞(B),Statistics,9362.0,9837.0,10636.0,11624.0,12459.0,13853.0,16358.0,17658.0,18920.0,19958.0,21150.0,22666.0,24184.0,26157.0,28566.0,31386.0,34271.0,36935.0,39299.0,41276.0
오산시 - 노인여가복지시설수＜br＞(A),Statistics,81.0,71.0,91.0,79.0,83.0,88.0,99.0,102.0,111.0,115.0,115.0,112.0,118.0,402.0,128.0,138.0,139.0,141.0,144.0,148.0
오산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.7,7.2,8.6,6.8,6.7,6.4,6.1,5.8,5.9,5.8,5.4,4.9,4.9,15.4,4.5,4.4,4.1,3.8,3.7,3.6
옥천군 - 60세이상 주민등록인구＜br＞(B),Statistics,13690.0,13654.0,13752.0,13943.0,14176.0,14514.0,14967.0,15212.0,15674.0,16054.0,16572.0,17171.0,17822.0,18544.0,19164.0,19725.0,20549.0,21298.0,22033.0,22256.0
옥천군 - 노인여가복지시설수＜br＞(A),Statistics,273.0,272.0,276.0,262.0,273.0,283.0,289.0,291.0,293.0,295.0,294.0,295.0,297.0,298.0,301.0,306.0,309.0,310.0,311.0,314.0
옥천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,19.9,19.9,20.1,18.8,19.3,19.5,19.3,19.1,18.7,18.4,17.7,17.2,16.7,16.1,15.7,15.5,15.0,14.6,14.1,14.1
옹진군 - 60세이상 주민등록인구＜br＞(B),Statistics,3850.0,3976.0,4128.0,4316.0,4459.0,4703.0,4915.0,5046.0,5327.0,5508.0,5694.0,6095.0,6461.0,6844.0,7084.0,7338.0,7789.0,8209.0,8627.0,8972.0
옹진군 - 노인여가복지시설수＜br＞(A),Statistics,54.0,53.0,55.0,58.0,62.0,64.0,65.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,73.0,73.0,74.0
옹진군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.0,13.3,13.3,13.4,13.9,13.6,13.2,13.3,12.6,12.3,11.9,11.3,10.8,10.2,9.9,9.7,9.1,8.9,8.5,8.2
완도군 - 60세이상 주민등록인구＜br＞(B),Statistics,16961.0,17213.0,17313.0,17648.0,17850.0,18074.0,18352.0,18557.0,18745.0,18753.0,18950.0,19208.0,19565.0,19799.0,20064.0,20508.0,21044.0,21294.0,21472.0,21655.0
완도군 - 노인여가복지시설수＜br＞(A),Statistics,252.0,269.0,281.0,287.0,291.0,290.0,293.0,409.0,291.0,302.0,303.0,306.0,306.0,307.0,310.0,306.0,306.0,307.0,309.0,311.0
완도군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.9,15.6,16.2,16.3,16.3,16.0,16.0,22.0,15.5,16.1,16.0,15.9,15.6,15.5,15.5,14.9,14.5,14.4,14.4,14.4
완주군 - 60세이상 주민등록인구＜br＞(B),Statistics,17784.0,17957.0,18149.0,18866.0,19332.0,19782.0,20458.0,20745.0,21327.0,21806.0,22796.0,24157.0,25132.0,26118.0,26926.0,27826.0,29221.0,30531.0,31589.0,33242.0
완주군 - 노인여가복지시설수＜br＞(A),Statistics,362.0,377.0,395.0,407.0,412.0,410.0,418.0,421.0,426.0,427.0,430.0,438.0,441.0,442.0,445.0,445.0,447.0,,452.0,452.0
완주군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.4,21.0,21.8,21.6,21.3,20.7,20.4,20.3,20.0,19.6,18.9,18.1,17.5,16.9,16.5,16.0,15.3,,14.3,13.6
용산구 - 60세이상 주민등록인구＜br＞(B),Statistics,33643.0,34542.0,35228.0,36647.0,38035.0,39381.0,43176.0,43910.0,45160.0,46035.0,47234.0,48850.0,50142.0,51547.0,52967.0,54659.0,56613.0,55208.0,54814.0,55324.0
용산구 - 노인여가복지시설수＜br＞(A),Statistics,86.0,90.0,93.0,93.0,96.0,98.0,103.0,107.0,100.0,114.0,113.0,111.0,111.0,112.0,115.0,111.0,110.0,111.0,110.0,114.0
용산구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.2,2.5,2.4,2.3,2.2,2.2,2.2,2.0,1.9,2.0,2.0,2.1
용인시 - 60세이상 주민등록인구＜br＞(B),Statistics,66462.0,73653.0,83376.0,90890.0,96777.0,102533.0,109531.0,114731.0,122237.0,129497.0,136859.0,146438.0,155227.0,165410.0,178161.0,191207.0,204088.0,215132.0,224475.0,235073.0
용인시 - 노인여가복지시설수＜br＞(A),Statistics,542.0,600.0,639.0,668.0,691.0,711.0,732.0,764.0,766.0,781.0,795.0,802.0,810.0,371.0,840.0,855.0,860.0,866.0,874.0,876.0
용인시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.2,8.1,7.7,7.3,7.1,6.9,6.7,6.7,6.3,6.0,5.8,5.5,5.2,2.2,4.7,4.5,4.2,4.0,3.9,3.7
울릉군 - 60세이상 주민등록인구＜br＞(B),Statistics,2181.0,2255.0,2350.0,2419.0,2482.0,2534.0,2657.0,2746.0,2814.0,2868.0,2890.0,2973.0,3050.0,3183.0,3269.0,3364.0,3399.0,3449.0,3589.0,3703.0
울릉군 - 노인여가복지시설수＜br＞(A),Statistics,23.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0
