item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
포항시 - 여자 - 취업자 (천명),Statistics,96.9,100.0,98.4,101.2,104.5,106.3,108.1,97.2,100.1,105.6,103.0,106.9
하남시 - 계 - 취업자 (천명),Statistics,67.6,65.5,74.5,83.3,108.7,117.6,130.2,143.5,154.5,171.9,171.8,174.1
하남시 - 남자 - 취업자 (천명),Statistics,41.7,40.1,45.0,50.4,64.4,71.4,78.3,85.2,89.8,98.4,99.0,99.2
하남시 - 여자 - 취업자 (천명),Statistics,25.9,25.4,29.5,32.9,44.3,46.2,51.8,58.3,64.7,73.5,72.8,74.9
하동군 - 계 - 취업자 (천명),Statistics,27.4,27.4,28.2,27.4,27.4,27.8,26.7,26.4,25.3,25.4,25.6,25.8
하동군 - 남자 - 취업자 (천명),Statistics,14.3,14.0,14.6,14.2,14.4,14.7,14.1,13.5,13.4,13.5,13.4,13.5
하동군 - 여자 - 취업자 (천명),Statistics,13.1,13.4,13.6,13.2,12.9,13.1,12.6,12.9,12.0,12.0,12.2,12.3
함안군 - 계 - 취업자 (천명),Statistics,36.5,36.2,36.9,36.2,36.8,36.0,34.6,34.4,35.0,35.0,34.3,35.5
함안군 - 남자 - 취업자 (천명),Statistics,22.7,21.9,22.4,22.2,22.0,21.9,21.0,20.7,21.1,21.1,21.0,21.3
함안군 - 여자 - 취업자 (천명),Statistics,13.8,14.3,14.4,13.9,14.8,14.1,13.7,13.8,13.9,13.9,13.3,14.2
함양군 - 계 - 취업자 (천명),Statistics,23.4,24.0,23.3,24.1,23.4,21.4,22.1,22.8,22.8,23.0,23.3,23.1
함양군 - 남자 - 취업자 (천명),Statistics,12.3,12.4,12.3,12.5,12.3,11.5,11.5,11.9,11.9,11.9,12.0,12.0
함양군 - 여자 - 취업자 (천명),Statistics,11.1,11.6,11.0,11.6,11.1,9.9,10.6,10.9,10.8,11.1,11.3,11.1
함평군 - 계 - 취업자 (천명),Statistics,19.7,19.2,18.8,19.5,18.6,18.8,19.0,17.5,18.0,18.4,18.5,18.3
함평군 - 남자 - 취업자 (천명),Statistics,10.4,10.3,10.0,10.5,10.4,10.2,10.3,9.7,9.9,10.0,10.1,9.7
함평군 - 여자 - 취업자 (천명),Statistics,9.3,8.9,8.8,9.0,8.3,8.6,8.6,7.9,8.1,8.3,8.4,8.6
합천군 - 계 - 취업자 (천명),Statistics,28.4,28.3,28.2,26.9,27.8,26.6,25.5,24.4,24.7,24.4,25.2,25.0
합천군 - 남자 - 취업자 (천명),Statistics,15.1,14.9,14.8,14.4,14.7,14.2,13.9,13.1,13.3,13.1,13.6,13.5
합천군 - 여자 - 취업자 (천명),Statistics,13.3,13.4,13.4,12.5,13.1,12.4,11.6,11.3,11.3,11.2,11.6,11.5
해남군 - 계 - 취업자 (천명),Statistics,43.3,44.9,44.7,43.2,43.1,41.8,42.1,41.5,40.4,40.7,39.9,39.3
해남군 - 남자 - 취업자 (천명),Statistics,23.5,23.9,23.8,22.7,23.3,22.7,22.8,22.7,22.0,22.0,22.2,21.9
해남군 - 여자 - 취업자 (천명),Statistics,19.9,21.0,20.9,20.5,19.8,19.1,19.4,18.7,18.4,18.7,17.7,17.4
홍성군 - 계 - 취업자 (천명),Statistics,50.1,51.1,53.1,54.4,59.1,57.3,55.6,54.9,57.7,58.2,59.9,60.2
홍성군 - 남자 - 취업자 (천명),Statistics,28.5,28.4,29.1,30.5,32.8,31.9,31.3,31.5,31.1,32.5,33.1,33.9
홍성군 - 여자 - 취업자 (천명),Statistics,21.5,22.6,24.0,23.8,26.2,25.4,24.3,23.5,26.6,25.7,26.8,26.3
홍천군 - 계 - 취업자 (천명),Statistics,33.6,34.4,36.6,35.6,36.9,35.4,37.0,37.6,39.9,40.3,40.3,41.0
홍천군 - 남자 - 취업자 (천명),Statistics,19.8,20.4,20.5,20.2,20.6,19.8,20.4,20.5,21.8,21.3,21.3,22.0
홍천군 - 여자 - 취업자 (천명),Statistics,13.8,14.0,16.1,15.5,16.3,15.6,16.6,17.1,18.1,19.0,19.0,18.9
화성시 - 계 - 취업자 (천명),Statistics,272.5,274.1,287.1,314.3,348.6,381.0,425.4,445.1,473.3,498.3,537.2,546.8
화성시 - 남자 - 취업자 (천명),Statistics,181.1,183.7,189.2,204.9,226.3,246.0,276.1,282.2,303.2,314.3,325.3,336.1
화성시 - 여자 - 취업자 (천명),Statistics,91.3,90.4,97.9,109.4,122.2,135.0,149.3,162.9,170.1,184.0,211.9,210.7
화순군 - 계 - 취업자 (천명),Statistics,32.3,32.9,32.4,32.7,34.1,32.5,32.9,32.0,32.6,34.7,34.1,34.0
화순군 - 남자 - 취업자 (천명),Statistics,17.8,17.7,17.5,17.7,18.1,17.6,17.3,16.8,17.2,18.0,17.3,17.4
화순군 - 여자 - 취업자 (천명),Statistics,14.5,15.2,14.9,14.9,16.0,14.8,15.6,15.1,15.4,16.7,16.8,16.7
화천군 - 계 - 취업자 (천명),Statistics,10.6,11.5,12.0,12.4,12.9,12.2,12.0,11.7,12.1,12.3,11.5,12.1
화천군 - 남자 - 취업자 (천명),Statistics,5.5,6.0,6.5,6.5,6.9,6.5,6.5,6.3,6.6,6.6,5.6,6.0
화천군 - 여자 - 취업자 (천명),Statistics,5.1,5.4,5.5,5.9,6.0,5.6,5.6,5.4,5.5,5.7,5.9,6.1
횡성군 - 계 - 취업자 (천명),Statistics,24.2,25.6,25.8,25.4,26.4,25.8,26.3,25.6,25.9,26.5,26.8,27.7
횡성군 - 남자 - 취업자 (천명),Statistics,13.1,13.7,14.0,13.6,14.4,14.2,14.6,14.2,14.4,14.8,14.9,15.2
횡성군 - 여자 - 취업자 (천명),Statistics,11.1,11.9,11.8,11.8,12.0,11.6,11.7,11.4,11.5,11.6,11.9,12.6
