item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
영등포구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,10.4,11.2,12.4,13.4,14.1,14.2,14.9,15.2,15.9,16.0,15.3,16.2,16.6,16.6,17.0
영등포구 - 주민등록인구(0~5세)＜br＞(B),Statistics,22743.0,21880.0,21144.0,20587.0,19671.0,18833.0,18659.0,17901.0,17255.0,16191.0,15527.0,15642.0,14485.0,13516.0,12625.0,11914.0
영암군 - 보육시설＜br＞(A),Statistics,36.0,36.0,37.0,38.0,40.0,40.0,40.0,43.0,42.0,41.0,41.0,40.0,38.0,37.0,37.0,33.0
영암군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.2,10.1,10.1,10.3,11.2,11.5,11.9,14.1,15.7,16.8,18.4,20.4,22.4,25.1,27.8,27.4
영암군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3521.0,3572.0,3668.0,3706.0,3567.0,3476.0,3349.0,3048.0,2672.0,2435.0,2233.0,1959.0,1693.0,1476.0,1329.0,1204.0
영양군 - 보육시설＜br＞(A),Statistics,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
영양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.8,8.8,8.9,8.7,8.6,10.3,10.3,10.7,9.4,10.0,10.7,12.1,14.1,16.4,19.2,22.4
영양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,568.0,571.0,562.0,574.0,579.0,582.0,585.0,563.0,534.0,502.0,469.0,413.0,355.0,305.0,261.0,223.0
영월군 - 보육시설＜br＞(A),Statistics,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,13.0,13.0
영월군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.8,10.6,10.7,10.9,11.6,12.4,12.8,13.3,14.6,15.4,15.3,15.3,16.3,16.1,18.1,21.0
영월군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1533.0,1419.0,1406.0,1371.0,1296.0,1209.0,1168.0,1131.0,1029.0,971.0,916.0,851.0,797.0,747.0,717.0,618.0
영주시 - 보육시설＜br＞(A),Statistics,44.0,44.0,44.0,48.0,48.0,51.0,51.0,52.0,51.0,49.0,48.0,45.0,45.0,44.0,41.0,39.0
영주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.1,9.1,9.2,9.9,10.2,11.3,11.7,12.1,12.6,13.4,14.3,14.9,16.2,17.1,17.5,18.6
영주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4861.0,4818.0,4798.0,4839.0,4689.0,4519.0,4365.0,4305.0,4052.0,3662.0,3351.0,3024.0,2783.0,2568.0,2340.0,2097.0
영천시 - 보육시설＜br＞(A),Statistics,48.0,48.0,50.0,51.0,55.0,53.0,53.0,55.0,56.0,53.0,48.0,47.0,50.0,46.0,45.0,43.0
영천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.4,11.5,11.9,12.3,13.7,13.4,13.4,14.4,15.2,15.5,13.8,14.0,15.6,14.9,15.7,16.3
영천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4207.0,4161.0,4186.0,4131.0,4009.0,3967.0,3969.0,3824.0,3676.0,3422.0,3478.0,3367.0,3205.0,3088.0,2866.0,2641.0
예산군 - 보육시설＜br＞(A),Statistics,27.0,28.0,30.0,31.0,32.0,32.0,32.0,32.0,29.0,29.0,30.0,27.0,26.0,25.0,25.0,24.0
예산군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.8,8.2,8.9,9.4,10.2,10.7,11.3,13.0,12.8,14.0,15.2,14.9,16.2,15.5,14.7,13.1
예산군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3468.0,3405.0,3362.0,3313.0,3131.0,2983.0,2827.0,2468.0,2269.0,2067.0,1980.0,1809.0,1603.0,1616.0,1704.0,1826.0
예천군 - 보육시설＜br＞(A),Statistics,16.0,17.0,18.0,20.0,20.0,20.0,20.0,22.0,30.0,37.0,43.0,40.0,39.0,38.0,36.0,34.0
예천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.8,11.2,10.9,12.0,12.2,12.6,12.6,12.0,14.1,14.7,16.6,15.7,16.6,17.5,17.1,17.2
예천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1478.0,1523.0,1652.0,1671.0,1643.0,1582.0,1586.0,1827.0,2131.0,2513.0,2586.0,2546.0,2352.0,2166.0,2101.0,1982.0
오산시 - 보육시설＜br＞(A),Statistics,145.0,202.0,230.0,256.0,264.0,266.0,257.0,253.0,256.0,261.0,262.0,252.0,237.0,215.0,197.0,195.0
오산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.4,12.5,13.0,14.1,14.5,15.0,15.3,15.8,16.7,17.8,19.0,20.0,21.7,22.3,22.8,21.1
오산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,13943.0,16183.0,17651.0,18194.0,18156.0,17775.0,16789.0,15992.0,15326.0,14632.0,13792.0,12569.0,10915.0,9656.0,8647.0,9251.0
옥천군 - 보육시설＜br＞(A),Statistics,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,24.0,24.0,19.0,20.0,19.0,17.0,15.0,15.0
옥천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.3,11.7,11.7,11.7,12.5,13.5,14.1,14.0,14.5,16.1,13.6,15.8,16.4,17.2,17.1,18.6
옥천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2398.0,2299.0,2302.0,2227.0,2086.0,2000.0,1919.0,1854.0,1650.0,1495.0,1401.0,1269.0,1160.0,990.0,878.0,806.0
옹진군 - 보육시설＜br＞(A),Statistics,8.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,11.0
옹진군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.1,9.5,8.4,8.9,12.2,14.1,14.4,14.7,16.1,17.6,24.2,25.7,26.6,29.0,32.2,31.9
옹진군 - 주민등록인구(0~5세)＜br＞(B),Statistics,880.0,846.0,949.0,901.0,818.0,782.0,766.0,746.0,744.0,682.0,578.0,545.0,489.0,449.0,404.0,345.0
완도군 - 보육시설＜br＞(A),Statistics,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,22.0
완도군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.1,10.9,10.8,10.4,11.0,10.9,10.2,11.0,11.7,12.5,13.2,13.9,15.5,17.5,19.9,20.3
완도군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2153.0,2204.0,2229.0,2314.0,2275.0,2294.0,2348.0,2275.0,2140.0,2008.0,1892.0,1728.0,1544.0,1368.0,1206.0,1085.0
완주군 - 보육시설＜br＞(A),Statistics,59.0,63.0,64.0,69.0,72.0,76.0,80.0,81.0,78.0,76.0,73.0,70.0,68.0,66.0,63.0,59.0
완주군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,11.6,11.8,12.2,13.1,13.4,13.6,14.4,14.6,16.2,18.3,19.8,22.0,22.5,20.6,19.0
완주군 - 주민등록인구(0~5세)＜br＞(B),Statistics,5273.0,5437.0,5409.0,5645.0,5495.0,5652.0,5890.0,5617.0,5348.0,4686.0,4000.0,3531.0,3086.0,2933.0,3059.0,3107.0
용산구 - 보육시설＜br＞(A),Statistics,100.0,109.0,121.0,130.0,130.0,132.0,129.0,125.0,128.0,125.0,119.0,116.0,113.0,106.0,100.0,94.0
용산구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.5,9.4,10.2,11.0,11.6,12.4,12.4,12.5,13.8,14.4,14.4,14.9,15.7,15.8,16.2,16.2
용산구 - 주민등록인구(0~5세)＜br＞(B),Statistics,11811.0,11617.0,11860.0,11811.0,11192.0,10615.0,10433.0,9965.0,9243.0,8655.0,8256.0,7771.0,7192.0,6690.0,6178.0,5785.0
용인시 - 보육시설＜br＞(A),Statistics,888.0,961.0,1001.0,1091.0,1166.0,1161.0,1099.0,1038.0,994.0,965.0,916.0,860.0,793.0,713.0,663.0,623.0
용인시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.8,14.6,15.0,16.1,17.3,17.5,16.8,16.4,16.6,16.6,16.3,16.4,16.8,16.7,17.0,16.7
용인시 - 주민등록인구(0~5세)＜br＞(B),Statistics,64150.0,65966.0,66810.0,67766.0,67435.0,66464.0,65496.0,63271.0,59970.0,58221.0,56222.0,52454.0,47220.0,42726.0,38974.0,37373.0
울릉군 - 보육시설＜br＞(A),Statistics,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
울릉군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,5.2,5.4,5.8,5.8,6.2,6.6,6.3,6.9,7.3,3.8,4.1,4.8,4.9,5.8,5.7,5.9
울릉군 - 주민등록인구(0~5세)＜br＞(B),Statistics,386.0,368.0,344.0,342.0,323.0,303.0,316.0,291.0,275.0,264.0,245.0,207.0,203.0,171.0,174.0,170.0
울산광역시 - 보육시설＜br＞(A),Statistics,660.0,754.0,818.0,893.0,933.0,946.0,934.0,895.0,881.0,868.0,842.0,790.0,720.0,656.0,612.0,569.0
울산광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.0,11.4,12.1,12.8,13.4,13.5,13.2,12.9,13.3,14.1,14.6,15.0,15.4,15.7,16.1,16.1
울산광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,66078.0,66090.0,67754.0,69826.0,69574.0,70124.0,70709.0,69468.0,66455.0,61743.0,57822.0,52566.0,46869.0,41857.0,38041.0,35338.0
울주군 - 보육시설＜br＞(A),Statistics,139.0,144.0,152.0,155.0,158.0,161.0,163.0,158.0,152.0,145.0,140.0,132.0,121.0,113.0,103.0,98.0
울주군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,11.0,11.5,11.5,12.2,12.4,12.4,12.8,13.0,13.2,13.4,14.0,14.4,14.9,15.1,15.4
울주군 - 주민등록인구(0~5세)＜br＞(B),Statistics,13070.0,13075.0,13187.0,13453.0,12995.0,13030.0,13115.0,12298.0,11734.0,10988.0,10429.0,9457.0,8424.0,7601.0,6830.0,6346.0
울진군 - 보육시설＜br＞(A),Statistics,23.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,20.0,20.0,20.0,18.0,18.0,18.0
울진군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,10.3,10.7,10.2,10.0,10.0,10.0,10.4,11.8,12.4,11.6,12.3,13.8,13.4,14.2,15.4
울진군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2427.0,2336.0,2329.0,2347.0,2292.0,2308.0,2309.0,2214.0,2038.0,1851.0,1731.0,1621.0,1450.0,1340.0,1269.0,1170.0
원주시 - 보육시설＜br＞(A),Statistics,242.0,311.0,347.0,372.0,384.0,384.0,379.0,350.0,339.0,314.0,288.0,270.0,256.0,237.0,223.0,218.0
원주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.4,17.1,19.1,20.2,21.8,22.0,21.5,20.3,20.3,20.0,18.6,17.7,17.6,16.9,16.5,16.7
원주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,18031.0,18160.0,18188.0,18392.0,17590.0,17462.0,17617.0,17264.0,16671.0,15668.0,15490.0,15218.0,14580.0,14039.0,13518.0,13017.0
유성구 - 보육시설＜br＞(A),Statistics,341.0,400.0,429.0,444.0,449.0,469.0,463.0,451.0,436.0,409.0,373.0,354.0,334.0,303.0,278.0,266.0
유성구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.6,18.8,19.3,19.4,19.6,19.8,19.1,18.6,18.4,18.4,18.1,18.6,19.1,18.0,16.2,16.3
유성구 - 주민등록인구(0~5세)＜br＞(B),Statistics,20507.0,21234.0,22227.0,22942.0,22952.0,23738.0,24218.0,24302.0,23713.0,22254.0,20588.0,19056.0,17463.0,16793.0,17135.0,16284.0
은평구 - 보육시설＜br＞(A),Statistics,294.0,302.0,319.0,356.0,367.0,356.0,331.0,314.0,294.0,278.0,263.0,246.0,232.0,217.0,200.0,194.0
은평구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.7,12.4,12.7,13.7,14.4,14.7,14.1,14.2,14.3,14.8,14.9,15.2,16.0,16.2,16.0,17.0
은평구 - 주민등록인구(0~5세)＜br＞(B),Statistics,23232.0,24385.0,25132.0,26036.0,25402.0,24163.0,23538.0,22077.0,20553.0,18806.0,17604.0,16192.0,14533.0,13424.0,12534.0,11406.0
음성군 - 보육시설＜br＞(A),Statistics,49.0,52.0,56.0,59.0,59.0,63.0,65.0,66.0,64.0,69.0,66.0,62.0,61.0,57.0,53.0,48.0
음성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.8,10.7,11.6,12.0,12.0,12.6,13.2,13.6,14.1,17.6,18.6,20.3,22.6,23.5,24.3,23.6
음성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,5003.0,4874.0,4832.0,4911.0,4897.0,5014.0,4913.0,4868.0,4554.0,3921.0,3552.0,3054.0,2698.0,2425.0,2183.0,2030.0
의령군 - 보육시설＜br＞(A),Statistics,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0
의령군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,11.0,11.8,10.4,11.3,11.7,12.0,13.0,13.8,13.8,13.9,13.8,13.5,11.9,13.8,14.8
의령군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1135.0,1094.0,1098.0,1159.0,1063.0,1023.0,916.0,847.0,797.0,725.0,648.0,581.0,520.0,505.0,435.0,405.0
의성군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0
의성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.2,8.5,8.8,9.5,9.9,10.5,10.5,10.4,10.9,11.3,11.0,11.8,12.9,13.3,13.5,15.5
의성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1583.0,1535.0,1476.0,1469.0,1411.0,1334.0,1337.0,1348.0,1285.0,1236.0,1277.0,1183.0,1087.0,1049.0,966.0,840.0
의왕시 - 보육시설＜br＞(A),Statistics,101.0,115.0,131.0,192.0,205.0,189.0,165.0,144.0,134.0,133.0,136.0,131.0,123.0,116.0,108.0,103.0
의왕시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.9,12.9,14.3,19.9,20.6,20.0,18.3,17.1,17.4,19.1,18.4,17.7,18.0,18.4,17.2,17.3
의왕시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8492.0,8888.0,9159.0,9650.0,9929.0,9436.0,9033.0,8439.0,7709.0,6967.0,7402.0,7388.0,6852.0,6313.0,6266.0,5938.0
의정부시 - 보육시설＜br＞(A),Statistics,584.0,586.0,588.0,591.0,587.0,572.0,523.0,484.0,452.0,449.0,426.0,403.0,369.0,336.0,317.0,293.0
의정부시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,22.8,24.2,25.0,25.4,26.0,26.0,24.0,22.6,21.7,22.4,22.0,21.7,21.4,20.4,20.2,19.8
의정부시 - 주민등록인구(0~5세)＜br＞(B),Statistics,25575.0,24244.0,23561.0,23294.0,22617.0,21984.0,21749.0,21404.0,20830.0,20085.0,19336.0,18611.0,17266.0,16449.0,15728.0,14813.0
이천시 - 보육시설＜br＞(A),Statistics,156.0,162.0,168.0,174.0,176.0,174.0,173.0,173.0,176.0,175.0,166.0,158.0,155.0,144.0,136.0,131.0
이천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.9,11.9,12.2,12.5,13.1,13.5,13.5,13.3,14.0,14.9,15.0,15.7,16.7,17.1,17.7,18.1
이천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,13146.0,13564.0,13825.0,13874.0,13402.0,12935.0,12802.0,13014.0,12613.0,11713.0,11033.0,10077.0,9266.0,8403.0,7687.0,7252.0
익산시 - 보육시설＜br＞(A),Statistics,255.0,259.0,264.0,266.0,269.0,266.0,268.0,250.0,234.0,218.0,201.0,188.0,176.0,163.0,150.0,146.0
익산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.5,16.2,16.5,16.5,17.1,17.4,17.8,17.3,17.3,18.0,18.4,19.4,20.6,21.3,21.7,22.4
익산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,16408.0,15986.0,16041.0,16095.0,15701.0,15284.0,15076.0,14425.0,13526.0,12103.0,10944.0,9695.0,8533.0,7661.0,6905.0,6525.0
인제군 - 보육시설＜br＞(A),Statistics,15.0,17.0,18.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0
인제군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.6,8.6,9.7,10.5,10.8,10.7,11.1,12.2,12.9,14.2,14.4,14.6,15.7,15.5,16.6,17.9
인제군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1982.0,1972.0,1853.0,1902.0,1853.0,1861.0,1892.0,1798.0,1785.0,1624.0,1528.0,1505.0,1467.0,1420.0,1323.0,1231.0
인천광역시 - 보육시설＜br＞(A),Statistics,1773.0,1857.0,1998.0,2181.0,2263.0,2308.0,2278.0,2231.0,2186.0,2141.0,2049.0,1943.0,1803.0,1697.0,1652.0,1613.0
인천광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.6,12.2,12.6,13.3,13.8,14.2,14.0,14.1,14.5,15.2,15.4,15.9,16.0,15.9,16.0,16.0
인천광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,152192.0,152329.0,158758.0,164473.0,163530.0,162895.0,162895.0,158698.0,150553.0,141271.0,133224.0,122051.0,112522.0,106904.0,103151.0,100917.0
임실군 - 보육시설＜br＞(A),Statistics,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0
임실군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,8.5,8.0,8.5,8.4,9.5,9.7,10.1,10.2,10.9,11.3,11.2,11.5,12.3,14.0,15.2
임실군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1158.0,1173.0,1247.0,1177.0,1185.0,1156.0,1135.0,1094.0,1081.0,1008.0,883.0,801.0,783.0,731.0,643.0,591.0
장성군 - 보육시설＜br＞(A),Statistics,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0
장성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.1,6.6,7.1,7.0,7.0,7.1,6.3,6.5,6.8,7.2,7.9,9.1,11.2,13.0,13.4,14.0
장성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2115.0,2116.0,2122.0,2137.0,2144.0,2122.0,2240.0,2168.0,2045.0,1945.0,1783.0,1532.0,1252.0,1074.0,973.0,930.0
장수군 - 보육시설＜br＞(A),Statistics,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
장수군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.9,5.0,4.9,5.8,6.0,6.1,7.2,7.7,8.9,10.1,11.5,12.6,14.0,15.2,16.4,17.8
장수군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1009.0,1003.0,1028.0,1040.0,992.0,984.0,967.0,912.0,787.0,691.0,607.0,555.0,500.0,462.0,426.0,394.0
장흥군 - 보육시설＜br＞(A),Statistics,17.0,17.0,18.0,18.0,19.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0
장흥군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.9,11.2,12.2,12.1,12.5,11.4,12.2,13.4,14.4,13.4,14.1,15.1,17.1,19.6,18.4,19.0
장흥군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1557.0,1523.0,1476.0,1493.0,1514.0,1492.0,1477.0,1345.0,1250.0,1190.0,1133.0,1059.0,933.0,818.0,760.0,737.0
전국 - 보육시설＜br＞(A),Statistics,35550.0,38021.0,39842.0,42527.0,43770.0,43742.0,42517.0,41084.0,40238.0,39171.0,37371.0,35352.0,33246.0,30923.0,28954.0,27387.0
전국 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.0,13.9,14.3,15.1,15.8,16.0,15.5,15.3,15.7,16.2,16.4,16.7,17.1,17.3,17.4,17.3
전국 - 주민등록인구(0~5세)＜br＞(B),Statistics,2736537.0,2734976.0,2777209.0,2816103.0,2769255.0,2741835.0,2739901.0,2680088.0,2568516.0,2415349.0,2285605.0,2121390.0,1943208.0,1791788.0,1668293.0,1581764.0
전라남도 - 보육시설＜br＞(A),Statistics,1114.0,1135.0,1161.0,1188.0,1222.0,1242.0,1238.0,1251.0,1241.0,1205.0,1147.0,1084.0,1051.0,999.0,952.0,911.0
전라남도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.6,11.9,12.1,12.2,12.8,13.2,13.1,13.6,14.3,15.0,15.2,15.4,16.5,17.1,17.5,17.6
전라남도 - 주민등록인구(0~5세)＜br＞(B),Statistics,95844.0,95123.0,96196.0,97468.0,95456.0,94151.0,94460.0,91910.0,87010.0,80516.0,75543.0,70300.0,63771.0,58305.0,54397.0,51737.0
전북특별자치도 - 보육시설＜br＞(A),Statistics,1506.0,1531.0,1580.0,1620.0,1647.0,1654.0,1623.0,1562.0,1497.0,1397.0,1288.0,1195.0,1115.0,1024.0,944.0,902.0
전북특별자치도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.6,15.9,16.2,16.5,17.2,17.5,17.4,17.4,17.7,17.9,17.9,18.1,18.8,19.1,19.2,19.6
전북특별자치도 - 주민등록인구(0~5세)＜br＞(B),Statistics,96787.0,96178.0,97233.0,98167.0,96006.0,94369.0,93151.0,89923.0,84546.0,77965.0,72052.0,65896.0,59169.0,53699.0,49227.0,46097.0
전주시 - 보육시설＜br＞(A),Statistics,678.0,686.0,695.0,710.0,728.0,740.0,719.0,680.0,649.0,596.0,545.0,509.0,470.0,425.0,386.0,362.0
전주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,18.8,19.2,19.2,19.4,20.2,20.7,20.3,19.7,19.8,19.2,18.4,18.2,18.5,18.4,18.6,18.9
전주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,36141.0,35816.0,36266.0,36600.0,36062.0,35764.0,35388.0,34479.0,32719.0,31034.0,29659.0,27942.0,25472.0,23097.0,20794.0,19156.0
정선군 - 보육시설＜br＞(A),Statistics,10.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0
정선군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.2,6.2,6.5,7.5,7.8,8.9,9.4,10.2,11.1,12.7,13.4,15.0,17.1,17.4,18.9,21.2
정선군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1604.0,1618.0,1538.0,1591.0,1539.0,1467.0,1380.0,1277.0,1171.0,1020.0,967.0,867.0,819.0,747.0,687.0,614.0
정읍시 - 보육시설＜br＞(A),Statistics,107.0,107.0,104.0,105.0,100.0,96.0,89.0,80.0,78.0,75.0,68.0,60.0,58.0,53.0,49.0,47.0
정읍시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,19.4,19.7,19.8,19.9,20.0,19.8,18.8,17.7,18.6,19.5,19.1,18.9,20.5,20.5,20.3,21.0
정읍시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5508.0,5420.0,5245.0,5267.0,4995.0,4839.0,4729.0,4520.0,4192.0,3848.0,3566.0,3169.0,2830.0,2584.0,2413.0,2243.0
제주시 - 보육시설＜br＞(A),Statistics,373.0,394.0,417.0,445.0,468.0,465.0,445.0,420.0,406.0,391.0,378.0,365.0,354.0,333.0,310.0,292.0
제주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.3,15.1,15.7,16.3,17.0,16.5,15.5,14.7,14.6,14.6,14.7,15.2,15.9,16.2,16.2,16.6
제주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,26129.0,26138.0,26609.0,27316.0,27496.0,28158.0,28623.0,28585.0,27895.0,26863.0,25661.0,24040.0,22290.0,20608.0,19090.0,17628.0
제주특별자치도 - 보육시설＜br＞(A),Statistics,502.0,525.0,552.0,584.0,604.0,599.0,574.0,543.0,527.0,513.0,504.0,489.0,476.0,451.0,423.0,399.0
제주특별자치도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.5,15.2,15.9,16.5,17.1,16.7,15.6,14.6,14.4,14.6,15.0,15.5,16.2,16.6,16.9,17.3
제주특별자치도 - 주민등록인구(0~5세)＜br＞(B),Statistics,34643.0,34496.0,34791.0,35433.0,35380.0,35968.0,36800.0,37120.0,36646.0,35190.0,33710.0,31618.0,29363.0,27196.0,25022.0,23121.0
제천시 - 보육시설＜br＞(A),Statistics,60.0,62.0,66.0,66.0,68.0,68.0,69.0,69.0,71.0,70.0,69.0,64.0,61.0,59.0,54.0,52.0
제천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.6,9.8,10.2,10.2,10.7,10.9,11.3,11.6,12.5,13.0,13.7,13.9,14.5,15.8,15.4,16.1
제천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,6249.0,6345.0,6458.0,6459.0,6333.0,6230.0,6088.0,5946.0,5688.0,5380.0,5041.0,4591.0,4201.0,3730.0,3503.0,3227.0
종로구 - 보육시설＜br＞(A),Statistics,71.0,72.0,69.0,71.0,75.0,77.0,79.0,81.0,75.0,78.0,77.0,74.0,74.0,71.0,66.0,66.0
종로구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.0,11.6,11.3,11.9,13.5,14.5,14.9,15.8,14.5,16.5,17.4,18.9,21.3,22.6,22.8,23.7
종로구 - 주민등록인구(0~5세)＜br＞(B),Statistics,6451.0,6217.0,6115.0,5971.0,5570.0,5318.0,5317.0,5133.0,5157.0,4738.0,4417.0,3923.0,3481.0,3148.0,2894.0,2783.0
중구 - 보육시설＜br＞(A),Statistics,50.0,52.0,52.0,57.0,65.0,65.0,66.0,67.0,67.0,69.0,69.0,67.0,65.0,64.0,66.0,65.0
중구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.7,9.2,8.9,9.4,11.5,12.2,12.9,13.2,13.4,14.7,15.5,16.7,18.0,18.9,20.6,21.1
중구 - 주민등록인구(0~5세)＜br＞(B),Statistics,5743.0,5677.0,5874.0,6076.0,5644.0,5349.0,5133.0,5085.0,5001.0,4681.0,4459.0,4010.0,3618.0,3394.0,3211.0,3081.0
중랑구 - 보육시설＜br＞(A),Statistics,245.0,256.0,264.0,273.0,274.0,276.0,262.0,260.0,252.0,241.0,230.0,220.0,204.0,191.0,176.0,164.0
중랑구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.3,13.2,13.7,14.2,14.6,14.5,14.0,14.4,14.7,15.5,16.2,16.8,17.3,17.1,16.9,16.9
