item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
상주시 - 여자 - 인구십만명당 자살률,Statistics,13.9,11.0,9.6,19.7,23.6,27.7,24.7,27.0,23.8,20.4,20.5,29.9,17.0,22.8,32.5,19.2,15.4,29.0,13.6,23.5,25.6,22.0,24.6,14.5,10.4
서구 - 계 - 인구십만명당 자살률,Statistics,16.8,13.4,17.6,15.3,24.6,36.3,33.3,28.3,29.7,28.2,26.6,31.3,33.6,37.6,27.3,29.3,41.9,29.5,24.7,32.4,36.4,20.8,26.6,26.8,33.6
서구 - 남자 - 인구십만명당 자살률,Statistics,26.4,19.3,33.0,22.9,34.5,63.3,47.2,36.5,41.8,41.4,25.2,43.6,36.3,64.0,37.9,40.1,63.8,49.0,35.5,47.3,59.3,35.0,29.5,33.7,55.8
서구 - 여자 - 인구십만명당 자살률,Statistics,7.4,7.6,2.6,7.9,14.9,9.7,19.7,20.2,17.8,15.2,28.1,19.2,30.9,11.6,16.9,18.7,20.6,10.5,14.4,18.1,14.6,7.3,24.0,20.4,13.0
서귀포시 - 계 - 인구십만명당 자살률,Statistics,24.6,23.3,18.7,22.4,32.2,19.2,36.0,26.3,31.7,27.4,34.1,36.1,36.1,38.0,35.1,28.9,31.8,24.0,25.4,28.0,31.1,37.1,31.9,26.7,28.9
서귀포시 - 남자 - 인구십만명당 자살률,Statistics,42.4,25.8,25.9,30.8,52.6,28.8,50.4,39.6,51.5,35.0,44.3,52.2,45.6,53.3,49.0,49.5,39.5,32.0,37.6,45.4,50.5,57.0,51.2,46.5,41.2
서귀포시 - 여자 - 인구십만명당 자살률,Statistics,7.0,20.9,11.7,14.1,11.9,9.6,21.5,12.9,11.7,19.7,23.7,19.8,26.5,22.5,21.0,7.8,24.0,15.8,12.9,10.2,11.3,16.8,12.2,6.6,16.5
서대문구 - 계 - 인구십만명당 자살률,Statistics,12.1,8.2,10.6,11.8,14.5,20.9,21.4,14.9,20.4,23.5,20.0,23.6,29.7,27.5,25.9,19.6,22.6,24.1,18.6,24.6,26.1,24.3,26.1,23.2,22.1
서대문구 - 남자 - 인구십만명당 자살률,Statistics,16.6,14.3,16.5,16.1,23.7,30.9,33.0,22.7,25.2,26.4,24.2,28.5,42.4,39.1,37.2,24.8,33.0,38.2,28.3,35.3,31.5,34.9,35.2,32.6,29.8
서대문구 - 여자 - 인구십만명당 자살률,Statistics,7.6,2.2,4.9,7.6,5.5,11.2,10.1,7.3,15.7,20.7,16.0,18.8,17.5,16.5,15.2,14.7,12.8,10.8,9.5,14.6,21.0,14.5,17.7,14.5,15.1
서북구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,17.6,22.1,37.3,32.0,31.0,24.0,29.8,26.9,26.3,28.5,32.4,29.9,31.7,27.7,30.2,33.3
서북구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,24.9,28.1,45.2,37.8,40.7,38.1,37.3,38.9,35.9,43.5,46.5,41.4,43.6,32.6,41.2,45.7
서북구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,10.1,16.1,29.1,26.0,21.0,9.4,22.1,14.4,16.3,12.8,17.7,17.9,19.2,22.6,18.5,20.2
서산시 - 계 - 인구십만명당 자살률,Statistics,27.9,18.6,22.0,25.5,37.3,41.7,37.9,29.2,48.0,41.9,50.7,61.5,51.8,47.0,37.2,33.7,47.6,33.6,36.4,36.6,46.1,29.8,29.6,32.4,41.5
서산시 - 남자 - 인구십만명당 자살률,Statistics,38.0,30.2,30.3,31.9,47.6,55.1,51.3,39.3,62.1,53.2,67.2,81.3,72.2,59.3,47.7,50.6,54.5,42.5,52.5,47.4,61.3,36.5,39.4,47.9,58.8
서산시 - 여자 - 인구십만명당 자살률,Statistics,17.5,6.7,13.5,19.0,26.9,28.1,24.3,18.9,33.4,30.1,33.5,41.0,30.6,34.2,26.2,16.1,40.3,24.2,19.3,25.2,29.8,22.7,19.0,15.4,22.6
서울특별시 - 계 - 인구십만명당 자살률,Statistics,10.4,9.1,9.4,13.6,16.5,18.7,19.9,17.3,20.3,21.6,26.1,26.2,26.9,23.8,25.6,24.7,23.2,23.0,21.3,22.5,22.5,22.7,22.6,21.4,23.2
서울특별시 - 남자 - 인구십만명당 자살률,Statistics,14.6,12.9,12.6,18.8,22.2,25.8,26.2,24.1,24.7,26.1,32.2,34.2,37.4,32.1,35.7,34.7,32.1,32.5,30.7,31.3,30.8,30.3,30.5,28.9,31.2
서울특별시 - 여자 - 인구십만명당 자살률,Statistics,6.1,5.2,6.2,8.4,10.8,11.7,13.7,10.5,15.9,17.1,20.0,18.3,16.6,15.6,15.7,15.1,14.6,13.9,12.2,14.2,14.5,15.4,15.0,14.4,15.6
서원구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,24.0,25.3,25.8,25.0,24.5,28.3,20.2,24.9,27.7,31.4
서원구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,35.0,33.7,33.4,28.0,39.0,40.3,30.6,32.4,30.4,44.8
서원구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,13.2,17.1,18.3,22.1,10.3,16.5,10.0,17.5,25.0,18.0
서천군 - 계 - 인구십만명당 자살률,Statistics,25.3,31.3,33.8,19.6,26.2,37.6,40.0,36.2,37.2,37.8,51.4,43.5,38.8,37.5,56.8,50.4,38.8,39.3,34.5,37.0,41.6,50.2,39.3,45.8,
서천군 - 남자 - 인구십만명당 자살률,Statistics,38.1,39.4,54.4,28.2,41.0,45.4,46.5,47.7,52.2,53.1,67.1,57.6,58.2,58.8,80.3,67.1,67.9,54.5,51.6,60.0,61.2,78.0,63.6,80.7,
서천군 - 여자 - 인구십만명당 자살률,Statistics,12.6,23.4,13.4,11.1,11.5,29.8,33.6,25.0,22.4,22.8,36.1,29.7,20.0,16.8,33.9,34.2,10.4,24.7,17.9,14.6,22.5,22.9,15.5,11.8,
서초구 - 계 - 인구십만명당 자살률,Statistics,7.5,7.8,8.3,8.2,8.2,14.8,17.2,16.3,17.4,19.2,15.4,22.0,19.2,14.7,20.6,15.3,15.2,17.3,14.9,17.0,15.3,18.1,18.5,17.1,16.7
서초구 - 남자 - 인구십만명당 자살률,Statistics,12.1,9.1,10.8,8.3,11.9,18.5,21.9,17.2,21.7,18.7,14.9,35.8,21.3,18.9,25.4,19.8,15.1,23.7,19.6,22.9,19.2,25.4,25.4,21.8,25.1
서초구 - 여자 - 인구십만명당 자살률,Statistics,3.0,6.4,6.0,8.0,4.5,11.3,12.7,15.4,13.4,19.7,15.9,9.1,17.2,10.9,16.1,11.0,15.3,11.4,10.6,11.6,11.8,11.4,12.1,12.8,9.0
성남시 - 계 - 인구십만명당 자살률,Statistics,10.0,9.9,9.8,14.7,18.6,16.4,20.1,15.7,21.0,19.2,26.6,27.3,26.8,24.4,25.5,25.0,26.9,22.5,23.8,25.7,23.8,21.3,19.1,20.9,24.1
성남시 - 남자 - 인구십만명당 자살률,Statistics,14.9,14.9,15.9,19.3,23.2,23.0,25.6,20.9,25.4,21.9,34.3,37.4,34.4,32.1,32.9,34.9,36.6,31.2,32.4,37.2,32.4,26.9,25.7,26.4,34.7
성남시 - 여자 - 인구십만명당 자살률,Statistics,5.0,4.8,3.7,10.1,13.9,9.7,14.5,10.5,16.5,16.5,18.9,17.3,19.3,16.7,18.1,15.2,17.3,13.8,15.3,14.4,15.4,15.7,12.6,15.5,13.8
성동구 - 계 - 인구십만명당 자살률,Statistics,13.0,9.7,8.8,14.4,17.1,19.5,17.1,17.3,24.9,25.0,28.6,27.1,26.4,25.4,29.9,20.5,26.4,23.9,22.6,20.3,19.1,24.0,21.7,26.0,23.1
성동구 - 남자 - 인구십만명당 자살률,Statistics,19.2,14.0,12.8,17.4,25.1,23.4,24.1,27.9,31.6,26.5,34.0,36.6,38.7,34.6,39.5,26.1,34.5,34.4,34.1,27.0,28.0,31.5,28.7,35.9,32.7
성동구 - 여자 - 인구십만명당 자살률,Statistics,6.7,5.4,4.7,11.3,8.9,15.4,10.1,6.6,18.0,23.5,23.2,17.7,14.0,16.3,20.3,15.0,18.4,13.5,11.3,13.7,10.5,16.8,15.0,16.7,14.0
성북구 - 계 - 인구십만명당 자살률,Statistics,12.2,10.5,11.4,14.3,15.8,17.3,22.5,19.5,20.4,19.3,28.2,30.1,28.0,22.1,26.9,19.4,20.6,23.3,21.9,24.8,25.7,20.8,24.5,18.3,22.3
성북구 - 남자 - 인구십만명당 자살률,Statistics,15.9,15.3,11.3,19.1,20.0,26.1,31.2,28.4,28.2,26.9,35.3,38.9,38.4,26.9,39.2,26.3,30.0,33.8,32.2,34.2,38.7,26.8,34.9,28.7,28.4
성북구 - 여자 - 인구십만명당 자살률,Statistics,8.5,5.6,11.5,9.4,11.6,8.4,14.0,10.6,12.7,11.8,21.3,21.5,17.7,17.4,15.0,12.7,11.6,13.1,12.0,15.8,13.5,15.2,14.9,8.6,16.7
성산구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,24.3,19.7,17.1,17.6,21.3,15.7,14.7,17.9,28.2,17.9,19.8,18.2,23.3,27.6
성산구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,31.1,26.0,19.8,26.4,24.4,21.6,18.5,22.2,39.7,26.3,24.4,26.2,29.9,33.5
성산구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,17.1,13.2,14.2,8.4,18.0,9.6,10.6,13.4,16.2,9.2,15.1,9.9,16.4,21.5
성주군 - 계 - 인구십만명당 자살률,Statistics,17.1,23.2,23.6,27.4,31.9,37.3,38.0,40.7,36.9,33.1,44.1,26.5,42.2,28.9,47.0,24.6,29.1,38.0,17.8,33.6,27.3,20.7,35.0,30.5,
성주군 - 남자 - 인구십만명당 자살률,Statistics,26.3,30.5,35.0,38.7,51.2,57.2,58.2,54.7,55.3,47.5,73.5,34.7,47.8,34.7,65.4,35.0,39.3,69.7,26.1,43.6,39.6,31.2,40.5,36.2,
성주군 - 여자 - 인구십만명당 자살률,Statistics,7.7,15.7,12.0,15.8,12.1,16.9,17.2,26.2,17.8,18.0,13.5,18.0,36.3,22.8,27.6,13.8,18.4,4.6,9.2,23.1,14.1,9.5,29.0,24.4,
세종시 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,41.6,19.7,18.1,22.5,23.9,17.7,26.0,22.4,18.4,19.0,23.3,20.0
세종시 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,51.2,26.9,24.3,32.7,31.8,28.4,37.9,26.4,18.5,24.3,34.0,22.5
세종시 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,31.6,12.2,11.7,12.1,15.9,6.9,14.2,18.4,18.4,13.8,12.7,17.6
세종특별자치시 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,41.6,19.7,18.1,22.5,23.9,17.7,26.0,22.4,18.4,19.0,23.3,20.0
세종특별자치시 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,51.2,26.9,24.3,32.7,31.8,28.4,37.9,26.4,18.5,24.3,34.0,22.5
세종특별자치시 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,31.6,12.2,11.7,12.1,15.9,6.9,14.2,18.4,18.4,13.8,12.7,17.6
소사구 - 계 - 인구십만명당 자살률,Statistics,8.9,5.0,12.0,13.4,22.2,20.2,21.1,18.6,18.5,20.1,24.8,28.4,30.2,21.8,27.6,25.2,28.8,,,,,,,,
소사구 - 남자 - 인구십만명당 자살률,Statistics,12.7,3.0,16.8,16.7,33.5,32.9,27.6,30.8,22.8,22.6,29.5,38.4,47.1,33.2,35.2,38.3,38.1,,,,,,,,
소사구 - 여자 - 인구십만명당 자살률,Statistics,5.0,7.1,7.1,10.0,10.7,7.4,14.4,6.2,14.1,17.6,20.1,18.4,13.1,10.5,20.1,12.3,19.7,,,,,,,,
속초시 - 계 - 인구십만명당 자살률,Statistics,12.5,10.1,24.4,26.6,31.3,42.9,37.7,35.8,31.5,37.7,35.6,46.6,58.8,39.8,32.7,40.2,35.6,43.1,32.0,33.2,39.5,45.4,28.0,35.2,23.1
속초시 - 남자 - 인구십만명당 자살률,Statistics,18.3,15.8,35.8,47.1,42.9,70.9,48.6,58.5,37.9,43.0,36.2,65.5,75.5,63.7,51.6,54.5,57.3,62.6,47.5,47.5,62.6,67.0,49.1,53.9,41.8
속초시 - 여자 - 인구십만명당 자살률,Statistics,6.8,4.4,13.2,6.6,19.9,15.6,27.1,13.7,25.3,32.5,35.1,28.2,42.6,16.6,14.3,26.4,14.5,24.3,17.0,19.4,17.0,24.3,7.2,16.8,4.8
송파구 - 계 - 인구십만명당 자살률,Statistics,6.1,5.6,5.9,11.5,13.4,13.7,17.0,16.7,18.0,17.6,21.8,20.2,22.2,17.6,19.3,20.2,19.6,19.4,19.8,15.8,19.0,20.4,17.4,17.8,19.0
송파구 - 남자 - 인구십만명당 자살률,Statistics,6.6,8.5,7.9,15.4,16.5,20.4,20.0,23.0,21.4,19.2,28.3,26.4,33.3,23.2,30.3,27.1,24.1,26.5,25.2,22.0,26.8,26.2,24.0,21.6,24.6
송파구 - 여자 - 인구십만명당 자살률,Statistics,5.7,2.7,3.9,7.6,10.4,7.1,14.1,10.4,14.8,16.2,15.4,14.2,11.6,12.3,8.9,13.6,15.2,12.6,14.6,10.1,11.7,14.9,11.2,14.2,13.9
수성구 - 계 - 인구십만명당 자살률,Statistics,13.7,10.4,10.7,10.6,17.0,17.3,18.6,14.8,21.9,22.7,24.5,23.8,23.8,23.4,20.3,23.7,21.9,16.6,20.7,22.6,25.0,25.7,20.3,26.4,26.2
수성구 - 남자 - 인구십만명당 자살률,Statistics,14.3,11.8,13.6,13.3,23.3,21.6,23.8,15.6,28.2,29.3,28.6,32.0,27.6,31.7,26.8,30.5,33.5,21.1,29.8,30.4,31.8,32.2,27.7,36.6,34.0
수성구 - 여자 - 인구십만명당 자살률,Statistics,13.0,9.1,7.8,7.9,10.7,12.9,13.5,14.0,15.6,16.3,20.4,15.9,20.2,15.5,14.1,17.2,10.8,12.3,12.0,15.3,18.6,19.7,13.4,16.9,18.9
수영구 - 계 - 인구십만명당 자살률,Statistics,8.0,9.7,14.2,9.5,16.9,26.3,20.0,26.4,17.4,24.2,31.6,36.2,27.4,28.6,28.2,24.6,27.6,27.6,25.9,25.5,27.0,40.1,25.2,25.9,33.4
수영구 - 남자 - 인구십만명당 자살률,Statistics,11.9,13.2,18.9,15.9,26.5,36.6,27.4,42.6,26.6,30.1,37.2,42.1,31.9,39.1,38.2,34.4,32.9,38.9,36.6,32.2,36.3,54.4,35.2,37.9,50.3
수영구 - 여자 - 인구십만명당 자살률,Statistics,4.2,6.4,9.7,3.3,7.7,16.4,13.0,10.9,8.7,18.6,26.3,30.7,23.2,18.8,18.9,15.4,22.7,17.2,16.1,19.5,18.6,27.2,16.3,15.2,18.5
수원시 - 계 - 인구십만명당 자살률,Statistics,11.9,10.2,12.0,16.5,17.0,20.4,19.8,17.8,19.8,25.4,27.7,30.0,29.6,24.9,26.2,22.8,23.8,22.8,20.8,22.2,25.2,23.6,25.8,24.1,22.4
수원시 - 남자 - 인구십만명당 자살률,Statistics,16.7,11.8,17.0,22.5,23.4,27.7,24.9,20.5,20.9,30.8,34.4,34.5,40.0,33.6,33.2,32.6,34.1,29.8,26.9,29.7,31.8,31.1,33.3,31.1,29.8
수원시 - 여자 - 인구십만명당 자살률,Statistics,7.1,8.7,6.9,10.5,10.4,13.0,14.7,15.0,18.6,19.9,21.0,25.4,19.1,16.2,19.1,12.9,13.4,15.7,14.7,14.7,18.6,16.0,18.3,17.0,14.9
수정구 - 계 - 인구십만명당 자살률,Statistics,14.0,15.9,13.2,18.9,26.2,20.7,18.7,19.6,26.3,23.4,36.7,31.7,35.0,28.6,29.0,29.7,45.4,29.2,29.9,33.2,30.8,25.6,23.7,28.5,29.8
수정구 - 남자 - 인구십만명당 자살률,Statistics,21.4,26.8,23.0,22.1,32.6,34.7,25.5,23.4,34.3,28.0,44.1,43.5,49.5,38.2,43.2,42.4,61.3,44.2,41.0,52.8,40.3,29.5,31.8,41.8,47.7
수정구 - 여자 - 인구십만명당 자살률,Statistics,6.3,4.7,3.2,15.7,19.5,6.2,11.6,15.6,18.1,18.5,29.0,19.6,20.0,18.5,14.4,16.5,29.0,13.7,18.4,13.1,21.0,21.5,15.4,14.9,11.4
수지구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,12.8,14.0,15.2,14.2,14.5,12.9,24.6,18.3,20.2,16.6,15.5,17.4,15.2,16.1,15.8,13.2,15.5,12.8,20.5
수지구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,15.8,16.8,14.0,12.3,17.2,12.8,30.6,26.6,27.7,24.9,17.4,16.6,21.7,19.7,19.3,16.6,18.1,11.0,24.0
수지구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,10.0,11.3,16.2,15.9,11.9,13.0,18.8,10.3,13.0,8.7,13.8,18.2,9.0,12.7,12.4,10.0,13.1,14.6,17.2
순창군 - 계 - 인구십만명당 자살률,Statistics,13.8,14.2,23.4,36.2,47.0,25.3,28.2,21.7,34.1,31.8,68.7,49.8,47.2,23.7,30.0,19.9,29.9,43.4,27.0,34.1,27.9,14.3,36.8,26.2,
순창군 - 남자 - 인구십만명당 자살률,Statistics,16.7,23.1,23.8,61.6,57.6,38.8,51.4,31.8,63.6,65.2,113.7,74.5,55.0,41.6,48.1,34.2,41.0,69.0,48.9,56.4,57.6,22.1,52.6,45.7,
순창군 - 여자 - 인구십만명당 자살률,Statistics,10.9,5.6,22.9,11.8,36.8,12.4,6.1,12.1,6.0,,25.6,26.1,39.7,6.6,12.9,6.4,19.4,19.4,6.5,13.2,,7.0,21.6,7.4,
순천시 - 계 - 인구십만명당 자살률,Statistics,21.3,12.3,15.1,18.4,19.2,16.7,17.4,20.7,19.6,18.5,23.0,20.7,28.8,22.5,27.8,23.3,27.5,24.9,22.3,23.7,20.1,23.6,28.1,19.3,24.1
순천시 - 남자 - 인구십만명당 자살률,Statistics,27.7,13.4,18.5,21.4,29.6,26.0,25.9,28.1,25.2,28.9,31.2,30.3,39.8,30.2,32.9,37.1,39.8,39.0,31.8,37.5,31.7,35.9,42.1,25.8,30.3
순천시 - 여자 - 인구십만명당 자살률,Statistics,15.0,11.1,11.8,15.4,8.9,7.4,8.9,13.3,14.1,8.1,14.8,11.1,17.7,14.7,22.7,9.4,15.2,10.8,12.9,10.0,8.6,11.4,14.2,12.9,17.9
시흥시 - 계 - 인구십만명당 자살률,Statistics,8.8,12.1,12.2,11.9,15.2,17.7,25.1,22.4,23.6,23.5,26.1,34.1,32.6,27.2,30.7,27.0,28.8,24.4,26.7,27.4,27.3,24.4,25.2,24.7,27.6
시흥시 - 남자 - 인구십만명당 자살률,Statistics,10.1,16.7,14.3,17.4,19.8,20.2,29.7,24.2,30.0,26.4,35.3,45.1,48.5,40.1,43.1,36.1,40.4,36.6,36.6,40.9,36.0,34.8,34.3,32.3,41.8
시흥시 - 여자 - 인구십만명당 자살률,Statistics,7.5,7.4,10.0,6.0,10.3,15.0,20.1,20.4,16.6,20.3,15.9,22.0,15.2,13.2,17.0,17.1,16.0,11.1,16.0,12.7,17.8,13.0,15.4,16.4,12.2
신안군 - 계 - 인구십만명당 자살률,Statistics,30.5,16.7,11.5,31.7,51.8,36.6,38.3,21.5,25.9,34.9,41.8,42.1,45.1,27.5,25.3,46.0,20.9,32.9,26.2,31.5,14.9,33.2,39.2,10.6,
신안군 - 남자 - 인구십만명당 자살률,Statistics,42.5,29.2,18.9,50.9,71.1,40.3,46.0,29.5,33.7,34.0,59.7,60.1,43.5,44.1,17.6,70.3,17.7,35.7,40.6,45.7,14.0,38.3,58.7,14.8,
신안군 - 여자 - 인구십만명당 자살률,Statistics,18.1,3.7,3.9,12.0,32.1,32.9,30.3,13.1,17.7,35.9,22.7,22.9,46.8,9.5,33.6,19.3,24.5,29.9,10.1,15.5,15.9,27.3,16.8,5.7,
아산시 - 계 - 인구십만명당 자살률,Statistics,30.0,20.8,20.0,25.4,30.2,28.4,34.5,29.3,33.3,36.3,34.2,33.1,44.0,33.0,33.3,33.3,27.9,26.1,28.5,30.6,30.5,31.6,27.0,27.7,29.8
아산시 - 남자 - 인구십만명당 자살률,Statistics,44.0,24.9,29.8,35.7,50.8,35.5,47.1,40.9,41.8,52.6,53.0,45.5,53.6,48.4,38.9,40.0,42.5,35.3,39.5,46.3,41.6,41.9,36.2,35.7,43.6
아산시 - 여자 - 인구십만명당 자살률,Statistics,15.7,16.7,9.8,15.0,9.4,21.4,21.8,17.5,24.4,19.4,14.7,20.3,34.1,17.0,27.5,26.2,12.5,16.5,16.9,14.0,18.6,20.5,17.0,19.0,14.8
안동시 - 계 - 인구십만명당 자살률,Statistics,27.3,21.6,25.7,26.0,37.2,33.2,33.0,31.8,33.3,32.2,44.2,42.5,46.1,38.9,37.0,32.8,26.2,32.1,22.8,29.4,24.3,25.2,26.7,29.0,30.0
안동시 - 남자 - 인구십만명당 자살률,Statistics,36.3,30.2,35.0,35.5,46.2,43.5,41.7,41.2,45.3,40.8,61.4,53.2,69.0,58.1,56.8,41.1,32.6,47.0,37.7,45.8,29.0,33.1,36.0,44.3,39.6
안동시 - 여자 - 인구십만명당 자살률,Statistics,18.2,13.0,16.4,16.6,28.1,22.8,24.3,22.3,21.3,23.7,27.3,32.0,23.7,20.1,17.7,24.7,20.0,17.6,8.3,13.3,19.8,17.5,17.6,14.0,20.6
안산시 - 계 - 인구십만명당 자살률,Statistics,13.9,13.6,12.4,15.4,19.1,22.3,21.7,18.1,24.1,22.9,33.2,31.0,32.2,25.4,31.4,30.5,29.3,29.2,26.7,25.7,31.0,28.6,28.7,25.7,32.9
안산시 - 남자 - 인구십만명당 자살률,Statistics,18.8,19.1,18.8,22.0,27.7,28.1,29.6,25.2,29.5,27.9,38.4,35.7,47.2,35.6,45.3,45.3,39.0,39.6,37.3,38.9,44.2,38.6,39.7,37.4,44.9
안산시 - 여자 - 인구십만명당 자살률,Statistics,8.7,7.8,5.7,8.4,9.9,16.2,13.4,10.7,18.4,17.7,27.8,26.1,16.5,14.7,16.8,15.1,19.1,18.5,15.7,11.7,17.0,18.0,17.1,13.4,20.4
안성시 - 계 - 인구십만명당 자살률,Statistics,27.5,29.8,27.3,34.5,28.7,29.4,37.9,27.1,32.8,35.4,46.4,40.9,41.0,41.1,37.7,31.5,33.9,26.1,28.7,30.8,29.7,31.0,30.5,32.4,28.7
안성시 - 남자 - 인구십만명당 자살률,Statistics,43.8,41.2,39.8,53.3,42.3,32.3,59.6,42.3,47.5,48.4,64.6,55.3,58.4,58.9,60.8,49.9,41.5,40.3,38.8,44.0,42.8,41.2,38.3,48.3,41.2
안성시 - 여자 - 인구십만명당 자살률,Statistics,10.8,18.1,14.5,15.4,14.9,26.5,15.6,11.5,17.6,22.0,27.5,25.8,22.9,22.7,13.6,12.4,26.1,11.3,18.0,16.9,15.8,20.2,22.1,15.4,15.4
안양시 - 계 - 인구십만명당 자살률,Statistics,9.1,8.1,11.1,14.3,18.8,20.1,18.5,18.9,14.7,14.8,23.8,24.5,28.4,21.5,20.7,22.2,22.2,22.5,20.6,21.5,22.8,22.2,21.5,21.7,18.0
안양시 - 남자 - 인구십만명당 자살률,Statistics,14.0,11.6,17.3,17.8,29.3,28.7,23.4,24.3,18.0,20.3,31.1,29.3,39.6,28.4,25.9,31.9,28.1,30.6,29.2,29.4,28.5,26.7,29.7,31.6,25.3
안양시 - 여자 - 인구십만명당 자살률,Statistics,4.1,4.5,4.8,10.8,8.4,11.4,13.5,13.4,11.5,9.3,16.5,19.8,17.2,14.8,15.5,12.6,16.4,14.4,12.2,13.7,17.1,17.9,13.4,12.0,10.9
양구군 - 계 - 인구십만명당 자살률,Statistics,29.3,17.0,38.6,43.7,53.9,54.9,41.7,32.7,32.8,37.5,46.9,51.1,68.4,71.4,17.4,21.2,29.4,37.7,29.4,42.6,34.9,31.3,18.3,27.9,
양구군 - 남자 - 인구십만명당 자살률,Statistics,49.1,24.9,58.8,77.2,61.3,62.1,71.8,45.3,45.1,44.8,71.8,62.3,95.4,101.1,32.6,39.7,31.3,62.2,46.9,71.6,57.3,42.0,25.8,53.0,
양구군 - 여자 - 인구십만명당 자살률,Statistics,8.6,8.7,17.5,8.9,46.1,47.3,9.6,19.4,19.5,29.4,19.7,39.0,38.5,38.0,,,27.1,9.1,9.1,9.2,9.3,19.1,9.7,,
양산시 - 계 - 인구십만명당 자살률,Statistics,17.7,13.2,13.2,16.7,31.2,34.9,28.9,30.3,23.1,26.1,35.3,36.1,32.1,25.1,23.0,26.0,25.4,24.7,25.4,33.6,30.7,29.1,25.0,29.4,31.7
양산시 - 남자 - 인구십만명당 자살률,Statistics,23.0,16.8,21.1,23.4,44.8,49.5,40.0,44.2,30.3,33.4,41.0,50.0,44.1,36.5,34.9,39.8,34.3,33.0,32.3,53.0,48.6,38.2,33.4,44.1,46.4
양산시 - 여자 - 인구십만명당 자살률,Statistics,12.3,9.6,5.1,9.9,17.4,20.0,17.6,16.2,15.8,18.7,29.4,22.1,20.0,13.6,11.0,12.0,16.3,16.3,18.5,14.1,12.7,20.1,16.5,14.7,17.0
양양군 - 계 - 인구십만명당 자살률,Statistics,41.9,29.5,39.8,63.1,63.8,58.0,72.0,55.4,52.5,38.9,57.1,57.4,50.4,72.2,58.0,32.8,32.9,36.8,37.0,33.3,65.9,47.1,36.0,39.6,
양양군 - 남자 - 인구십만명당 자살률,Statistics,70.7,39.0,52.4,72.1,99.3,80.4,128.1,88.6,68.9,34.8,70.2,98.6,56.4,106.0,78.1,64.3,57.5,65.2,43.6,43.6,108.0,42.7,49.5,49.4,
양양군 - 여자 - 인구십만명당 자살률,Statistics,12.9,19.8,26.8,53.8,27.3,34.7,14.0,21.1,35.6,43.1,43.5,14.6,44.2,36.9,37.1,,7.4,7.5,30.2,22.6,22.3,51.6,22.1,29.4,
양주군 - 계 - 인구십만명당 자살률,Statistics,22.8,27.5,18.2,27.3,,,,,,,,,,,,,,,,,,,,,
양주군 - 남자 - 인구십만명당 자살률,Statistics,31.2,35.9,27.5,37.6,,,,,,,,,,,,,,,,,,,,,
양주군 - 여자 - 인구십만명당 자살률,Statistics,13.8,18.4,8.2,16.3,,,,,,,,,,,,,,,,,,,,,
양주시 - 계 - 인구십만명당 자살률,Statistics,,,,,35.7,35.3,37.7,27.2,32.6,31.7,33.7,36.1,30.5,39.2,36.8,37.7,25.2,30.0,26.6,29.6,34.9,24.5,24.2,25.6,31.4
양주시 - 남자 - 인구십만명당 자살률,Statistics,,,,,52.0,51.7,52.1,34.1,41.2,35.8,44.2,47.7,44.8,55.3,43.7,54.4,32.2,45.6,41.9,45.4,52.5,38.6,28.1,33.1,47.4
양주시 - 여자 - 인구십만명당 자살률,Statistics,,,,,18.4,17.8,22.4,19.9,23.5,27.4,22.7,23.9,15.6,22.6,29.8,20.4,18.1,13.9,10.8,13.3,16.8,9.9,20.1,17.8,15.1
양천구 - 계 - 인구십만명당 자살률,Statistics,10.6,10.1,10.5,14.9,13.4,13.6,15.1,15.0,20.1,16.3,23.3,22.7,22.6,22.5,20.2,19.2,24.8,19.3,17.9,18.6,18.4,19.3,17.2,17.9,22.3
양천구 - 남자 - 인구십만명당 자살률,Statistics,16.1,15.2,15.1,17.2,17.6,18.7,14.5,20.8,23.1,19.5,29.6,26.6,29.7,31.0,27.6,27.5,34.5,28.1,28.1,28.1,23.2,23.5,24.2,24.6,29.6
