item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
북구 - 여자 - 사망자수,Statistics,506.0,506.0,496.0,525.0,570.0,603.0,630.0,578.0,661.0,622.0,689.0,628.0,611.0,671.0,659.0,746.0,683.0,669.0,739.0,713.0,769.0,739.0,771.0,748.0,780.0,933.0,922.0
북제주군 - 계 - 사망자수,Statistics,935.0,936.0,913.0,834.0,763.0,769.0,727.0,720.0,786.0,,,,,,,,,,,,,,,,,,
북제주군 - 남자 - 사망자수,Statistics,471.0,495.0,474.0,402.0,390.0,355.0,375.0,374.0,408.0,,,,,,,,,,,,,,,,,,
북제주군 - 여자 - 사망자수,Statistics,464.0,441.0,439.0,432.0,373.0,414.0,352.0,346.0,378.0,,,,,,,,,,,,,,,,,,
분당구 - 계 - 사망자수,Statistics,1207.0,1181.0,1261.0,1266.0,1192.0,1291.0,1276.0,1227.0,1283.0,1300.0,1313.0,1312.0,1312.0,1482.0,1564.0,1528.0,1532.0,1593.0,1655.0,1727.0,1708.0,1832.0,1802.0,1813.0,1867.0,2124.0,2015.0
분당구 - 남자 - 사망자수,Statistics,620.0,593.0,684.0,637.0,606.0,687.0,657.0,638.0,671.0,642.0,600.0,686.0,670.0,750.0,821.0,760.0,777.0,792.0,826.0,865.0,840.0,901.0,903.0,884.0,944.0,1074.0,997.0
분당구 - 여자 - 사망자수,Statistics,587.0,588.0,577.0,629.0,586.0,604.0,619.0,589.0,612.0,658.0,713.0,626.0,642.0,732.0,743.0,768.0,755.0,801.0,829.0,862.0,868.0,931.0,899.0,929.0,923.0,1050.0,1018.0
사상구 - 계 - 사망자수,Statistics,1196.0,1151.0,1154.0,1223.0,1180.0,1241.0,1201.0,1266.0,1274.0,1253.0,1266.0,1255.0,1212.0,1334.0,1274.0,1404.0,1318.0,1377.0,1405.0,1408.0,1405.0,1411.0,1441.0,1503.0,1497.0,1818.0,1666.0
사상구 - 남자 - 사망자수,Statistics,722.0,658.0,646.0,707.0,687.0,742.0,670.0,718.0,717.0,732.0,739.0,737.0,707.0,740.0,757.0,778.0,751.0,785.0,760.0,813.0,831.0,800.0,833.0,848.0,862.0,1022.0,971.0
사상구 - 여자 - 사망자수,Statistics,474.0,493.0,508.0,516.0,493.0,499.0,531.0,548.0,557.0,521.0,527.0,518.0,505.0,594.0,517.0,626.0,567.0,592.0,645.0,595.0,574.0,611.0,608.0,655.0,635.0,796.0,695.0
사천시 - 계 - 사망자수,Statistics,944.0,919.0,991.0,955.0,869.0,938.0,893.0,869.0,872.0,907.0,844.0,840.0,846.0,921.0,856.0,864.0,864.0,908.0,948.0,883.0,968.0,999.0,962.0,1003.0,1045.0,1250.0,1255.0
사천시 - 남자 - 사망자수,Statistics,565.0,528.0,555.0,528.0,498.0,532.0,489.0,494.0,462.0,520.0,447.0,457.0,480.0,549.0,471.0,489.0,448.0,479.0,511.0,458.0,479.0,523.0,482.0,532.0,545.0,620.0,649.0
사천시 - 여자 - 사망자수,Statistics,379.0,391.0,436.0,427.0,371.0,406.0,404.0,375.0,410.0,387.0,397.0,383.0,366.0,372.0,385.0,375.0,416.0,429.0,437.0,425.0,489.0,476.0,480.0,471.0,500.0,630.0,606.0
사하구 - 계 - 사망자수,Statistics,1732.0,1623.0,1770.0,1690.0,1727.0,1715.0,1756.0,1737.0,1824.0,1790.0,1832.0,1806.0,1818.0,1837.0,1824.0,1859.0,1853.0,1848.0,1931.0,1903.0,2086.0,2145.0,2093.0,2254.0,2223.0,2654.0,2434.0
사하구 - 남자 - 사망자수,Statistics,972.0,901.0,1005.0,943.0,968.0,899.0,1007.0,977.0,1001.0,1017.0,1053.0,1006.0,1004.0,1043.0,997.0,1030.0,1024.0,1075.0,1037.0,1032.0,1159.0,1168.0,1141.0,1297.0,1252.0,1457.0,1321.0
사하구 - 여자 - 사망자수,Statistics,760.0,722.0,765.0,747.0,759.0,816.0,749.0,760.0,823.0,773.0,779.0,800.0,814.0,794.0,827.0,829.0,829.0,773.0,894.0,871.0,927.0,977.0,952.0,957.0,971.0,1197.0,1113.0
산청군 - 계 - 사망자수,Statistics,604.0,540.0,589.0,540.0,545.0,507.0,503.0,504.0,476.0,476.0,443.0,454.0,468.0,443.0,443.0,462.0,431.0,475.0,468.0,507.0,484.0,509.0,504.0,521.0,551.0,640.0,579.0
산청군 - 남자 - 사망자수,Statistics,341.0,308.0,324.0,315.0,313.0,276.0,280.0,285.0,266.0,271.0,245.0,259.0,248.0,216.0,243.0,240.0,235.0,251.0,243.0,267.0,238.0,256.0,247.0,240.0,280.0,289.0,284.0
산청군 - 여자 - 사망자수,Statistics,263.0,232.0,265.0,225.0,232.0,231.0,223.0,219.0,210.0,205.0,198.0,195.0,220.0,227.0,200.0,222.0,196.0,224.0,225.0,240.0,246.0,253.0,257.0,281.0,271.0,351.0,295.0
삼척시 - 계 - 사망자수,Statistics,720.0,660.0,704.0,712.0,674.0,680.0,690.0,664.0,643.0,643.0,597.0,623.0,588.0,590.0,608.0,570.0,560.0,622.0,618.0,608.0,620.0,667.0,622.0,633.0,680.0,754.0,674.0
삼척시 - 남자 - 사망자수,Statistics,432.0,400.0,412.0,378.0,396.0,401.0,376.0,361.0,366.0,380.0,332.0,333.0,350.0,332.0,349.0,323.0,340.0,351.0,358.0,339.0,319.0,387.0,306.0,342.0,385.0,399.0,352.0
삼척시 - 여자 - 사망자수,Statistics,288.0,260.0,292.0,334.0,278.0,279.0,314.0,303.0,277.0,263.0,265.0,290.0,238.0,258.0,259.0,247.0,220.0,271.0,260.0,269.0,301.0,280.0,316.0,291.0,295.0,355.0,322.0
상당구 - 계 - 사망자수,Statistics,1092.0,1060.0,1026.0,1102.0,1012.0,1079.0,1153.0,1125.0,1105.0,1114.0,1141.0,1145.0,1185.0,1111.0,1167.0,1200.0,1141.0,1060.0,1040.0,1070.0,1101.0,1063.0,1102.0,1167.0,1235.0,1496.0,1415.0
상당구 - 남자 - 사망자수,Statistics,597.0,577.0,533.0,608.0,540.0,567.0,628.0,620.0,624.0,618.0,609.0,636.0,665.0,613.0,645.0,639.0,617.0,591.0,565.0,571.0,620.0,575.0,572.0,624.0,673.0,781.0,734.0
상당구 - 여자 - 사망자수,Statistics,495.0,483.0,493.0,494.0,472.0,512.0,525.0,505.0,481.0,496.0,532.0,509.0,520.0,498.0,522.0,561.0,524.0,469.0,475.0,499.0,481.0,488.0,530.0,543.0,562.0,715.0,681.0
상록구 - 계 - 사망자수,Statistics,,,,,,1089.0,1045.0,1101.0,1155.0,1200.0,1166.0,1236.0,1321.0,1231.0,1290.0,1357.0,1358.0,1435.0,1431.0,1511.0,1538.0,1662.0,1665.0,1723.0,1752.0,2045.0,1970.0
상록구 - 남자 - 사망자수,Statistics,,,,,,599.0,605.0,605.0,658.0,697.0,638.0,683.0,736.0,692.0,749.0,785.0,749.0,862.0,784.0,845.0,842.0,910.0,900.0,954.0,928.0,1098.0,1088.0
상록구 - 여자 - 사망자수,Statistics,,,,,,490.0,440.0,496.0,497.0,503.0,528.0,553.0,585.0,539.0,541.0,572.0,609.0,573.0,647.0,666.0,696.0,752.0,765.0,769.0,824.0,947.0,882.0
상주시 - 계 - 사망자수,Statistics,1427.0,1402.0,1405.0,1335.0,1363.0,1355.0,1296.0,1193.0,1170.0,1160.0,1142.0,1094.0,1035.0,1151.0,1079.0,1114.0,1178.0,1172.0,1143.0,1233.0,1191.0,1263.0,1170.0,1231.0,1194.0,1477.0,1301.0
상주시 - 남자 - 사망자수,Statistics,833.0,770.0,786.0,763.0,745.0,753.0,718.0,685.0,659.0,626.0,648.0,662.0,581.0,619.0,624.0,634.0,615.0,624.0,624.0,664.0,646.0,635.0,637.0,653.0,595.0,704.0,624.0
상주시 - 여자 - 사망자수,Statistics,594.0,632.0,619.0,572.0,618.0,602.0,578.0,508.0,511.0,534.0,494.0,432.0,454.0,532.0,455.0,480.0,563.0,548.0,519.0,569.0,545.0,628.0,533.0,578.0,599.0,773.0,677.0
서구 - 계 - 사망자수,Statistics,992.0,1034.0,1024.0,963.0,958.0,988.0,945.0,944.0,967.0,904.0,938.0,946.0,959.0,885.0,1004.0,983.0,923.0,891.0,1039.0,1018.0,987.0,1052.0,999.0,1046.0,1067.0,1206.0,1200.0
서구 - 남자 - 사망자수,Statistics,553.0,594.0,587.0,544.0,547.0,553.0,519.0,557.0,551.0,538.0,536.0,532.0,545.0,510.0,578.0,556.0,490.0,478.0,579.0,563.0,545.0,570.0,538.0,585.0,615.0,681.0,693.0
서구 - 여자 - 사망자수,Statistics,439.0,440.0,437.0,419.0,411.0,435.0,426.0,387.0,416.0,366.0,402.0,414.0,414.0,375.0,426.0,427.0,433.0,413.0,460.0,455.0,442.0,482.0,461.0,461.0,452.0,525.0,507.0
서귀포시 - 계 - 사망자수,Statistics,516.0,474.0,498.0,479.0,472.0,447.0,471.0,437.0,480.0,1029.0,965.0,879.0,873.0,947.0,980.0,1094.0,1068.0,1106.0,1075.0,1102.0,1158.0,1258.0,1287.0,1237.0,1342.0,1525.0,1477.0
서귀포시 - 남자 - 사망자수,Statistics,269.0,244.0,275.0,251.0,266.0,237.0,255.0,225.0,266.0,520.0,512.0,471.0,468.0,490.0,545.0,606.0,564.0,568.0,564.0,578.0,624.0,663.0,675.0,667.0,728.0,810.0,809.0
서귀포시 - 여자 - 사망자수,Statistics,247.0,230.0,223.0,228.0,206.0,210.0,216.0,212.0,214.0,509.0,453.0,408.0,405.0,457.0,435.0,488.0,504.0,538.0,511.0,524.0,534.0,595.0,612.0,570.0,614.0,715.0,668.0
서대문구 - 계 - 사망자수,Statistics,1479.0,1489.0,1456.0,1523.0,1437.0,1523.0,1549.0,1455.0,1466.0,1476.0,1527.0,1456.0,1421.0,1397.0,1420.0,1453.0,1466.0,1405.0,1516.0,1514.0,1507.0,1669.0,1555.0,1676.0,1728.0,2051.0,1844.0
서대문구 - 남자 - 사망자수,Statistics,804.0,835.0,824.0,876.0,789.0,889.0,873.0,832.0,831.0,821.0,874.0,830.0,827.0,792.0,840.0,848.0,815.0,779.0,830.0,857.0,880.0,890.0,883.0,912.0,974.0,1127.0,984.0
서대문구 - 여자 - 사망자수,Statistics,675.0,654.0,632.0,647.0,648.0,634.0,676.0,623.0,635.0,655.0,653.0,626.0,594.0,605.0,580.0,605.0,651.0,626.0,686.0,657.0,627.0,779.0,672.0,764.0,754.0,924.0,860.0
서북구 - 계 - 사망자수,Statistics,,,,,,,,,,,,931.0,944.0,1044.0,1058.0,1192.0,1061.0,1152.0,1231.0,1248.0,1400.0,1514.0,1384.0,1456.0,1549.0,1843.0,1775.0
서북구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,530.0,556.0,581.0,622.0,655.0,598.0,658.0,692.0,690.0,760.0,834.0,748.0,809.0,837.0,1023.0,1014.0
서북구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,401.0,388.0,463.0,436.0,537.0,463.0,494.0,539.0,558.0,640.0,680.0,636.0,647.0,712.0,820.0,761.0
서산시 - 계 - 사망자수,Statistics,1015.0,983.0,1001.0,955.0,926.0,966.0,959.0,969.0,932.0,949.0,1020.0,948.0,1005.0,997.0,992.0,969.0,1007.0,998.0,994.0,1071.0,1182.0,1148.0,1109.0,1203.0,1242.0,1450.0,1433.0
서산시 - 남자 - 사망자수,Statistics,587.0,571.0,591.0,547.0,524.0,563.0,536.0,529.0,484.0,527.0,568.0,501.0,571.0,570.0,559.0,566.0,563.0,579.0,583.0,598.0,621.0,620.0,609.0,608.0,657.0,760.0,739.0
서산시 - 여자 - 사망자수,Statistics,428.0,412.0,410.0,408.0,402.0,403.0,423.0,440.0,448.0,422.0,452.0,447.0,434.0,427.0,433.0,403.0,444.0,419.0,411.0,473.0,561.0,528.0,500.0,595.0,585.0,690.0,694.0
서울특별시 - 계 - 사망자수,Statistics,38179.0,38175.0,38046.0,39296.0,38455.0,38925.0,38068.0,38274.0,38751.0,38519.0,39016.0,38298.0,38790.0,40130.0,40320.0,41514.0,42063.0,42153.0,43053.0,43540.0,42932.0,45219.0,43829.0,45522.0,48798.0,55296.0,51446.0
서울특별시 - 남자 - 사망자수,Statistics,20729.0,20772.0,20758.0,21387.0,21121.0,21254.0,20913.0,21226.0,21461.0,21311.0,21748.0,21455.0,21955.0,22754.0,22770.0,23254.0,23681.0,23608.0,23955.0,24210.0,24135.0,25384.0,24859.0,25626.0,27645.0,30745.0,28900.0
서울특별시 - 여자 - 사망자수,Statistics,17450.0,17403.0,17288.0,17909.0,17334.0,17671.0,17155.0,17048.0,17290.0,17208.0,17268.0,16843.0,16835.0,17376.0,17550.0,18260.0,18382.0,18545.0,19098.0,19330.0,18797.0,19835.0,18970.0,19896.0,21153.0,24551.0,22546.0
서원구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,977.0,1035.0,1078.0,1121.0,1112.0,1115.0,1110.0,1109.0,1426.0,1254.0
서원구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,547.0,549.0,568.0,571.0,569.0,602.0,563.0,569.0,713.0,672.0
서원구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,430.0,486.0,510.0,550.0,543.0,513.0,547.0,540.0,713.0,582.0
서천군 - 계 - 사망자수,Statistics,786.0,793.0,816.0,813.0,760.0,735.0,757.0,706.0,715.0,676.0,614.0,670.0,640.0,680.0,637.0,666.0,720.0,718.0,727.0,810.0,725.0,744.0,727.0,718.0,719.0,942.0,898.0
서천군 - 남자 - 사망자수,Statistics,451.0,450.0,433.0,458.0,439.0,391.0,425.0,377.0,370.0,365.0,362.0,358.0,359.0,403.0,357.0,330.0,385.0,364.0,366.0,433.0,363.0,384.0,385.0,364.0,377.0,464.0,474.0
서천군 - 여자 - 사망자수,Statistics,335.0,343.0,383.0,355.0,321.0,344.0,332.0,329.0,345.0,311.0,252.0,312.0,281.0,277.0,280.0,336.0,335.0,354.0,361.0,377.0,362.0,360.0,342.0,354.0,342.0,478.0,424.0
서초구 - 계 - 사망자수,Statistics,1302.0,1272.0,1161.0,1348.0,1188.0,1158.0,1139.0,1225.0,1283.0,1204.0,1197.0,1139.0,1178.0,1274.0,1313.0,1378.0,1385.0,1404.0,1396.0,1480.0,1446.0,1435.0,1421.0,1433.0,1541.0,1797.0,1534.0
서초구 - 남자 - 사망자수,Statistics,630.0,620.0,585.0,643.0,616.0,578.0,587.0,585.0,647.0,604.0,615.0,581.0,612.0,674.0,702.0,695.0,693.0,727.0,715.0,755.0,755.0,769.0,780.0,745.0,854.0,896.0,840.0
서초구 - 여자 - 사망자수,Statistics,672.0,652.0,576.0,705.0,572.0,580.0,552.0,640.0,636.0,600.0,582.0,558.0,566.0,600.0,611.0,683.0,692.0,677.0,681.0,725.0,691.0,666.0,641.0,688.0,687.0,901.0,694.0
성남시 - 계 - 사망자수,Statistics,3271.0,3281.0,3327.0,3426.0,3332.0,3453.0,3404.0,3323.0,3455.0,3323.0,3436.0,3311.0,3489.0,3618.0,3698.0,3866.0,3881.0,3915.0,4105.0,4184.0,4174.0,4324.0,4253.0,4269.0,4552.0,5189.0,4849.0
성남시 - 남자 - 사망자수,Statistics,1767.0,1823.0,1874.0,1867.0,1829.0,1945.0,1911.0,1834.0,1918.0,1810.0,1855.0,1833.0,1968.0,2006.0,2063.0,2105.0,2112.0,2127.0,2222.0,2271.0,2208.0,2307.0,2330.0,2260.0,2406.0,2749.0,2567.0
성남시 - 여자 - 사망자수,Statistics,1504.0,1458.0,1453.0,1559.0,1503.0,1508.0,1493.0,1489.0,1537.0,1513.0,1581.0,1478.0,1521.0,1612.0,1635.0,1761.0,1769.0,1788.0,1883.0,1913.0,1966.0,2017.0,1923.0,2009.0,2146.0,2440.0,2282.0
성동구 - 계 - 사망자수,Statistics,1233.0,1310.0,1248.0,1439.0,1385.0,1369.0,1286.0,1338.0,1291.0,1324.0,1328.0,1296.0,1187.0,1226.0,1252.0,1257.0,1294.0,1265.0,1244.0,1304.0,1399.0,1383.0,1369.0,1363.0,1420.0,1676.0,1477.0
성동구 - 남자 - 사망자수,Statistics,720.0,736.0,707.0,788.0,798.0,783.0,722.0,764.0,723.0,747.0,762.0,741.0,685.0,690.0,702.0,719.0,754.0,726.0,706.0,747.0,797.0,808.0,786.0,757.0,803.0,898.0,851.0
성동구 - 여자 - 사망자수,Statistics,513.0,574.0,541.0,651.0,587.0,586.0,564.0,574.0,568.0,577.0,566.0,555.0,502.0,536.0,550.0,538.0,540.0,539.0,538.0,557.0,602.0,575.0,583.0,606.0,617.0,778.0,626.0
성북구 - 계 - 사망자수,Statistics,2035.0,2077.0,2107.0,2077.0,2076.0,1978.0,1768.0,1920.0,1966.0,1957.0,1939.0,2013.0,1916.0,2018.0,2068.0,1995.0,2171.0,2117.0,2154.0,2139.0,2097.0,2215.0,2184.0,2265.0,2320.0,2622.0,2520.0
성북구 - 남자 - 사망자수,Statistics,1124.0,1126.0,1137.0,1145.0,1154.0,1077.0,1024.0,1101.0,1079.0,1118.0,1138.0,1120.0,1064.0,1191.0,1204.0,1118.0,1175.0,1205.0,1207.0,1224.0,1166.0,1251.0,1232.0,1281.0,1306.0,1466.0,1428.0
성북구 - 여자 - 사망자수,Statistics,911.0,951.0,970.0,932.0,922.0,901.0,744.0,819.0,887.0,839.0,801.0,893.0,852.0,827.0,864.0,877.0,996.0,912.0,947.0,915.0,931.0,964.0,952.0,984.0,1014.0,1156.0,1092.0
성산구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,690.0,639.0,681.0,636.0,690.0,691.0,690.0,722.0,763.0,723.0,743.0,846.0,1012.0,1024.0
성산구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,365.0,329.0,324.0,321.0,334.0,361.0,352.0,355.0,376.0,355.0,409.0,463.0,521.0,512.0
성산구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,325.0,310.0,357.0,315.0,356.0,330.0,338.0,367.0,387.0,368.0,334.0,383.0,491.0,512.0
성주군 - 계 - 사망자수,Statistics,666.0,607.0,635.0,626.0,559.0,578.0,593.0,589.0,556.0,540.0,524.0,521.0,563.0,547.0,536.0,500.0,528.0,491.0,541.0,547.0,542.0,571.0,550.0,553.0,552.0,643.0,649.0
성주군 - 남자 - 사망자수,Statistics,389.0,327.0,363.0,367.0,316.0,329.0,338.0,317.0,331.0,297.0,288.0,300.0,301.0,320.0,282.0,251.0,285.0,261.0,284.0,292.0,293.0,278.0,275.0,298.0,266.0,320.0,328.0
성주군 - 여자 - 사망자수,Statistics,277.0,280.0,272.0,259.0,243.0,249.0,255.0,272.0,225.0,243.0,236.0,221.0,262.0,227.0,254.0,249.0,243.0,230.0,257.0,255.0,249.0,293.0,275.0,255.0,286.0,323.0,321.0
세종시 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,820.0,812.0,853.0,979.0,1065.0,1159.0,1259.0,1221.0,1317.0,1354.0,1678.0,1595.0
세종시 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,474.0,445.0,476.0,531.0,571.0,591.0,631.0,625.0,668.0,709.0,852.0,828.0
세종시 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,346.0,367.0,377.0,448.0,494.0,568.0,628.0,596.0,649.0,645.0,826.0,767.0
세종특별자치시 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,820.0,812.0,853.0,979.0,1065.0,1159.0,1259.0,1221.0,1317.0,1354.0,1678.0,1595.0
세종특별자치시 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,474.0,445.0,476.0,531.0,571.0,591.0,631.0,625.0,668.0,709.0,852.0,828.0
세종특별자치시 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,346.0,367.0,377.0,448.0,494.0,568.0,628.0,596.0,649.0,645.0,826.0,767.0
소사구 - 계 - 사망자수,Statistics,702.0,677.0,776.0,747.0,752.0,765.0,735.0,859.0,858.0,829.0,853.0,835.0,793.0,857.0,941.0,972.0,973.0,922.0,971.0,,,,,,,,
소사구 - 남자 - 사망자수,Statistics,399.0,396.0,447.0,395.0,420.0,425.0,413.0,496.0,462.0,463.0,471.0,462.0,484.0,495.0,509.0,572.0,535.0,512.0,545.0,,,,,,,,
소사구 - 여자 - 사망자수,Statistics,303.0,281.0,329.0,352.0,332.0,340.0,322.0,363.0,396.0,366.0,382.0,373.0,309.0,362.0,432.0,400.0,438.0,410.0,426.0,,,,,,,,
속초시 - 계 - 사망자수,Statistics,513.0,554.0,518.0,511.0,520.0,504.0,568.0,556.0,570.0,540.0,495.0,518.0,479.0,569.0,546.0,528.0,549.0,563.0,587.0,581.0,587.0,597.0,568.0,612.0,656.0,725.0,715.0
속초시 - 남자 - 사망자수,Statistics,296.0,320.0,289.0,313.0,324.0,282.0,346.0,333.0,329.0,331.0,273.0,286.0,267.0,326.0,306.0,302.0,301.0,309.0,328.0,315.0,336.0,341.0,322.0,333.0,354.0,391.0,375.0
속초시 - 여자 - 사망자수,Statistics,217.0,234.0,229.0,198.0,196.0,222.0,222.0,223.0,241.0,209.0,222.0,232.0,212.0,243.0,240.0,226.0,248.0,254.0,259.0,266.0,251.0,256.0,246.0,279.0,302.0,334.0,340.0
송파구 - 계 - 사망자수,Statistics,2033.0,1961.0,2054.0,1970.0,2097.0,2059.0,2027.0,1865.0,1849.0,1873.0,1939.0,1954.0,2043.0,2206.0,2203.0,2149.0,2168.0,2180.0,2127.0,2174.0,2239.0,2334.0,2278.0,2300.0,2579.0,3014.0,2791.0
송파구 - 남자 - 사망자수,Statistics,1051.0,1004.0,1087.0,1025.0,1091.0,1067.0,1028.0,972.0,978.0,977.0,1022.0,1037.0,1120.0,1168.0,1145.0,1143.0,1178.0,1120.0,1106.0,1158.0,1187.0,1247.0,1217.0,1274.0,1415.0,1627.0,1518.0
송파구 - 여자 - 사망자수,Statistics,982.0,957.0,967.0,945.0,1006.0,992.0,999.0,893.0,871.0,896.0,917.0,917.0,923.0,1038.0,1058.0,1006.0,990.0,1060.0,1021.0,1016.0,1052.0,1087.0,1061.0,1026.0,1164.0,1387.0,1273.0
수성구 - 계 - 사망자수,Statistics,1927.0,1836.0,1935.0,1971.0,1952.0,1940.0,1971.0,1850.0,1805.0,1812.0,1817.0,1916.0,1862.0,1930.0,1966.0,2057.0,2015.0,2084.0,2104.0,2108.0,2117.0,2195.0,2167.0,2203.0,2139.0,2752.0,2511.0
수성구 - 남자 - 사망자수,Statistics,1042.0,968.0,1020.0,1005.0,990.0,1005.0,1022.0,981.0,917.0,927.0,963.0,1023.0,965.0,1031.0,992.0,1062.0,1032.0,1070.0,1112.0,1053.0,1055.0,1103.0,1177.0,1166.0,1100.0,1375.0,1310.0
수성구 - 여자 - 사망자수,Statistics,885.0,868.0,915.0,966.0,962.0,935.0,949.0,869.0,888.0,885.0,854.0,893.0,897.0,899.0,974.0,995.0,983.0,1014.0,992.0,1055.0,1062.0,1092.0,990.0,1037.0,1039.0,1377.0,1201.0
수영구 - 계 - 사망자수,Statistics,812.0,846.0,822.0,900.0,890.0,881.0,896.0,855.0,879.0,943.0,912.0,987.0,890.0,1000.0,972.0,998.0,1013.0,1042.0,1047.0,1073.0,1119.0,1150.0,1161.0,1241.0,1247.0,1407.0,1347.0
수영구 - 남자 - 사망자수,Statistics,414.0,445.0,434.0,469.0,492.0,462.0,483.0,486.0,477.0,513.0,505.0,542.0,459.0,540.0,534.0,565.0,546.0,557.0,566.0,573.0,585.0,613.0,627.0,654.0,673.0,771.0,744.0
수영구 - 여자 - 사망자수,Statistics,398.0,401.0,388.0,431.0,398.0,419.0,413.0,369.0,402.0,430.0,407.0,445.0,431.0,460.0,438.0,433.0,467.0,485.0,481.0,500.0,534.0,537.0,534.0,587.0,574.0,636.0,603.0
수원시 - 계 - 사망자수,Statistics,2700.0,2808.0,2998.0,3026.0,3232.0,3461.0,3463.0,3555.0,3478.0,3547.0,3651.0,3654.0,3796.0,4043.0,4150.0,4433.0,4395.0,4284.0,4368.0,4495.0,4644.0,4993.0,4939.0,4913.0,5281.0,6164.0,5785.0
수원시 - 남자 - 사망자수,Statistics,1455.0,1575.0,1595.0,1629.0,1781.0,1862.0,1887.0,2002.0,1872.0,1924.0,2010.0,2023.0,2117.0,2182.0,2246.0,2413.0,2368.0,2316.0,2413.0,2390.0,2460.0,2622.0,2635.0,2658.0,2828.0,3205.0,3113.0
수원시 - 여자 - 사망자수,Statistics,1245.0,1233.0,1403.0,1397.0,1451.0,1599.0,1576.0,1553.0,1606.0,1623.0,1641.0,1631.0,1679.0,1861.0,1904.0,2020.0,2027.0,1968.0,1955.0,2105.0,2184.0,2371.0,2304.0,2255.0,2453.0,2959.0,2672.0
수정구 - 계 - 사망자수,Statistics,1022.0,1048.0,1007.0,1074.0,1052.0,1139.0,1064.0,1021.0,1049.0,1035.0,1067.0,1019.0,1085.0,1045.0,1032.0,1129.0,1121.0,1132.0,1165.0,1176.0,1215.0,1265.0,1233.0,1260.0,1405.0,1575.0,1495.0
수정구 - 남자 - 사망자수,Statistics,575.0,607.0,585.0,619.0,599.0,655.0,621.0,566.0,602.0,615.0,650.0,588.0,655.0,632.0,600.0,645.0,649.0,666.0,670.0,664.0,676.0,721.0,719.0,712.0,753.0,885.0,846.0
수정구 - 여자 - 사망자수,Statistics,447.0,441.0,422.0,455.0,453.0,484.0,443.0,455.0,447.0,420.0,417.0,431.0,430.0,413.0,432.0,484.0,472.0,466.0,495.0,512.0,539.0,544.0,514.0,548.0,652.0,690.0,649.0
수지구 - 계 - 사망자수,Statistics,,,,,,,,,734.0,805.0,814.0,781.0,752.0,813.0,816.0,894.0,969.0,973.0,1012.0,1084.0,1127.0,1185.0,1200.0,1169.0,1340.0,1660.0,1518.0
수지구 - 남자 - 사망자수,Statistics,,,,,,,,,372.0,431.0,423.0,411.0,407.0,412.0,441.0,457.0,495.0,524.0,536.0,556.0,597.0,613.0,626.0,595.0,738.0,825.0,823.0
수지구 - 여자 - 사망자수,Statistics,,,,,,,,,362.0,374.0,391.0,370.0,345.0,401.0,375.0,437.0,474.0,449.0,476.0,528.0,530.0,572.0,574.0,574.0,602.0,835.0,695.0
순창군 - 계 - 사망자수,Statistics,490.0,473.0,440.0,480.0,454.0,415.0,488.0,424.0,379.0,369.0,390.0,403.0,412.0,381.0,409.0,399.0,385.0,396.0,401.0,383.0,371.0,409.0,437.0,394.0,420.0,462.0,428.0
순창군 - 남자 - 사망자수,Statistics,272.0,265.0,245.0,264.0,248.0,219.0,258.0,238.0,209.0,193.0,217.0,220.0,220.0,204.0,217.0,233.0,213.0,214.0,215.0,203.0,181.0,224.0,216.0,191.0,195.0,232.0,227.0
순창군 - 여자 - 사망자수,Statistics,218.0,208.0,195.0,216.0,206.0,196.0,230.0,186.0,170.0,176.0,173.0,183.0,192.0,177.0,192.0,166.0,172.0,182.0,186.0,180.0,190.0,185.0,221.0,203.0,225.0,230.0,201.0
순천시 - 계 - 사망자수,Statistics,1587.0,1525.0,1651.0,1511.0,1609.0,1554.0,1493.0,1539.0,1474.0,1522.0,1465.0,1420.0,1507.0,1399.0,1462.0,1601.0,1584.0,1566.0,1629.0,1629.0,1612.0,1722.0,1599.0,1741.0,1796.0,2110.0,1966.0
순천시 - 남자 - 사망자수,Statistics,897.0,884.0,927.0,842.0,884.0,844.0,830.0,863.0,810.0,818.0,816.0,812.0,842.0,813.0,797.0,848.0,838.0,872.0,903.0,858.0,854.0,895.0,831.0,956.0,929.0,1051.0,1033.0
순천시 - 여자 - 사망자수,Statistics,690.0,641.0,724.0,669.0,725.0,710.0,663.0,676.0,664.0,704.0,649.0,608.0,665.0,586.0,665.0,753.0,746.0,694.0,726.0,771.0,758.0,827.0,768.0,785.0,867.0,1059.0,933.0
